"","V1","Unnamed: 0","accuracy","block","penalDist","penaltyPos","penaltyVal","pokePos","pokeTime","pokeType","releaseTime","rewardVal","score","sepDist","targDist","targSize","targetPos","trial","standardPokePosX","standardPokePosY","tooSlow","x_bias","y_bias","train_var","test_var","lambda","test_heur_y","test_heur_x","subject"
"3772",171,171,1,2,54.3323108288,"[-56.0, -100.0]",-5,"[-110, -106]",0.73461686261,1,0.233484893513,1,1,44,11.6619037897,64,"[-100.0, -100.0]",8,9.91850594228,-6.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3773",172,172,1,2,57.0701322935,"[68.0, -100.0]",-1,"[124, -111]",0.801342198392,1,0.250805297983,1,1,-32,26.4007575649,64,"[100.0, -100.0]",7,24.0814940577,-11.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3774",173,173,1,2,57.4891294072,"[-56.0, 100.0]",0,"[-112, 113]",0.800591057632,1,0.216767805279,1,1,44,17.691806013,64,"[-100.0, 100.0]",6,11.9185059423,12.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3775",174,174,1,2,50.3587132481,"[-32.0, -100.0]",-5,"[18, -94]",0.833744607924,1,0.283411116456,1,1,-32,18.973665961,64,"[0.0, -100.0]",5,18.0814940577,5.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3776",175,175,1,2,45.8802789878,"[132.0, -100.0]",0,"[88, -87]",0.666986552475,1,0.116412095027,1,1,32,17.691806013,64,"[100.0, -100.0]",4,11.9185059423,12.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3777",176,176,1,2,54.1479454827,"[132.0, 0.0]",-15,"[78, -4]",0.766636190412,1,0.249761212384,3,3,32,22.360679775,64,"[100.0, 0.0]",3,21.9185059423,-4.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3778",177,177,1,2,46.5295604965,"[56.0, 0.0]",0,"[102, -7]",0.718282555754,1,0.250317356957,1,1,-44,7.28010988928,64,"[100.0, 0.0]",2,2.08149405772,-7.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3779",178,178,1,2,60.2992537267,"[-44.0, 100.0]",-1,"[16, 106]",0.767546873423,1,0.266552813759,1,1,-44,17.0880074906,64,"[0.0, 100.0]",1,16.0814940577,5.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3780",179,179,1,2,38.6393581727,"[-132.0, 0.0]",-15,"[-94, 7]",0.768279686396,1,0.233662763669,3,3,-32,9.21954445729,64,"[-100.0, 0.0]",0,6.08149405772,6.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3781",180,180,1,3,59.8414572015,"[32.0, 0.0]",-15,"[-27, 10]",0.767852737976,1,0.24971794663,3,3,32,28.7923600978,64,"[0.0, 0.0]",59,26.9185059423,9.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3782",181,181,1,3,52.2398315464,"[56.0, 100.0]",0,"[108, 105]",0.717412434227,1,0.249610082828,1,1,-44,9.43398113206,64,"[100.0, 100.0]",58,8.08149405772,4.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3783",182,182,1,3,63.1506136154,"[-44.0, -100.0]",-3,"[18, -112]",0.751135649683,1,0.250053556345,3,3,-44,21.6333076528,64,"[0.0, -100.0]",57,18.0814940577,-12.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3784",183,183,1,3,44.9110231458,"[68.0, 100.0]",-3,"[112, 91]",0.734421265603,1,0.216974519251,3,3,-32,15,64,"[100.0, 100.0]",56,12.0814940577,-9.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3785",184,184,1,3,47.0106370942,"[-68.0, 100.0]",-5,"[-115, 101]",0.700151820551,1,0.1665738757,1,1,32,15.0332963784,64,"[-100.0, 100.0]",55,14.9185059423,0.852292020374,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3786",185,185,1,3,53.600373133,"[32.0, 100.0]",0,"[-20, 87]",0.684021523455,1,0.100294717588,1,1,32,23.8537208838,64,"[0.0, 100.0]",54,19.9185059423,-13.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3787",186,186,1,3,66.0984114786,"[-144.0, 100.0]",-15,"[-79, 112]",0.68380068813,1,0.216248316341,3,3,-44,24.1867732449,64,"[-100.0, 100.0]",53,21.0814940577,11.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3788",187,187,1,3,62.5139984324,"[-56.0, -100.0]",-1,"[-118, -92]",1.08515382308,1,0.266562127857,1,-5,44,19.6977156036,64,"[-100.0, -100.0]",52,NA,NA,TRUE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3789",188,188,1,3,64.0702739186,"[44.0, 100.0]",-5,"[-20, 103]",0.7180743395,1,0.26712638489,1,1,44,20.2237484162,64,"[0.0, 100.0]",51,19.9185059423,2.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3790",189,189,1,3,43.8634243989,"[56.0, -100.0]",-5,"[96, -82]",0.700955240754,1,0.283651481557,1,1,-44,18.4390889146,64,"[100.0, -100.0]",50,-3.91850594228,17.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3791",190,190,1,3,44,"[-132.0, 0.0]",-5,"[-88, 0]",0.801240043249,1,0.266413101577,1,1,-32,12,64,"[-100.0, 0.0]",49,12.0814940577,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3792",191,191,1,3,54.083269132,"[132.0, -100.0]",-3,"[81, -118]",0.784062054998,1,0.283600103459,3,3,32,26.1725046566,64,"[100.0, -100.0]",48,18.9185059423,-18.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3793",192,192,1,3,58.8557558782,"[56.0, 100.0]",-1,"[114, 90]",0.784070467809,1,0.25001179293,1,1,-44,17.2046505341,64,"[100.0, 100.0]",47,14.0814940577,-10.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3794",193,193,1,3,52.9528091795,"[44.0, 0.0]",0,"[-8, 10]",2.31912455446,1,0.26763145189,1,-5,44,12.8062484749,64,"[0.0, 0.0]",46,NA,NA,TRUE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3795",194,194,1,3,62.128898268,"[144.0, 100.0]",-15,"[82, 104]",0.71685358556,1,0.249701722001,3,3,44,18.4390889146,64,"[100.0, 100.0]",45,17.9185059423,3.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3796",195,195,1,3,44.598206242,"[-68.0, 100.0]",-1,"[-110, 115]",0.767756892426,1,0.266985470837,1,1,32,18.0277563773,64,"[-100.0, 100.0]",44,9.91850594228,14.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3797",196,196,1,3,49.3355855342,"[-132.0, -100.0]",0,"[-85, -85]",0.767139755131,1,0.233285090071,1,1,-32,21.2132034356,64,"[-100.0, -100.0]",43,15.0814940577,14.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3798",197,197,1,3,47.0956473573,"[-32.0, 0.0]",-1,"[15, 3]",0.80076682457,1,0.217308626627,1,1,-32,15.2970585408,64,"[0.0, 0.0]",42,15.0814940577,2.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3799",198,198,1,3,51.9711458407,"[-32.0, 100.0]",-15,"[19, 110]",0.784395261086,1,0.233162503864,3,3,-32,21.4709105536,64,"[0.0, 100.0]",41,19.0814940577,9.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3800",199,199,1,3,42.7200187266,"[132.0, 0.0]",-1,"[91, 12]",0.784496815351,1,0.23336320871,1,1,32,15,64,"[100.0, 0.0]",40,8.91850594228,11.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3801",200,200,1,3,52.4690384894,"[-144.0, -100.0]",-15,"[-92, -93]",0.81678805605,1,0.299206404772,3,3,-44,10.6301458127,64,"[-100.0, -100.0]",39,8.08149405772,6.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3802",201,201,1,3,51.2445119013,"[-132.0, 100.0]",0,"[-81, 95]",0.750229773927,1,0.199782109063,1,1,-32,19.6468827044,64,"[-100.0, 100.0]",38,19.0814940577,-5.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3803",202,202,1,3,54,"[-144.0, 0.0]",-1,"[-90, 0]",0.75050168694,1,0.250404188875,1,1,-44,10,64,"[-100.0, 0.0]",37,10.0814940577,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3804",203,203,1,3,49.0306026885,"[-32.0, -100.0]",-15,"[16, -110]",0.767856042949,1,0.283361541166,3,3,-32,18.8679622641,64,"[0.0, -100.0]",36,16.0814940577,-10.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3805",204,204,1,3,45.1220566907,"[-68.0, 0.0]",-3,"[-112, -10]",0.76703008858,1,0.249147680588,3,3,32,15.6204993518,64,"[-100.0, 0.0]",35,11.9185059423,-10.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3806",205,205,1,3,56.0089278598,"[68.0, -100.0]",-3,"[124, -101]",0.717218039033,1,0.166683241841,3,3,-32,24.0208242989,64,"[100.0, -100.0]",34,24.0814940577,-1.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3807",206,206,1,3,49.244289009,"[44.0, -100.0]",0,"[-4, -89]",0.750379701611,1,0.233422999503,1,1,44,11.7046999107,64,"[0.0, -100.0]",33,3.91850594228,10.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3808",207,207,1,3,40.3112887415,"[-68.0, 0.0]",0,"[-108, 5]",0.784202969051,1,0.266282102675,1,1,32,9.43398113206,64,"[-100.0, 0.0]",32,7.91850594228,4.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3809",208,208,1,3,51.0881590978,"[44.0, 100.0]",-3,"[-7, 97]",0.783888090868,1,0.266413402045,3,3,44,7.61577310586,64,"[0.0, 100.0]",31,6.91850594228,-3.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3810",209,209,1,3,52.6117857519,"[32.0, 0.0]",-5,"[-20, -8]",0.851306579309,1,0.283733205637,1,1,32,21.5406592285,64,"[0.0, 0.0]",30,19.9185059423,-8.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3811",210,210,1,3,45.1774279923,"[144.0, 0.0]",-5,"[99, 4]",0.784125751816,1,0.199394520489,1,1,44,4.12310562562,64,"[100.0, 0.0]",29,0.918505942275,3.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3812",211,211,1,3,53.0848377599,"[56.0, -100.0]",0,"[109, -103]",0.833941106335,1,0.250281001732,1,1,-44,9.48683298051,64,"[100.0, -100.0]",28,9.08149405772,-3.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3813",212,212,0,3,27.2946881279,"[56.0, 100.0]",-5,"[83, 96]",0.733756656235,3,0.283111561555,1,-4,-44,17.4642491966,64,"[100.0, 100.0]",27,NA,NA,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3814",213,213,1,3,42.1070065429,"[132.0, -100.0]",-15,"[90, -103]",0.717611035914,1,0.199786615965,3,3,32,10.4403065089,64,"[100.0, -100.0]",26,9.91850594228,-3.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3815",214,214,1,3,47,"[144.0, 0.0]",-15,"[97, 0]",0.73426773242,1,0.249984150927,3,3,44,3,64,"[100.0, 0.0]",25,2.91850594228,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3816",215,215,1,3,53,"[-56.0, -100.0]",-1,"[-109, -100]",0.651177743683,1,0.116498025542,1,1,44,9,64,"[-100.0, -100.0]",24,8.91850594228,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3817",216,216,1,3,41.4849370254,"[68.0, -100.0]",-1,"[108, -111]",0.901484584669,1,0.284719904128,1,1,-32,13.6014705087,64,"[100.0, -100.0]",23,8.08149405772,-11.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3818",217,217,1,3,49.0306026885,"[-32.0, 0.0]",-5,"[16, -10]",0.783887489932,1,0.250171335239,1,1,-32,18.8679622641,64,"[0.0, 0.0]",22,16.0814940577,-10.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3819",218,218,-2,3,76.1577310586,"[-44.0, -100.0]",-3,"[30, -82]",0.816784751019,4,0.282602888998,3,0,-44,34.9857113691,64,"[0.0, -100.0]",21,30.0814940577,17.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3820",219,219,1,3,63.7887137353,"[-144.0, 100.0]",-5,"[-81, 90]",0.816976442176,1,0.249860362965,1,1,-44,21.4709105536,64,"[-100.0, 100.0]",20,19.0814940577,-10.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3821",220,220,1,3,55.0363516233,"[-68.0, -100.0]",-3,"[-123, -98]",0.733754853485,1,0.199910403928,3,3,32,23.0867927612,64,"[-100.0, -100.0]",19,22.9185059423,1.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3822",221,221,1,3,47.5184174821,"[144.0, 0.0]",0,"[97, 7]",0.768273977679,1,0.183407541015,1,1,44,7.61577310586,64,"[100.0, 0.0]",18,2.91850594228,6.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3823",222,222,1,3,61.0081961707,"[-144.0, -100.0]",-15,"[-83, -101]",0.76740565896,1,0.250169832958,3,3,-44,17.0293863659,64,"[-100.0, -100.0]",17,17.0814940577,-1.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3824",223,223,1,3,43.0116263352,"[68.0, 100.0]",0,"[109, 87]",0.800843741396,1,0.250609700917,1,1,-32,15.8113883008,64,"[100.0, 100.0]",16,9.08149405772,-13.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3825",224,224,1,3,54.3323108288,"[132.0, 100.0]",-1,"[78, 94]",0.801680211734,1,0.233284789603,1,1,32,22.803508502,64,"[100.0, 100.0]",15,21.9185059423,-6.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3826",225,225,1,3,59.0084739677,"[44.0, 100.0]",-15,"[-15, 99]",0.717865522369,1,0.200115916028,3,3,44,15.0332963784,64,"[0.0, 100.0]",14,14.9185059423,-1.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3827",226,226,1,3,43,"[44.0, -100.0]",-5,"[1, -100]",0.682564911316,1,0.182049178053,1,1,44,1,64,"[0.0, -100.0]",13,-1.08149405772,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3828",227,227,1,3,54,"[-32.0, 0.0]",-15,"[22, 0]",0.751527144283,1,0.200174805475,3,3,-32,22,64,"[0.0, 0.0]",12,22.0814940577,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3829",228,228,0,3,29.0688837075,"[-32.0, 100.0]",-5,"[-3, 98]",0.750831888407,3,0.283597098954,1,-4,-32,3.60555127546,64,"[0.0, 100.0]",11,-2.91850594228,-2.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3830",229,229,1,3,51.3517283059,"[-132.0, 0.0]",-1,"[-81, 6]",0.800964224327,1,0.26631515281,1,1,-32,19.9248588452,64,"[-100.0, 0.0]",10,19.0814940577,5.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3831",230,230,1,3,55.1452627158,"[-132.0, 100.0]",-3,"[-77, 104]",0.801599989936,1,0.25008630607,3,3,-32,23.3452350599,64,"[-100.0, 100.0]",9,23.0814940577,3.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3832",231,231,1,3,52.1536192416,"[56.0, 0.0]",-1,"[108, -4]",0.666984749725,1,0.115775127662,1,1,-44,8.94427191,64,"[100.0, 0.0]",8,8.08149405772,-4.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3833",232,232,1,3,47.3814309619,"[-44.0, 0.0]",0,"[3, 6]",0.783576217189,1,0.249636222492,1,1,-44,6.7082039325,64,"[0.0, 0.0]",7,3.08149405772,5.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3834",233,233,1,3,44.598206242,"[132.0, -100.0]",-5,"[90, -115]",0.784638931102,1,0.250516258995,1,1,32,18.0277563773,64,"[100.0, -100.0]",6,9.91850594228,-15.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3835",234,234,1,3,49.7292670366,"[44.0, 0.0]",-3,"[-4, 13]",0.751232396637,1,0.217406274925,3,3,44,13.6014705087,64,"[0.0, 0.0]",5,3.91850594228,12.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3836",235,235,1,3,48.7031826475,"[-68.0, 0.0]",-15,"[-114, -16]",0.767923645675,1,0.23391064012,3,3,32,21.2602916255,64,"[-100.0, 0.0]",4,13.9185059423,-16.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3837",236,236,1,3,62.2414652784,"[56.0, 100.0]",-3,"[113, 75]",0.834217826603,1,0.28352378757,3,3,-44,28.1780056072,64,"[100.0, 100.0]",3,13.0814940577,-25.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3838",237,237,1,3,58.0517010948,"[44.0, 0.0]",-1,"[-13, 11]",0.701441979909,1,0.216755486559,1,1,44,17.0293863659,64,"[0.0, 0.0]",2,12.9185059423,10.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3839",238,238,1,3,39.8120584748,"[44.0, 100.0]",-3,"[5, 108]",0.7343227159,1,0.166934122855,3,3,44,9.43398113206,64,"[0.0, 100.0]",1,-5.08149405772,7.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3840",239,239,1,3,45.1220566907,"[32.0, -100.0]",0,"[-12, -90]",0.750666937907,1,0.233626107976,1,1,32,15.6204993518,64,"[0.0, -100.0]",0,11.9185059423,9.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3841",240,240,1,4,45.8802789878,"[56.0, 0.0]",-3,"[99, 16]",0.750218657078,1,0.266325067903,3,3,-44,16.0312195419,64,"[100.0, 0.0]",59,-0.918505942275,15.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3842",241,241,1,4,45.1774279923,"[-144.0, 100.0]",-1,"[-99, 104]",0.783569306659,1,0.267318977334,1,1,-44,4.12310562562,64,"[-100.0, 100.0]",58,1.08149405772,3.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3843",242,242,1,4,42,"[-132.0, 0.0]",0,"[-90, 0]",0.784203269519,1,0.233837929671,1,1,-32,10,64,"[-100.0, 0.0]",57,10.0814940577,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3844",243,243,1,4,55.4436651025,"[-44.0, 100.0]",0,"[11, 107]",0.783919638721,1,0.183269030647,1,1,-44,13.0384048104,64,"[0.0, 100.0]",56,11.0814940577,6.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3845",244,244,1,4,50.2493781056,"[-68.0, -100.0]",0,"[-118, -95]",0.751574916823,1,0.116803890036,1,1,32,18.6815416923,64,"[-100.0, -100.0]",55,17.9185059423,4.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3846",245,245,1,4,60.0083327547,"[68.0, 100.0]",-15,"[128, 101]",0.751071952982,1,0.150569770311,3,3,-32,28.0178514522,64,"[100.0, 100.0]",54,28.0814940577,0.852292020374,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3847",246,246,1,4,48.5077313425,"[132.0, 0.0]",-5,"[84, 7]",0.816843039531,1,0.233054640063,1,1,32,17.4642491966,64,"[100.0, 0.0]",53,15.9185059423,6.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3848",247,247,1,4,61.611687203,"[-56.0, -100.0]",-5,"[-116, -114]",0.783116519044,1,0.249760611448,1,1,44,21.2602916255,64,"[-100.0, -100.0]",52,15.9185059423,-14.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3849",248,248,1,4,51.1566222497,"[44.0, -100.0]",-3,"[-7, -96]",0.733431262022,1,0.233270668134,3,3,44,8.0622577483,64,"[0.0, -100.0]",51,6.91850594228,3.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3850",249,249,1,4,45.1774279923,"[-32.0, 100.0]",-1,"[13, 96]",0.783673565078,1,0.23304953234,1,1,-32,13.6014705087,64,"[0.0, 100.0]",50,13.0814940577,-4.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3851",250,250,1,4,64.5368112011,"[144.0, -100.0]",-1,"[81, -114]",0.767483176664,1,0.23313305917,1,1,44,23.6008474424,64,"[100.0, -100.0]",49,18.9185059423,-14.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3852",251,251,1,4,59.908263203,"[-144.0, 0.0]",-15,"[-86, 15]",0.734288463835,1,0.249738077167,3,3,-44,20.5182845287,64,"[-100.0, 0.0]",48,14.0814940577,14.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3853",252,252,1,4,50.537115074,"[-132.0, 0.0]",-5,"[-87, 23]",0.66703342367,1,0.132929079351,1,1,-32,26.4196896272,64,"[-100.0, 0.0]",47,13.0814940577,22.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3854",253,253,1,4,52.4690384894,"[68.0, 100.0]",-3,"[120, 93]",0.71705218713,1,0.149843266991,3,3,-32,21.1896201004,64,"[100.0, 100.0]",46,20.0814940577,-7.14770797963,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3855",254,254,1,4,46.0977222865,"[-68.0, 0.0]",-1,"[-113, -10]",0.750729132327,1,0.300205421983,1,1,32,16.4012194669,64,"[-100.0, 0.0]",45,12.9185059423,-10.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3856",255,255,1,4,54.3323108288,"[132.0, 0.0]",-15,"[78, 6]",0.750845709408,1,0.216589935124,3,3,32,22.803508502,64,"[100.0, 0.0]",44,21.9185059423,5.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3857",256,256,1,4,53.9351462406,"[44.0, -100.0]",-15,"[-9, -110]",0.734106387361,1,0.233685898769,3,3,44,13.4536240471,64,"[0.0, -100.0]",43,8.91850594228,-10.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3858",257,257,1,4,60.0749531835,"[-56.0, 100.0]",0,"[-116, 103]",0.750536239357,1,0.25017494068,1,1,44,16.2788205961,64,"[-100.0, 100.0]",42,15.9185059423,2.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3859",258,258,1,4,54,"[-144.0, 100.0]",-5,"[-90, 100]",0.800814296701,1,0.233605076035,1,1,-44,10,64,"[-100.0, 100.0]",41,10.0814940577,-0.147707979626,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3860",259,259,1,4,50.0099990002,"[32.0, 100.0]",-3,"[-17, 110]",0.651001075283,1,0.133098536753,3,3,32,19.7230829233,64,"[0.0, 100.0]",40,16.9185059423,9.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3861",260,260,1,4,57.2450871254,"[132.0, 100.0]",-15,"[78, 81]",0.733976289805,1,0.249750095478,3,3,32,29.0688837075,64,"[100.0, 100.0]",39,21.9185059423,-19.1477079796,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3862",261,261,1,4,48.7647413609,"[56.0, -100.0]",-5,"[103, -87]",0.734111495141,1,0.249975137238,1,1,-44,13.3416640641,64,"[100.0, -100.0]",38,3.08149405772,12.8522920204,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
"3863",262,262,1,4,67.6017751246,"[-56.0, 0.0]",-5,"[-123, 9]",0.683478899417,1,0.150044873182,1,1,44,24.6981780705,64,"[-100.0, 0.0]",37,22.9185059423,8.85229202037,FALSE,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
