"","V1","block","pen_side","pen_val","pen_x","points","poke_x","poke_y","release_time","targ_val","targ_x","targ_y","time_limit","too_slow","too_soon","trial_time","standardPokePosX","standardPokePosY","x_bias","y_bias","train_var","test_var","cond_var","lambda","test_heur_y","test_heur_x","train_heur_y","train_heur_x","subject"
"1612",171,6,"left",-500,-180,100,-140,-19,521,100,-148,-6,700,0,0,521,5.72191011236,-12.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1613",172,6,"left",-500,-95,100,-43,-68,643,100,-63,-67,700,0,0,644,17.7219101124,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1614",173,6,"right",-500,-115,100,-162,32,534,100,-147,33,700,0,0,534,17.2780898876,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1615",174,6,"right",-500,20,100,-14,-86,552,100,-12,-88,700,0,0,552,4.27808988764,2.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1616",175,6,"left",-500,-98,100,-61,-141,542,100,-66,-139,700,0,0,542,2.72191011236,-1.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1617",176,6,"right",-500,107,0,70,-4,547,100,75,-38,700,0,0,547,NA,NA,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1618",177,6,"left",-500,-36,100,-3,-81,477,100,-4,-78,700,0,0,477,-1.27808988764,-2.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1619",178,6,"right",-500,51,100,14,-115,539,100,19,-121,700,0,0,540,7.27808988764,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1620",179,6,"right",-500,167,-25,131,-85,495,100,135,-67,700,0,1,495,NA,NA,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,89.2901146093,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1621",180,7,"right",0,-121,100,-153,-61,650,100,-153,-58,700,0,0,650,2.27808988764,-2.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1622",181,7,"right",0,165,100,135,-130,517,100,133,-129,700,0,0,517,0.27808988764,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1623",182,7,"right",0,125,100,66,-55,539,100,93,-50,700,0,0,539,29.2780898876,-4.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1624",183,7,"right",0,72,0,6,20,536,100,40,14,700,0,0,537,36.2780898876,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1625",184,7,"right",0,134,100,100,-159,518,100,102,-160,700,0,0,518,4.27808988764,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1626",185,7,"right",0,54,100,7,69,534,100,22,55,700,0,0,534,17.2780898876,14.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1627",186,7,"right",0,151,100,125,87,486,100,119,86,700,0,0,486,-3.72191011236,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1628",187,7,"left",0,-151,100,-88,-21,525,100,-119,-19,700,0,0,525,28.7219101124,-1.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1629",188,7,"right",0,-122,100,-163,-49,517,100,-154,-47,700,0,0,517,11.2780898876,-1.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1630",189,7,"left",0,110,100,165,-133,558,100,142,-133,700,0,0,558,20.7219101124,0.952247191011,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1631",190,7,"left",0,-79,100,-54,-157,546,100,-47,-158,700,0,0,546,-9.27808988764,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1632",191,7,"left",0,112,100,148,-46,506,100,144,-38,700,0,0,506,1.72191011236,-7.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1633",192,7,"right",0,-30,100,-60,-59,574,100,-62,-44,700,0,0,574,0.27808988764,-14.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1634",193,7,"left",0,-11,0,53,95,611,100,21,143,700,0,0,611,NA,NA,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1635",194,7,"left",0,-191,100,-147,-135,582,100,-159,-157,700,0,0,582,9.72191011236,22.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1636",195,7,"right",0,59,100,32,-2,568,100,27,12,700,0,0,568,-2.72191011236,-13.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1637",196,7,"right",0,140,100,88,143,488,100,108,158,700,0,0,488,22.2780898876,-14.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1638",197,7,"right",0,-47,100,-94,25,558,100,-79,21,700,0,0,558,17.2780898876,4.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1639",198,7,"left",0,-192,100,-135,138,529,100,-160,135,700,0,0,530,22.7219101124,3.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1640",199,7,"left",0,-25,100,27,147,608,100,7,151,700,0,0,608,17.7219101124,-3.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1641",200,7,"right",0,116,100,61,-42,584,100,84,-59,700,0,0,584,25.2780898876,17.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1642",201,7,"left",0,90,100,127,-121,585,100,122,-116,700,0,0,585,2.72191011236,-4.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1643",202,7,"right",0,38,100,0,-83,588,100,6,-96,700,0,0,588,8.27808988764,13.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1644",203,7,"left",0,118,100,173,29,596,100,150,34,700,0,0,596,20.7219101124,-4.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1645",204,7,"left",0,-77,100,-22,24,525,100,-45,18,700,0,0,526,20.7219101124,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1646",205,7,"left",0,-66,100,-18,104,511,100,-34,96,700,0,0,511,13.7219101124,8.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1647",206,7,"left",0,107,100,155,-28,587,100,139,-21,700,0,0,587,13.7219101124,-6.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1648",207,7,"right",0,40,100,-1,-46,572,100,8,-38,700,0,0,572,11.2780898876,-7.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1649",208,7,"left",0,-60,100,-9,51,670,100,-28,68,700,0,0,670,16.7219101124,-16.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1650",209,7,"left",0,-120,100,-72,59,605,100,-88,58,700,0,0,605,13.7219101124,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1651",210,8,"left",-100,99,100,159,161,542,100,131,155,700,0,0,542,25.7219101124,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1652",211,8,"left",-100,-108,100,-74,44,582,100,-76,30,700,0,0,582,-0.27808988764,14.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1653",212,8,"left",-100,-43,100,3,-109,658,100,-11,-110,700,0,0,658,11.7219101124,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1654",213,8,"left",-100,-93,100,-50,-77,642,100,-61,-84,700,0,0,642,8.72191011236,7.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1655",214,8,"right",-100,-48,100,-85,-42,572,100,-80,-42,700,0,0,572,7.27808988764,0.952247191011,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1656",215,8,"left",-100,30,100,87,-96,601,100,62,-97,700,0,0,601,22.7219101124,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1657",216,8,"left",-100,-30,100,21,0,549,100,2,10,700,0,0,549,16.7219101124,-9.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1658",217,8,"right",-100,38,100,5,-41,577,100,6,-34,700,0,0,577,3.27808988764,-6.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1659",218,8,"right",-100,152,100,110,16,622,100,120,15,700,0,0,622,12.2780898876,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1660",219,8,"left",-100,57,0,86,-128,562,100,89,-137,700,0,0,562,-5.27808988764,9.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1661",220,8,"right",-100,-90,100,-132,124,600,100,-122,121,700,0,0,600,12.2780898876,3.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1662",221,8,"right",-100,68,100,23,-2,535,100,36,7,700,0,0,535,15.2780898876,-8.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1663",222,8,"left",-100,-191,100,-129,-131,631,100,-159,-121,700,0,0,631,27.7219101124,-9.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1664",223,8,"right",-100,68,100,26,142,593,100,36,148,700,0,0,593,12.2780898876,-5.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1665",224,8,"right",-100,165,100,114,-18,585,100,133,-24,700,0,0,585,21.2780898876,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1666",225,8,"left",-100,-60,100,-10,-33,610,100,-28,-41,700,0,0,610,15.7219101124,8.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1667",226,8,"right",-100,60,100,17,17,546,100,28,18,700,0,0,546,13.2780898876,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1668",227,8,"left",-100,-170,100,-108,3,601,100,-138,-2,700,0,0,602,27.7219101124,5.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1669",228,8,"right",-100,56,100,13,63,590,100,24,71,700,0,0,590,13.2780898876,-7.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1670",229,8,"left",-100,87,100,130,-103,552,100,119,-82,700,0,0,553,8.72191011236,-20.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1671",230,8,"right",-100,70,100,37,-106,588,100,38,-108,700,0,0,588,3.27808988764,2.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1672",231,8,"left",-100,-99,100,-59,51,675,100,-67,35,700,0,0,675,5.72191011236,16.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1673",232,8,"right",-100,116,100,74,-150,608,100,84,-146,700,0,0,608,12.2780898876,-3.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1674",233,8,"right",-100,-100,100,-148,-62,598,100,-132,-75,700,0,0,598,18.2780898876,13.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1675",234,8,"right",-100,-85,100,-134,7,561,100,-117,0,700,0,0,561,19.2780898876,7.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1676",235,8,"right",-100,-73,100,-115,51,579,100,-105,48,700,0,0,579,12.2780898876,3.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1677",236,8,"right",-100,21,100,-25,27,641,100,-11,28,700,0,0,641,16.2780898876,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1678",237,8,"left",-100,-27,100,29,-16,584,100,5,-8,700,0,0,584,21.7219101124,-7.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1679",238,8,"left",-100,61,100,110,-130,559,100,93,-139,700,0,0,559,14.7219101124,9.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1680",239,8,"left",-100,112,0,142,-113,563,100,144,-114,700,0,0,563,-4.27808988764,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1681",240,9,"left",0,45,100,104,1,655,100,77,16,700,0,0,655,24.7219101124,-14.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1682",241,9,"left",0,-162,100,-117,-70,588,100,-130,-69,700,0,0,588,10.7219101124,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1683",242,9,"right",0,50,100,10,-104,570,100,18,-84,700,0,0,570,10.2780898876,-19.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1684",243,9,"left",0,-126,100,-80,-23,559,100,-94,-38,700,0,0,559,11.7219101124,15.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1685",244,9,"left",0,114,100,160,92,609,100,146,85,700,0,0,609,11.7219101124,7.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1686",245,9,"left",0,-45,100,2,-81,571,100,-13,-89,700,0,0,571,12.7219101124,8.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1687",246,9,"right",0,150,100,108,-136,614,100,118,-136,700,0,0,614,12.2780898876,0.952247191011,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1688",247,9,"right",0,128,100,80,-142,560,100,96,-144,700,0,0,560,18.2780898876,2.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1689",248,9,"right",0,-22,100,-48,-120,559,100,-54,-119,700,0,0,559,-3.72191011236,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1690",249,9,"right",0,178,100,128,-5,530,100,146,-23,700,0,0,530,20.2780898876,18.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1691",250,9,"right",0,-35,100,-92,20,543,100,-67,20,700,0,0,543,27.2780898876,0.952247191011,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1692",251,9,"right",0,-103,100,-152,135,553,100,-135,148,700,0,0,553,19.2780898876,-12.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1693",252,9,"left",0,86,100,138,-92,572,100,118,-98,700,0,0,572,17.7219101124,6.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1694",253,9,"right",0,192,100,163,-38,509,100,160,-60,700,0,0,509,-0.72191011236,22.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1695",254,9,"left",0,-69,100,-15,-143,557,100,-37,-150,700,0,0,557,19.7219101124,7.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1696",255,9,"right",0,166,100,144,129,565,100,134,143,700,0,0,565,-7.72191011236,-13.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1697",256,9,"left",0,-23,100,12,13,507,100,9,21,700,0,0,507,0.72191011236,-7.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1698",257,9,"left",0,-21,100,20,120,496,100,11,136,700,0,0,496,6.72191011236,-15.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1699",258,9,"right",0,32,100,5,-42,550,100,0,-25,700,0,0,551,-2.72191011236,-16.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1700",259,9,"right",0,-124,100,-163,-12,574,100,-156,15,700,0,0,574,9.27808988764,-26.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1701",260,9,"left",0,-113,100,-70,129,506,100,-81,138,700,0,0,506,8.72191011236,-8.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1702",261,9,"left",0,-187,100,-129,-111,599,100,-155,-121,700,0,0,599,23.7219101124,10.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1703",262,9,"right",0,184,100,144,-45,532,100,152,-41,700,0,0,532,10.2780898876,-3.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1704",263,9,"right",0,1,100,-46,29,543,100,-31,43,700,0,0,543,17.2780898876,-13.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1705",264,9,"left",0,-41,100,2,23,514,100,-9,19,700,0,0,514,8.72191011236,4.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1706",265,9,"left",0,-168,100,-119,-83,622,100,-136,-101,700,0,0,622,14.7219101124,18.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1707",266,9,"left",0,-90,100,-48,140,552,100,-58,140,700,0,0,552,7.72191011236,0.952247191011,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1708",267,9,"right",0,182,100,129,83,546,100,150,74,700,0,0,546,23.2780898876,9.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1709",268,9,"right",0,-75,100,-104,-127,555,100,-107,-126,700,0,0,555,-0.72191011236,-0.0477528089888,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1710",269,9,"left",0,91,100,141,151,575,100,123,126,700,0,0,575,15.7219101124,25.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,109.892892404,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1711",270,10,"right",-100,146,100,110,92,632,100,114,107,700,0,0,632,6.27808988764,-14.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1712",271,10,"right",-100,49,100,10,-140,546,100,17,-125,700,0,0,546,9.27808988764,-14.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1713",272,10,"left",-100,29,100,63,-96,569,100,61,-109,700,0,0,570,-0.27808988764,13.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1714",273,10,"right",-100,150,100,111,-58,664,100,118,-49,700,0,0,664,9.27808988764,-8.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1715",274,10,"right",-100,-32,100,-72,100,544,100,-64,103,700,0,0,544,10.2780898876,-2.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1716",275,10,"right",-100,-121,100,-167,-100,621,100,-153,-95,700,0,0,621,16.2780898876,-4.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1717",276,10,"left",-100,78,100,119,-71,533,100,110,-81,700,0,0,533,6.72191011236,10.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1718",277,10,"left",-100,68,100,113,-60,577,100,100,-54,700,0,0,578,10.7219101124,-5.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1719",278,10,"left",-100,-25,100,25,117,570,100,7,103,700,0,0,570,15.7219101124,14.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1720",279,10,"right",-100,-102,0,-128,-31,600,100,-134,-43,700,0,0,600,-3.72191011236,12.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1721",280,10,"left",-100,-162,100,-115,3,610,100,-130,-9,700,0,0,610,12.7219101124,12.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1722",281,10,"right",-100,170,100,134,152,561,100,138,158,700,0,0,561,6.27808988764,-5.04775280899,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1723",282,10,"right",-100,62,100,1,106,546,100,30,119,700,0,0,546,31.2780898876,-12.047752809,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1724",283,10,"right",-100,-97,100,-136,5,609,100,-129,-4,700,0,0,609,9.27808988764,9.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1725",284,10,"left",-100,29,100,61,-143,569,100,61,-154,700,0,0,569,-2.27808988764,11.952247191,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1726",285,10,"right",-100,106,100,63,107,584,100,74,103,700,0,0,584,13.2780898876,4.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
"1727",286,10,"right",-100,102,100,66,-157,580,100,70,-158,700,0,0,580,6.27808988764,1.95224719101,2.27808988764,-0.952247191011,73.1545217396,82.3945563843,82.8974281247,-4.87250328792,0,16,-0.584407796102,10.6403798101,520
