,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
211,8,right,0,77,0,17,-7,561,100,45,-24,700,0,0,561,27.2042253521,15.4330985915,-0.795774647887,1.56690140845,522
212,8,left,0,-124,0,-88,-113,538,100,-92,-70,700,0,0,538,4.79577464789,-44.5669014085,-0.795774647887,1.56690140845,522
213,8,left,0,121,100,155,-27,616,100,153,-57,700,0,0,616,2.79577464789,28.4330985915,-0.795774647887,1.56690140845,522
214,8,right,0,39,100,-10,120,598,100,7,97,700,0,0,598,16.2042253521,21.4330985915,-0.795774647887,1.56690140845,522
215,8,right,0,133,100,113,-2,622,100,101,-15,700,0,0,622,-12.7957746479,11.4330985915,-0.795774647887,1.56690140845,522
216,8,left,0,81,100,135,146,633,100,113,137,700,0,0,633,22.7957746479,7.43309859155,-0.795774647887,1.56690140845,522
217,8,right,0,-48,100,-79,77,561,100,-80,67,700,0,0,561,-1.79577464789,8.43309859155,-0.795774647887,1.56690140845,522
218,8,right,0,51,100,24,-41,555,100,19,-35,700,0,0,555,-5.79577464789,-7.56690140845,-0.795774647887,1.56690140845,522
219,8,right,0,107,100,83,-103,614,100,75,-105,700,0,0,614,-8.79577464789,0.433098591549,-0.795774647887,1.56690140845,522
220,8,right,0,-85,100,-128,10,609,100,-117,6,700,0,0,609,10.2042253521,2.43309859155,-0.795774647887,1.56690140845,522
221,8,right,0,87,100,35,-25,598,100,55,-21,700,0,0,598,19.2042253521,-5.56690140845,-0.795774647887,1.56690140845,522
222,8,right,0,43,0,-17,-107,607,100,11,-88,700,0,0,607,27.2042253521,-20.5669014085,-0.795774647887,1.56690140845,522
223,8,left,0,0,0,97,133,589,100,32,140,700,0,0,589,,,-0.795774647887,1.56690140845,522
224,8,left,0,54,100,105,-124,634,100,86,-121,700,0,0,635,19.7957746479,-4.56690140845,-0.795774647887,1.56690140845,522
225,8,right,0,94,100,56,88,547,100,62,100,700,0,0,547,5.20422535211,-13.5669014085,-0.795774647887,1.56690140845,522
226,8,left,0,79,100,109,7,624,100,111,-17,700,0,0,624,-1.20422535211,22.4330985915,-0.795774647887,1.56690140845,522
227,8,right,0,126,100,92,50,618,100,94,41,700,0,0,618,1.20422535211,7.43309859155,-0.795774647887,1.56690140845,522
228,8,right,0,-127,0,-193,81,532,100,-159,70,700,0,0,532,33.2042253521,9.43309859155,-0.795774647887,1.56690140845,522
229,8,left,0,74,100,130,-67,579,100,106,-79,700,0,0,579,24.7957746479,10.4330985915,-0.795774647887,1.56690140845,522
230,8,right,0,-121,100,-150,-132,559,100,-153,-103,700,0,0,559,-3.79577464789,-30.5669014085,-0.795774647887,1.56690140845,522
231,8,left,0,-163,100,-127,138,602,100,-131,144,700,0,0,602,4.79577464789,-7.56690140845,-0.795774647887,1.56690140845,522
232,8,left,0,47,100,110,-46,576,100,79,-45,700,0,0,576,31.7957746479,-2.56690140845,-0.795774647887,1.56690140845,522
233,8,left,0,-4,0,56,-76,608,100,28,-93,700,0,0,608,28.7957746479,15.4330985915,-0.795774647887,1.56690140845,522
234,8,left,0,-134,0,-58,39,584,100,-102,70,700,0,0,584,44.7957746479,-32.5669014085,-0.795774647887,1.56690140845,522
235,8,left,0,52,100,69,-142,641,100,84,-148,700,0,0,641,-14.2042253521,4.43309859155,-0.795774647887,1.56690140845,522
236,8,left,0,52,0,77,-47,591,100,84,-80,700,0,0,591,-6.20422535211,31.4330985915,-0.795774647887,1.56690140845,522
237,8,right,0,137,100,87,-89,557,100,105,-82,700,0,0,557,17.2042253521,-8.56690140845,-0.795774647887,1.56690140845,522
238,8,left,0,-157,100,-118,71,597,100,-125,87,700,0,0,597,7.79577464789,-17.5669014085,-0.795774647887,1.56690140845,522
239,8,right,0,49,100,27,110,591,100,17,92,700,0,0,591,-10.7957746479,16.4330985915,-0.795774647887,1.56690140845,522
240,9,right,0,-71,100,-109,23,640,100,-103,50,700,0,0,640,5.20422535211,-28.5669014085,-0.795774647887,1.56690140845,522
241,9,right,0,-5,100,-45,-159,578,100,-37,-156,700,0,0,578,7.20422535211,-4.56690140845,-0.795774647887,1.56690140845,522
242,9,left,0,-188,100,-130,92,618,100,-156,98,700,0,0,618,26.7957746479,-7.56690140845,-0.795774647887,1.56690140845,522
243,9,left,0,-133,100,-91,-105,639,100,-101,-91,700,0,0,639,10.7957746479,-15.5669014085,-0.795774647887,1.56690140845,522
244,9,right,0,-55,0,-122,-17,566,100,-87,-26,700,0,0,566,34.2042253521,7.43309859155,-0.795774647887,1.56690140845,522
245,9,right,0,-29,100,-54,140,580,100,-61,145,700,0,0,580,-7.79577464789,-6.56690140845,-0.795774647887,1.56690140845,522
246,9,left,0,-180,100,-150,151,588,100,-148,157,700,0,0,588,-1.20422535211,-7.56690140845,-0.795774647887,1.56690140845,522
247,9,left,0,118,0,156,-134,548,100,150,-96,700,0,0,548,6.79577464789,-39.5669014085,-0.795774647887,1.56690140845,522
248,9,right,0,-22,100,-25,110,594,100,-54,114,700,0,0,594,-29.7957746479,-5.56690140845,-0.795774647887,1.56690140845,522
249,9,left,0,127,0,178,25,622,100,159,-5,700,0,0,622,19.7957746479,28.4330985915,-0.795774647887,1.56690140845,522
250,9,left,0,-184,100,-145,28,642,100,-152,31,700,0,0,642,7.79577464789,-4.56690140845,-0.795774647887,1.56690140845,522
251,9,right,0,159,100,133,1,585,100,127,6,700,0,0,585,-6.79577464789,-6.56690140845,-0.795774647887,1.56690140845,522
252,9,left,0,-63,100,-45,-25,619,100,-31,-25,700,0,0,619,-13.2042253521,-1.56690140845,-0.795774647887,1.56690140845,522
253,9,right,0,-33,0,-102,-130,671,100,-65,-131,700,0,0,671,36.2042253521,-0.566901408451,-0.795774647887,1.56690140845,522
254,9,left,0,-107,100,-76,-34,656,100,-75,-35,700,0,0,656,-0.204225352113,-0.566901408451,-0.795774647887,1.56690140845,522
255,9,left,0,-132,100,-93,3,634,100,-100,8,700,0,0,634,7.79577464789,-6.56690140845,-0.795774647887,1.56690140845,522
256,9,right,0,86,100,59,172,615,100,54,152,700,0,0,616,-5.79577464789,18.4330985915,-0.795774647887,1.56690140845,522
257,9,right,0,-4,100,-57,2,641,100,-36,8,700,0,0,641,20.2042253521,-7.56690140845,-0.795774647887,1.56690140845,522
258,9,left,0,46,0,112,51,626,100,78,52,700,0,0,626,34.7957746479,-2.56690140845,-0.795774647887,1.56690140845,522
259,9,left,0,7,100,63,-98,653,100,39,-81,700,0,0,653,24.7957746479,-18.5669014085,-0.795774647887,1.56690140845,522
260,9,left,0,-126,100,-71,-146,584,100,-94,-146,700,0,0,584,23.7957746479,-1.56690140845,-0.795774647887,1.56690140845,522
261,9,left,0,-21,100,21,-21,584,100,11,2,700,0,0,584,10.7957746479,-24.5669014085,-0.795774647887,1.56690140845,522
262,9,right,0,142,100,116,-146,579,100,110,-157,700,0,0,579,-6.79577464789,9.43309859155,-0.795774647887,1.56690140845,522
263,9,right,0,175,100,139,155,633,100,143,152,700,0,0,633,3.20422535211,1.43309859155,-0.795774647887,1.56690140845,522
264,9,left,0,-18,100,-15,-79,543,100,14,-89,700,0,0,543,-28.2042253521,8.43309859155,-0.795774647887,1.56690140845,522
265,9,left,0,29,100,54,-89,587,100,61,-74,700,0,0,587,-6.20422535211,-16.5669014085,-0.795774647887,1.56690140845,522
266,9,right,0,143,100,101,127,602,100,111,136,700,0,0,602,9.20422535211,-10.5669014085,-0.795774647887,1.56690140845,522
267,9,right,0,-113,100,-156,154,624,100,-145,150,700,0,0,624,10.2042253521,2.43309859155,-0.795774647887,1.56690140845,522
268,9,right,0,71,0,51,85,557,100,39,51,700,0,0,557,-12.7957746479,32.4330985915,-0.795774647887,1.56690140845,522
269,9,right,0,111,100,84,135,644,100,79,118,700,0,0,644,-5.79577464789,15.4330985915,-0.795774647887,1.56690140845,522
270,10,right,0,-115,-700,-177,-160,715,100,-147,-134,700,1,0,715,,,-0.795774647887,1.56690140845,522
271,10,left,0,-31,100,2,50,588,100,1,68,700,0,0,588,1.79577464789,-19.5669014085,-0.795774647887,1.56690140845,522
272,10,left,0,-175,100,-147,161,693,100,-143,154,700,0,0,693,-3.20422535211,5.43309859155,-0.795774647887,1.56690140845,522
273,10,left,0,-185,100,-160,30,601,100,-153,29,700,0,0,601,-6.20422535211,-0.566901408451,-0.795774647887,1.56690140845,522
274,10,right,0,75,100,44,115,617,100,43,133,700,0,0,617,-1.79577464789,-19.5669014085,-0.795774647887,1.56690140845,522
275,10,right,0,91,100,34,-111,628,100,59,-117,700,0,0,628,24.2042253521,4.43309859155,-0.795774647887,1.56690140845,522
276,10,right,0,180,100,128,-136,558,100,148,-126,700,0,0,558,19.2042253521,-11.5669014085,-0.795774647887,1.56690140845,522
277,10,right,0,156,0,108,41,530,100,124,-16,700,0,0,530,15.2042253521,55.4330985915,-0.795774647887,1.56690140845,522
278,10,left,0,85,100,119,-147,550,100,117,-130,700,0,0,550,2.79577464789,-18.5669014085,-0.795774647887,1.56690140845,522
279,10,left,0,-34,100,17,-124,556,100,-2,-102,700,0,0,556,19.7957746479,-23.5669014085,-0.795774647887,1.56690140845,522
280,10,left,0,-179,0,-109,-32,599,100,-147,-21,700,0,0,599,38.7957746479,-12.5669014085,-0.795774647887,1.56690140845,522
281,10,right,0,178,100,122,-113,575,100,146,-121,700,0,0,575,23.2042253521,6.43309859155,-0.795774647887,1.56690140845,522
282,10,left,0,-103,100,-54,122,539,100,-71,119,700,0,0,539,17.7957746479,1.43309859155,-0.795774647887,1.56690140845,522
283,10,left,0,-8,0,19,-207,593,100,24,-148,700,0,0,593,,,-0.795774647887,1.56690140845,522
284,10,right,0,175,100,145,127,610,100,143,135,700,0,0,610,-2.79577464789,-9.56690140845,-0.795774647887,1.56690140845,522
285,10,left,0,-56,100,-31,-124,554,100,-24,-124,700,0,0,554,-6.20422535211,-1.56690140845,-0.795774647887,1.56690140845,522
286,10,left,0,-181,100,-148,-49,553,100,-149,-36,700,0,0,553,1.79577464789,-14.5669014085,-0.795774647887,1.56690140845,522
287,10,right,0,-77,100,-118,-70,635,100,-109,-57,700,0,0,635,8.20422535211,-14.5669014085,-0.795774647887,1.56690140845,522
288,10,left,0,-23,100,30,135,569,100,9,158,700,0,0,569,21.7957746479,-24.5669014085,-0.795774647887,1.56690140845,522
289,10,right,0,29,100,-33,-84,619,100,-3,-87,700,0,0,619,29.2042253521,1.43309859155,-0.795774647887,1.56690140845,522
290,10,right,0,45,100,21,-128,594,100,13,-137,700,0,0,594,-8.79577464789,7.43309859155,-0.795774647887,1.56690140845,522
291,10,right,0,-113,0,-160,-97,622,100,-145,-63,700,0,0,622,14.2042253521,-35.5669014085,-0.795774647887,1.56690140845,522
292,10,left,0,45,100,72,144,518,100,77,124,700,0,0,518,-4.20422535211,18.4330985915,-0.795774647887,1.56690140845,522
293,10,left,0,75,100,115,96,623,100,107,85,700,0,0,623,8.79577464789,9.43309859155,-0.795774647887,1.56690140845,522
294,10,right,0,140,0,72,71,582,100,108,73,700,0,0,582,35.2042253521,-3.56690140845,-0.795774647887,1.56690140845,522
295,10,left,0,-136,100,-94,51,597,100,-104,41,700,0,0,597,10.7957746479,8.43309859155,-0.795774647887,1.56690140845,522
296,10,left,0,94,100,125,150,560,100,126,143,700,0,0,560,-0.204225352113,5.43309859155,-0.795774647887,1.56690140845,522
297,10,right,0,30,100,-9,-147,609,100,-2,-153,700,0,0,609,6.20422535211,4.43309859155,-0.795774647887,1.56690140845,522
298,10,right,0,38,100,-8,-21,590,100,6,-9,700,0,0,590,13.2042253521,-13.5669014085,-0.795774647887,1.56690140845,522
299,10,right,0,25,100,-3,-51,537,100,-7,-39,700,0,0,537,-4.79577464789,-13.5669014085,-0.795774647887,1.56690140845,522
