,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
206,7,right,0,-40,100,-87,-109,609,100,-72,-115,700,0,0,609,11.1931034483,6.19310344828,-3.80689655172,-0.193103448276,530
207,7,left,0,68,100,90,-155,468,100,100,-136,700,0,0,468,-6.19310344828,-18.8068965517,-3.80689655172,-0.193103448276,530
208,7,left,0,63,100,101,-147,609,100,95,-143,700,0,0,609,9.80689655172,-3.80689655172,-3.80689655172,-0.193103448276,530
209,7,left,0,-126,100,-79,124,549,100,-94,116,700,0,0,549,18.8068965517,8.19310344828,-3.80689655172,-0.193103448276,530
210,8,left,0,40,100,62,34,587,100,72,41,700,0,0,587,-6.19310344828,-6.80689655172,-3.80689655172,-0.193103448276,530
211,8,left,0,-61,100,-27,59,552,100,-29,62,700,0,0,552,5.80689655172,-2.80689655172,-3.80689655172,-0.193103448276,530
212,8,right,0,85,100,38,72,523,100,53,52,700,0,0,523,11.1931034483,20.1931034483,-3.80689655172,-0.193103448276,530
213,8,right,0,-125,100,-143,-58,584,100,-157,-55,700,0,0,584,-17.8068965517,-2.80689655172,-3.80689655172,-0.193103448276,530
214,8,left,0,-116,100,-82,127,562,100,-84,138,700,0,0,562,5.80689655172,-10.8068965517,-3.80689655172,-0.193103448276,530
215,8,right,0,-65,100,-99,-5,508,100,-97,-4,700,0,0,508,-1.80689655172,-0.806896551724,-3.80689655172,-0.193103448276,530
216,8,left,0,120,0,142,88,489,100,152,124,700,0,0,489,,,-3.80689655172,-0.193103448276,530
217,8,right,0,-102,100,-145,146,574,100,-134,132,700,0,0,574,7.19310344828,14.1931034483,-3.80689655172,-0.193103448276,530
218,8,left,0,-109,100,-56,-78,578,100,-77,-92,700,0,0,578,24.8068965517,14.1931034483,-3.80689655172,-0.193103448276,530
219,8,left,0,-7,100,44,77,490,100,25,76,700,0,0,490,22.8068965517,1.19310344828,-3.80689655172,-0.193103448276,530
220,8,right,0,112,100,59,95,602,100,80,106,700,0,0,602,17.1931034483,-10.8068965517,-3.80689655172,-0.193103448276,530
221,8,left,0,-136,100,-97,14,528,100,-104,16,700,0,0,528,10.8068965517,-1.80689655172,-3.80689655172,-0.193103448276,530
222,8,right,0,9,100,-13,-111,553,100,-23,-137,700,0,0,554,-13.8068965517,26.1931034483,-3.80689655172,-0.193103448276,530
223,8,right,0,130,0,66,63,551,100,98,69,700,0,0,551,28.1931034483,-5.80689655172,-3.80689655172,-0.193103448276,530
224,8,right,0,165,100,132,67,593,100,133,62,700,0,0,593,-2.80689655172,5.19310344828,-3.80689655172,-0.193103448276,530
225,8,right,0,-40,100,-71,-10,555,100,-72,-34,700,0,0,555,-4.80689655172,24.1931034483,-3.80689655172,-0.193103448276,530
226,8,left,0,-187,100,-143,-18,607,100,-155,1,700,0,0,607,15.8068965517,-18.8068965517,-3.80689655172,-0.193103448276,530
227,8,left,0,-169,100,-127,53,502,100,-137,63,700,0,0,502,13.8068965517,-9.80689655172,-3.80689655172,-0.193103448276,530
228,8,left,0,71,100,91,-111,580,100,103,-120,700,0,0,580,-8.19310344828,9.19310344828,-3.80689655172,-0.193103448276,530
229,8,left,0,40,100,81,-27,502,100,72,-40,700,0,0,502,12.8068965517,13.1931034483,-3.80689655172,-0.193103448276,530
230,8,left,0,-131,100,-82,-167,622,100,-99,-144,700,0,0,622,20.8068965517,-22.8068965517,-3.80689655172,-0.193103448276,530
231,8,right,0,-82,100,-118,38,529,100,-114,22,700,0,0,529,0.193103448276,16.1931034483,-3.80689655172,-0.193103448276,530
232,8,left,0,75,100,104,-84,574,100,107,-101,700,0,0,574,0.806896551724,17.1931034483,-3.80689655172,-0.193103448276,530
233,8,right,0,189,100,147,86,627,100,157,60,700,0,0,627,6.19310344828,26.1931034483,-3.80689655172,-0.193103448276,530
234,8,right,0,-10,100,-58,16,565,100,-42,16,700,0,0,565,12.1931034483,0.193103448276,-3.80689655172,-0.193103448276,530
235,8,right,0,-1,100,-46,-39,611,100,-33,-40,700,0,0,611,9.19310344828,1.19310344828,-3.80689655172,-0.193103448276,530
236,8,left,0,4,100,52,-136,514,100,36,-142,700,0,0,514,19.8068965517,6.19310344828,-3.80689655172,-0.193103448276,530
237,8,right,0,44,-25,-12,-132,438,100,12,-139,700,0,1,438,,,-3.80689655172,-0.193103448276,530
238,8,right,0,-38,100,-82,118,577,100,-70,129,700,0,0,577,8.19310344828,-10.8068965517,-3.80689655172,-0.193103448276,530
239,8,left,0,-1,100,47,4,583,100,31,15,700,0,0,584,19.8068965517,-10.8068965517,-3.80689655172,-0.193103448276,530
240,9,right,0,-126,100,-149,121,510,100,-158,137,700,0,0,510,-12.8068965517,-15.8068965517,-3.80689655172,-0.193103448276,530
241,9,right,0,59,100,5,126,463,100,27,119,700,0,0,463,18.1931034483,7.19310344828,-3.80689655172,-0.193103448276,530
242,9,left,0,92,100,115,75,537,100,124,46,700,0,0,537,-5.19310344828,29.1931034483,-3.80689655172,-0.193103448276,530
243,9,right,0,-33,100,-70,87,542,100,-65,76,700,0,0,542,1.19310344828,11.1931034483,-3.80689655172,-0.193103448276,530
244,9,left,0,100,100,130,33,544,100,132,30,700,0,0,544,1.80689655172,3.19310344828,-3.80689655172,-0.193103448276,530
245,9,left,0,-185,100,-157,-49,637,100,-153,-51,700,0,0,637,-0.193103448276,2.19310344828,-3.80689655172,-0.193103448276,530
246,9,left,0,106,100,154,66,489,100,138,62,700,0,0,489,19.8068965517,4.19310344828,-3.80689655172,-0.193103448276,530
247,9,right,0,-100,100,-135,110,615,100,-132,123,700,0,0,615,-0.806896551724,-12.8068965517,-3.80689655172,-0.193103448276,530
248,9,left,0,-6,100,31,-112,524,100,26,-88,700,0,0,524,8.80689655172,-23.8068965517,-3.80689655172,-0.193103448276,530
249,9,left,0,38,100,57,-78,509,100,70,-93,700,0,0,509,-9.19310344828,15.1931034483,-3.80689655172,-0.193103448276,530
250,9,left,0,128,100,162,128,618,100,160,122,700,0,0,618,5.80689655172,6.19310344828,-3.80689655172,-0.193103448276,530
251,9,left,0,38,100,70,-126,604,100,70,-131,700,0,0,604,3.80689655172,5.19310344828,-3.80689655172,-0.193103448276,530
252,9,right,0,100,100,49,-155,641,100,68,-144,700,0,0,641,15.1931034483,-10.8068965517,-3.80689655172,-0.193103448276,530
253,9,right,0,159,100,121,163,576,100,127,153,700,0,0,576,2.19310344828,10.1931034483,-3.80689655172,-0.193103448276,530
254,9,right,0,-78,100,-114,-146,650,100,-110,-137,700,0,0,650,0.193103448276,-8.80689655172,-3.80689655172,-0.193103448276,530
255,9,left,0,-21,100,8,61,639,100,11,58,700,0,0,639,0.806896551724,3.19310344828,-3.80689655172,-0.193103448276,530
256,9,left,0,-191,100,-141,124,525,100,-159,138,700,0,0,525,21.8068965517,-13.8068965517,-3.80689655172,-0.193103448276,530
257,9,left,0,39,100,77,136,523,100,71,115,700,0,0,523,9.80689655172,21.1931034483,-3.80689655172,-0.193103448276,530
258,9,right,0,-11,100,-65,-153,627,100,-43,-148,700,0,0,627,18.1931034483,-4.80689655172,-3.80689655172,-0.193103448276,530
259,9,left,0,-92,100,-49,52,539,100,-60,44,700,0,0,539,14.8068965517,8.19310344828,-3.80689655172,-0.193103448276,530
260,9,right,0,3,0,-61,59,541,100,-29,41,700,0,0,541,28.1931034483,18.1931034483,-3.80689655172,-0.193103448276,530
261,9,right,0,-74,100,-103,61,554,100,-106,84,700,0,0,554,-6.80689655172,-22.8068965517,-3.80689655172,-0.193103448276,530
262,9,right,0,-45,100,-89,127,567,100,-77,116,700,0,0,567,8.19310344828,11.1931034483,-3.80689655172,-0.193103448276,530
263,9,right,0,-121,100,-168,97,578,100,-153,82,700,0,0,578,11.1931034483,15.1931034483,-3.80689655172,-0.193103448276,530
264,9,left,0,-71,100,-38,114,608,100,-39,113,700,0,0,608,4.80689655172,1.19310344828,-3.80689655172,-0.193103448276,530
265,9,right,0,108,100,67,71,555,100,76,65,700,0,0,555,5.19310344828,6.19310344828,-3.80689655172,-0.193103448276,530
266,9,left,0,48,100,81,-9,543,100,80,-16,700,0,0,543,4.80689655172,7.19310344828,-3.80689655172,-0.193103448276,530
267,9,right,0,122,100,84,152,588,100,90,157,700,0,0,588,2.19310344828,-4.80689655172,-3.80689655172,-0.193103448276,530
268,9,right,0,79,100,42,97,541,100,47,75,700,0,0,541,1.19310344828,22.1931034483,-3.80689655172,-0.193103448276,530
269,9,left,0,3,0,45,158,526,100,35,126,700,0,0,526,13.8068965517,32.1931034483,-3.80689655172,-0.193103448276,530
270,10,left,0,-102,100,-53,-76,535,100,-70,-66,700,0,0,535,20.8068965517,-9.80689655172,-3.80689655172,-0.193103448276,530
271,10,right,0,-126,100,-161,47,567,100,-158,60,700,0,0,567,-0.806896551724,-12.8068965517,-3.80689655172,-0.193103448276,530
272,10,right,0,82,100,46,-88,520,100,50,-65,700,0,0,520,0.193103448276,-22.8068965517,-3.80689655172,-0.193103448276,530
273,10,right,0,27,100,-14,10,587,100,-5,21,700,0,0,587,5.19310344828,-10.8068965517,-3.80689655172,-0.193103448276,530
274,10,left,0,-45,100,-10,167,551,100,-13,157,700,0,0,551,6.80689655172,10.1931034483,-3.80689655172,-0.193103448276,530
275,10,left,0,-121,100,-71,-28,555,100,-89,-11,700,0,0,555,21.8068965517,-16.8068965517,-3.80689655172,-0.193103448276,530
276,10,left,0,102,100,117,104,547,100,134,85,700,0,0,547,-13.1931034483,19.1931034483,-3.80689655172,-0.193103448276,530
277,10,left,0,-47,100,-7,-110,585,100,-15,-98,700,0,0,585,11.8068965517,-11.8068965517,-3.80689655172,-0.193103448276,530
278,10,right,0,110,-700,57,-58,751,100,78,-52,700,1,0,751,,,-3.80689655172,-0.193103448276,530
279,10,left,0,109,100,142,-47,579,100,141,-58,700,0,0,579,4.80689655172,11.1931034483,-3.80689655172,-0.193103448276,530
280,10,right,0,-18,100,-61,-22,580,100,-50,-31,700,0,0,580,7.19310344828,9.19310344828,-3.80689655172,-0.193103448276,530
281,10,left,0,-79,100,-28,-12,638,100,-47,-20,700,0,0,638,22.8068965517,8.19310344828,-3.80689655172,-0.193103448276,530
282,10,right,0,-122,100,-179,-160,607,100,-154,-154,700,0,0,607,21.1931034483,-5.80689655172,-3.80689655172,-0.193103448276,530
283,10,right,0,43,100,-4,21,492,100,11,20,700,0,0,492,11.1931034483,1.19310344828,-3.80689655172,-0.193103448276,530
284,10,right,0,-21,100,-55,-121,490,100,-53,-115,700,0,0,490,-1.80689655172,-5.80689655172,-3.80689655172,-0.193103448276,530
285,10,left,0,-172,100,-131,80,479,100,-140,77,700,0,0,479,12.8068965517,3.19310344828,-3.80689655172,-0.193103448276,530
286,10,left,0,-186,100,-138,-94,556,100,-154,-94,700,0,0,556,19.8068965517,0.193103448276,-3.80689655172,-0.193103448276,530
287,10,right,0,129,100,95,81,499,100,97,84,700,0,0,499,-1.80689655172,-2.80689655172,-3.80689655172,-0.193103448276,530
288,10,right,0,-85,100,-112,64,463,100,-117,45,700,0,0,463,-8.80689655172,19.1931034483,-3.80689655172,-0.193103448276,530
289,10,left,0,-168,100,-123,16,506,100,-136,25,700,0,0,506,16.8068965517,-8.80689655172,-3.80689655172,-0.193103448276,530
290,10,right,0,62,100,21,90,496,100,30,96,700,0,0,496,5.19310344828,-5.80689655172,-3.80689655172,-0.193103448276,530
291,10,right,0,-117,-700,-168,-160,849,100,-149,-139,700,1,0,849,,,-3.80689655172,-0.193103448276,530
292,10,left,0,-2,100,56,51,536,100,30,55,700,0,0,536,29.8068965517,-3.80689655172,-3.80689655172,-0.193103448276,530
293,10,right,0,-64,100,-110,-71,610,100,-96,-74,700,0,0,610,10.1931034483,3.19310344828,-3.80689655172,-0.193103448276,530
294,10,right,0,-124,100,-155,-143,526,100,-156,-151,700,0,0,526,-4.80689655172,8.19310344828,-3.80689655172,-0.193103448276,530
295,10,left,0,37,100,51,-134,484,100,69,-140,700,0,0,484,-14.1931034483,6.19310344828,-3.80689655172,-0.193103448276,530
296,10,left,0,-29,0,20,64,540,100,3,102,700,0,0,540,,,-3.80689655172,-0.193103448276,530
297,10,left,0,-55,100,-34,29,511,100,-23,33,700,0,0,511,-7.19310344828,-3.80689655172,-3.80689655172,-0.193103448276,530
298,10,left,0,-58,100,-38,107,553,100,-26,88,700,0,0,553,-8.19310344828,19.1931034483,-3.80689655172,-0.193103448276,530
299,10,right,0,117,100,63,73,477,100,85,66,700,0,0,477,18.1931034483,7.19310344828,-3.80689655172,-0.193103448276,530
