,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
209,7,right,0,194,0,156,-103,477,100,162,-46,700,0,0,477,,,0.356902356902,-1.54545454545,531
210,8,right,0,-69,100,-119,85,551,100,-101,82,700,0,0,551,18.3569023569,4.54545454545,0.356902356902,-1.54545454545,531
211,8,right,0,187,100,161,62,478,100,155,92,700,0,0,478,-5.6430976431,-28.4545454545,0.356902356902,-1.54545454545,531
212,8,left,0,100,0,138,-21,554,100,132,-58,700,0,0,554,,,0.356902356902,-1.54545454545,531
213,8,right,0,-107,100,-157,27,584,100,-139,28,700,0,0,584,18.3569023569,0.545454545455,0.356902356902,-1.54545454545,531
214,8,right,0,67,100,22,131,602,100,35,152,700,0,0,602,13.3569023569,-19.4545454545,0.356902356902,-1.54545454545,531
215,8,left,0,-41,100,6,-125,577,100,-9,-128,700,0,0,577,14.6430976431,4.54545454545,0.356902356902,-1.54545454545,531
216,8,left,0,74,100,105,160,585,100,106,162,700,0,0,585,-1.3569023569,-0.454545454545,0.356902356902,-1.54545454545,531
217,8,left,0,-195,100,-163,182,566,100,-163,158,700,0,0,566,-0.356902356902,25.5454545455,0.356902356902,-1.54545454545,531
218,8,right,0,143,100,105,-146,612,100,111,-136,700,0,0,612,6.3569023569,-8.45454545455,0.356902356902,-1.54545454545,531
219,8,left,0,-142,100,-110,39,549,100,-110,54,700,0,0,549,-0.356902356902,-13.4545454545,0.356902356902,-1.54545454545,531
220,8,left,0,102,100,148,-172,590,100,134,-164,700,0,0,590,13.6430976431,-6.45454545455,0.356902356902,-1.54545454545,531
221,8,left,0,-181,100,-123,-107,554,100,-149,-94,700,0,0,554,25.6430976431,-11.4545454545,0.356902356902,-1.54545454545,531
222,8,left,0,-112,100,-84,59,511,100,-80,66,700,0,0,511,-4.3569023569,-5.45454545455,0.356902356902,-1.54545454545,531
223,8,left,0,98,100,120,152,598,100,130,122,700,0,0,598,-10.3569023569,31.5454545455,0.356902356902,-1.54545454545,531
224,8,right,0,59,100,20,-99,557,100,27,-103,700,0,0,557,7.3569023569,5.54545454545,0.356902356902,-1.54545454545,531
225,8,left,0,-5,100,39,9,555,100,27,14,700,0,0,555,11.6430976431,-3.45454545455,0.356902356902,-1.54545454545,531
226,8,right,0,192,0,147,104,538,100,160,141,700,0,0,538,,,0.356902356902,-1.54545454545,531
227,8,left,0,89,100,123,-31,547,100,121,-42,700,0,0,547,1.6430976431,12.5454545455,0.356902356902,-1.54545454545,531
228,8,left,0,-190,100,-139,61,565,100,-158,59,700,0,0,565,18.6430976431,3.54545454545,0.356902356902,-1.54545454545,531
229,8,right,0,-80,100,-125,-137,555,100,-112,-137,700,0,0,555,13.3569023569,1.54545454545,0.356902356902,-1.54545454545,531
230,8,right,0,-25,100,-66,60,479,100,-57,75,700,0,0,479,9.3569023569,-13.4545454545,0.356902356902,-1.54545454545,531
231,8,left,0,44,100,90,-93,488,100,76,-87,700,0,0,488,13.6430976431,-4.45454545455,0.356902356902,-1.54545454545,531
232,8,right,0,168,100,136,49,468,100,136,60,700,0,0,468,0.356902356902,-9.45454545455,0.356902356902,-1.54545454545,531
233,8,right,0,136,100,113,-132,537,100,104,-149,700,0,0,537,-8.6430976431,18.5454545455,0.356902356902,-1.54545454545,531
234,8,right,0,150,100,91,140,518,100,118,153,700,0,0,518,27.3569023569,-11.4545454545,0.356902356902,-1.54545454545,531
235,8,right,0,121,100,88,111,488,100,89,104,700,0,0,488,1.3569023569,8.54545454545,0.356902356902,-1.54545454545,531
236,8,left,0,48,0,101,62,498,100,80,88,700,0,0,498,20.6430976431,-24.4545454545,0.356902356902,-1.54545454545,531
237,8,right,0,-117,100,-140,-5,554,100,-149,-7,700,0,0,554,-8.6430976431,3.54545454545,0.356902356902,-1.54545454545,531
238,8,right,0,191,100,168,95,493,100,159,82,700,0,0,493,-8.6430976431,14.5454545455,0.356902356902,-1.54545454545,531
239,8,left,0,-2,100,48,1,530,100,30,-2,700,0,0,530,17.6430976431,4.54545454545,0.356902356902,-1.54545454545,531
240,9,left,0,116,100,154,149,557,100,148,158,700,0,0,557,5.6430976431,-7.45454545455,0.356902356902,-1.54545454545,531
241,9,left,0,-82,100,-45,-30,561,100,-50,-27,700,0,0,561,4.6430976431,-1.45454545455,0.356902356902,-1.54545454545,531
242,9,right,0,89,100,49,-108,507,100,57,-101,700,0,0,507,8.3569023569,-5.45454545455,0.356902356902,-1.54545454545,531
243,9,right,0,-6,100,-66,130,513,100,-38,127,700,0,0,513,28.3569023569,4.54545454545,0.356902356902,-1.54545454545,531
244,9,left,0,118,100,165,-143,562,100,150,-144,700,0,0,562,14.6430976431,2.54545454545,0.356902356902,-1.54545454545,531
245,9,right,0,45,0,-14,24,430,100,13,3,700,0,0,430,27.3569023569,22.5454545455,0.356902356902,-1.54545454545,531
246,9,left,0,68,100,105,-39,563,100,100,-14,700,0,0,563,4.6430976431,-23.4545454545,0.356902356902,-1.54545454545,531
247,9,left,0,-167,100,-120,-69,558,100,-135,-71,700,0,0,558,14.6430976431,3.54545454545,0.356902356902,-1.54545454545,531
248,9,left,0,-9,100,26,-136,525,100,23,-132,700,0,0,525,2.6430976431,-2.45454545455,0.356902356902,-1.54545454545,531
249,9,left,0,-23,100,24,73,474,100,9,93,700,0,0,474,14.6430976431,-18.4545454545,0.356902356902,-1.54545454545,531
250,9,right,0,89,0,91,117,410,100,57,164,700,0,0,410,,,0.356902356902,-1.54545454545,531
251,9,right,0,-68,100,-90,173,575,100,-100,153,700,0,0,575,-9.6430976431,21.5454545455,0.356902356902,-1.54545454545,531
252,9,right,0,155,0,90,103,592,100,123,113,700,0,0,592,33.3569023569,-8.45454545455,0.356902356902,-1.54545454545,531
253,9,left,0,-158,100,-116,40,555,100,-126,48,700,0,0,555,9.6430976431,-6.45454545455,0.356902356902,-1.54545454545,531
254,9,left,0,-108,100,-75,-128,563,100,-76,-131,700,0,0,563,0.643097643098,4.54545454545,0.356902356902,-1.54545454545,531
255,9,right,0,188,100,135,-139,568,100,156,-128,700,0,0,568,21.3569023569,-9.45454545455,0.356902356902,-1.54545454545,531
256,9,right,0,-55,100,-99,-66,581,100,-87,-58,700,0,0,581,12.3569023569,-6.45454545455,0.356902356902,-1.54545454545,531
257,9,right,0,-127,100,-164,31,586,100,-159,41,700,0,0,586,5.3569023569,-8.45454545455,0.356902356902,-1.54545454545,531
258,9,right,0,125,100,77,21,595,100,93,35,700,0,0,595,16.3569023569,-12.4545454545,0.356902356902,-1.54545454545,531
259,9,left,0,121,100,154,-153,576,100,153,-137,700,0,0,576,0.643097643098,-14.4545454545,0.356902356902,-1.54545454545,531
260,9,left,0,-80,100,-39,75,548,100,-48,77,700,0,0,548,8.6430976431,-0.454545454545,0.356902356902,-1.54545454545,531
261,9,right,0,77,100,36,-120,545,100,45,-114,700,0,0,545,9.3569023569,-4.45454545455,0.356902356902,-1.54545454545,531
262,9,right,0,-5,100,-50,-102,519,100,-37,-101,700,0,0,519,13.3569023569,0.545454545455,0.356902356902,-1.54545454545,531
263,9,left,0,-27,100,12,56,566,100,5,59,700,0,0,566,6.6430976431,-1.45454545455,0.356902356902,-1.54545454545,531
264,9,left,0,28,100,77,152,530,100,60,160,700,0,0,530,16.6430976431,-6.45454545455,0.356902356902,-1.54545454545,531
265,9,right,0,60,100,25,-30,534,100,28,-28,700,0,0,534,3.3569023569,-0.454545454545,0.356902356902,-1.54545454545,531
266,9,right,0,-9,100,-58,-159,514,100,-41,-156,700,0,0,515,17.3569023569,-1.45454545455,0.356902356902,-1.54545454545,531
267,9,right,0,164,100,120,-106,537,100,132,-106,700,0,0,538,12.3569023569,1.54545454545,0.356902356902,-1.54545454545,531
268,9,left,0,23,100,70,-133,536,100,55,-135,700,0,0,536,14.6430976431,3.54545454545,0.356902356902,-1.54545454545,531
269,9,left,0,-37,100,-19,42,492,100,-5,34,700,0,0,492,-14.3569023569,9.54545454545,0.356902356902,-1.54545454545,531
270,10,right,0,-26,100,-70,-44,593,100,-58,-49,700,0,0,593,12.3569023569,6.54545454545,0.356902356902,-1.54545454545,531
271,10,left,0,106,100,159,2,485,100,138,-12,700,0,0,485,20.6430976431,15.5454545455,0.356902356902,-1.54545454545,531
272,10,left,0,124,100,167,93,548,100,156,105,700,0,0,548,10.6430976431,-10.4545454545,0.356902356902,-1.54545454545,531
273,10,left,0,-192,100,-138,54,587,100,-160,67,700,0,0,587,21.6430976431,-11.4545454545,0.356902356902,-1.54545454545,531
274,10,right,0,179,100,135,75,566,100,147,66,700,0,0,566,12.3569023569,10.5454545455,0.356902356902,-1.54545454545,531
275,10,left,0,-39,100,16,-136,568,100,-7,-150,700,0,0,568,22.6430976431,15.5454545455,0.356902356902,-1.54545454545,531
276,10,right,0,150,100,106,-126,545,100,118,-118,700,0,0,545,12.3569023569,-6.45454545455,0.356902356902,-1.54545454545,531
277,10,right,0,-82,100,-113,-85,518,100,-114,-87,700,0,0,518,-0.643097643098,3.54545454545,0.356902356902,-1.54545454545,531
278,10,left,0,84,100,133,-18,526,100,116,-28,700,0,0,526,16.6430976431,11.5454545455,0.356902356902,-1.54545454545,531
279,10,left,0,-156,100,-120,49,510,100,-124,41,700,0,0,510,3.6430976431,9.54545454545,0.356902356902,-1.54545454545,531
280,10,left,0,-110,100,-84,-159,560,100,-78,-150,700,0,0,560,-6.3569023569,-7.45454545455,0.356902356902,-1.54545454545,531
281,10,right,0,5,100,-38,71,556,100,-27,51,700,0,0,556,11.3569023569,21.5454545455,0.356902356902,-1.54545454545,531
282,10,right,0,103,100,55,32,546,100,71,30,700,0,0,546,16.3569023569,3.54545454545,0.356902356902,-1.54545454545,531
283,10,right,0,144,100,103,103,536,100,112,118,700,0,0,536,9.3569023569,-13.4545454545,0.356902356902,-1.54545454545,531
284,10,left,0,-52,100,3,3,603,100,-20,23,700,0,0,603,22.6430976431,-18.4545454545,0.356902356902,-1.54545454545,531
285,10,left,0,-113,100,-70,112,649,100,-81,140,700,0,0,649,10.6430976431,-26.4545454545,0.356902356902,-1.54545454545,531
286,10,left,0,82,100,118,-114,618,100,114,-126,700,0,0,618,3.6430976431,13.5454545455,0.356902356902,-1.54545454545,531
287,10,left,0,117,100,165,-173,581,100,149,-161,700,0,0,581,15.6430976431,-10.4545454545,0.356902356902,-1.54545454545,531
288,10,right,0,101,100,60,111,610,100,69,102,700,0,0,610,9.3569023569,10.5454545455,0.356902356902,-1.54545454545,531
289,10,right,0,-96,100,-135,3,628,100,-128,9,700,0,0,630,7.3569023569,-4.45454545455,0.356902356902,-1.54545454545,531
290,10,left,0,-188,100,-158,67,561,100,-156,67,700,0,0,561,-2.3569023569,1.54545454545,0.356902356902,-1.54545454545,531
291,10,left,0,-162,100,-132,132,539,100,-130,142,700,0,0,539,-2.3569023569,-8.45454545455,0.356902356902,-1.54545454545,531
292,10,right,0,22,100,-22,-81,567,100,-10,-69,700,0,0,568,12.3569023569,-10.4545454545,0.356902356902,-1.54545454545,531
293,10,left,0,-109,100,-48,5,584,100,-77,-1,700,0,0,584,28.6430976431,7.54545454545,0.356902356902,-1.54545454545,531
294,10,right,0,-121,100,-174,-160,647,100,-153,-161,700,0,0,647,21.3569023569,2.54545454545,0.356902356902,-1.54545454545,531
295,10,right,0,-117,100,-152,8,620,100,-149,14,700,0,0,621,3.3569023569,-4.45454545455,0.356902356902,-1.54545454545,531
296,10,left,0,-191,100,-147,-80,603,100,-159,-86,700,0,0,603,11.6430976431,7.54545454545,0.356902356902,-1.54545454545,531
297,10,right,0,-40,100,-78,-5,664,100,-72,-5,700,0,0,664,6.3569023569,1.54545454545,0.356902356902,-1.54545454545,531
298,10,right,0,-59,-700,-92,-17,723,100,-91,-19,700,1,0,723,,,0.356902356902,-1.54545454545,531
299,10,right,0,3,100,-45,-19,585,100,-29,-7,700,0,0,585,16.3569023569,-10.4545454545,0.356902356902,-1.54545454545,531
