,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
209,7,left,0,27,100,67,-23,610,100,59,-3,700,0,0,610,10.8007380074,-18.8819188192,-2.80073800738,-1.11808118081,523
210,8,left,0,-133,100,-100,63,609,100,-101,89,700,0,0,609,3.80073800738,-24.8819188192,-2.80073800738,-1.11808118081,523
211,8,left,0,-73,-25,-32,141,469,100,-41,142,700,0,1,469,,,-2.80073800738,-1.11808118081,523
212,8,left,0,-125,100,-79,166,545,100,-93,159,700,0,0,545,16.8007380074,8.11808118081,-2.80073800738,-1.11808118081,523
213,8,right,0,52,100,-6,55,575,100,20,52,700,0,0,575,23.1992619926,4.11808118081,-2.80073800738,-1.11808118081,523
214,8,left,0,-111,100,-74,18,566,100,-79,-1,700,0,0,566,7.80073800738,20.1180811808,-2.80073800738,-1.11808118081,523
215,8,left,0,50,100,90,-7,565,100,82,-34,700,0,0,565,,,-2.80073800738,-1.11808118081,523
216,8,right,0,-26,100,-78,147,529,100,-58,138,700,0,0,529,17.1992619926,10.1180811808,-2.80073800738,-1.11808118081,523
217,8,right,0,130,100,82,112,503,100,98,130,700,0,0,503,13.1992619926,-16.8819188192,-2.80073800738,-1.11808118081,523
218,8,right,0,24,100,-8,-181,529,100,-8,-157,700,0,0,529,-2.80073800738,-22.8819188192,-2.80073800738,-1.11808118081,523
219,8,right,0,-8,100,-59,124,492,100,-40,125,700,0,0,492,16.1992619926,0.118081180812,-2.80073800738,-1.11808118081,523
220,8,left,0,-92,100,-44,-34,541,100,-60,-44,700,0,0,541,18.8007380074,11.1180811808,-2.80073800738,-1.11808118081,523
221,8,right,0,88,0,56,86,549,100,56,127,700,0,0,549,,,-2.80073800738,-1.11808118081,523
222,8,right,0,107,-25,67,-148,547,100,75,-146,700,0,1,547,,,-2.80073800738,-1.11808118081,523
223,8,left,0,-104,-25,-63,149,558,100,-72,159,700,0,1,558,,,-2.80073800738,-1.11808118081,523
224,8,left,0,-169,100,-132,14,569,100,-137,10,700,0,0,569,7.80073800738,5.11808118081,-2.80073800738,-1.11808118081,523
225,8,right,0,-71,100,-130,118,580,100,-103,128,700,0,0,580,24.1992619926,-8.88191881919,-2.80073800738,-1.11808118081,523
226,8,left,0,-103,-25,-69,43,514,100,-71,38,700,0,1,514,,,-2.80073800738,-1.11808118081,523
227,8,right,0,186,-25,133,-111,564,100,154,-117,700,0,1,564,,,-2.80073800738,-1.11808118081,523
228,8,right,0,153,100,102,-51,509,100,121,-42,700,0,0,509,16.1992619926,-7.88191881919,-2.80073800738,-1.11808118081,523
229,8,left,0,106,-25,136,7,577,100,138,8,700,0,1,577,,,-2.80073800738,-1.11808118081,523
230,8,right,0,6,100,-29,115,661,100,-26,117,700,0,0,661,0.19926199262,-0.881918819188,-2.80073800738,-1.11808118081,523
231,8,left,0,-99,100,-56,62,646,100,-67,62,700,0,0,646,13.8007380074,1.11808118081,-2.80073800738,-1.11808118081,523
232,8,left,0,-97,100,-65,111,585,100,-65,122,700,0,0,585,2.80073800738,-9.88191881919,-2.80073800738,-1.11808118081,523
233,8,right,0,-57,-25,-99,-76,614,100,-89,-81,700,0,1,615,,,-2.80073800738,-1.11808118081,523
234,8,right,0,-76,100,-107,-65,616,100,-108,-65,700,0,0,616,-3.80073800738,1.11808118081,-2.80073800738,-1.11808118081,523
235,8,left,0,123,100,147,-62,575,100,155,-65,700,0,0,575,-5.19926199262,4.11808118081,-2.80073800738,-1.11808118081,523
236,8,right,0,125,100,108,156,576,100,93,155,700,0,0,576,-17.8007380074,2.11808118081,-2.80073800738,-1.11808118081,523
237,8,left,0,19,100,50,127,563,100,51,128,700,0,0,563,1.80073800738,0.118081180812,-2.80073800738,-1.11808118081,523
238,8,right,0,126,100,90,56,523,100,94,47,700,0,0,523,1.19926199262,10.1180811808,-2.80073800738,-1.11808118081,523
239,8,left,0,-95,100,-59,58,536,100,-63,56,700,0,0,536,6.80073800738,3.11808118081,-2.80073800738,-1.11808118081,523
240,9,left,0,89,100,121,39,643,100,121,40,700,0,0,643,2.80073800738,0.118081180812,-2.80073800738,-1.11808118081,523
241,9,left,0,-39,100,-3,-32,524,100,-7,-53,700,0,0,524,6.80073800738,22.1180811808,-2.80073800738,-1.11808118081,523
242,9,left,0,110,0,145,-49,596,100,142,-81,700,0,0,596,,,-2.80073800738,-1.11808118081,523
243,9,right,0,66,100,36,18,565,100,34,10,700,0,0,565,-4.80073800738,9.11808118081,-2.80073800738,-1.11808118081,523
244,9,right,0,44,100,7,139,599,100,12,139,700,0,0,599,2.19926199262,1.11808118081,-2.80073800738,-1.11808118081,523
245,9,left,0,-95,100,-52,-56,619,100,-63,-47,700,0,0,619,13.8007380074,-7.88191881919,-2.80073800738,-1.11808118081,523
246,9,left,0,-136,100,-108,11,585,100,-104,23,700,0,0,585,-1.19926199262,-10.8819188192,-2.80073800738,-1.11808118081,523
247,9,left,0,65,100,106,141,558,100,97,144,700,0,0,559,11.8007380074,-1.88191881919,-2.80073800738,-1.11808118081,523
248,9,right,0,40,100,5,129,537,100,8,138,700,0,0,537,0.19926199262,-7.88191881919,-2.80073800738,-1.11808118081,523
249,9,right,0,11,100,-36,102,572,100,-21,121,700,0,0,572,12.1992619926,-17.8819188192,-2.80073800738,-1.11808118081,523
250,9,right,0,131,100,82,130,557,100,99,122,700,0,0,557,14.1992619926,9.11808118081,-2.80073800738,-1.11808118081,523
251,9,left,0,-1,100,28,-159,614,100,31,-160,700,0,0,614,-0.19926199262,2.11808118081,-2.80073800738,-1.11808118081,523
252,9,left,0,-123,100,-84,5,534,100,-91,16,700,0,0,534,9.80073800738,-9.88191881919,-2.80073800738,-1.11808118081,523
253,9,left,0,-85,100,-42,-134,576,100,-53,-134,700,0,0,576,13.8007380074,1.11808118081,-2.80073800738,-1.11808118081,523
254,9,right,0,59,-25,19,92,545,100,27,114,700,0,1,545,,,-2.80073800738,-1.11808118081,523
255,9,right,0,1,100,-32,117,529,100,-31,133,700,0,0,529,-1.80073800738,-14.8819188192,-2.80073800738,-1.11808118081,523
256,9,left,0,-94,100,-57,-115,533,100,-62,-109,700,0,0,533,7.80073800738,-4.88191881919,-2.80073800738,-1.11808118081,523
257,9,right,0,127,100,74,-37,597,100,95,-40,700,0,0,597,18.1992619926,4.11808118081,-2.80073800738,-1.11808118081,523
258,9,right,0,8,100,-32,156,569,100,-24,160,700,0,0,569,5.19926199262,-2.88191881919,-2.80073800738,-1.11808118081,523
259,9,left,0,-132,100,-96,-160,551,100,-100,-155,700,0,0,551,6.80073800738,-3.88191881919,-2.80073800738,-1.11808118081,523
260,9,right,0,83,0,37,49,566,100,51,78,700,0,0,566,,,-2.80073800738,-1.11808118081,523
261,9,right,0,147,-25,88,-102,565,100,115,-107,700,0,1,565,,,-2.80073800738,-1.11808118081,523
262,9,right,0,94,100,46,86,544,100,62,95,700,0,0,544,13.1992619926,-7.88191881919,-2.80073800738,-1.11808118081,523
263,9,left,0,60,100,105,129,606,100,92,134,700,0,0,606,15.8007380074,-3.88191881919,-2.80073800738,-1.11808118081,523
264,9,left,0,-30,100,-6,-57,617,100,2,-58,700,0,0,617,-5.19926199262,2.11808118081,-2.80073800738,-1.11808118081,523
265,9,left,0,44,100,91,126,669,100,76,124,700,0,0,669,17.8007380074,3.11808118081,-2.80073800738,-1.11808118081,523
266,9,right,0,170,100,121,-35,573,100,138,-30,700,0,0,573,14.1992619926,-3.88191881919,-2.80073800738,-1.11808118081,523
267,9,right,0,22,100,-12,-70,575,100,-10,-69,700,0,0,575,-0.80073800738,0.118081180812,-2.80073800738,-1.11808118081,523
268,9,left,0,49,100,80,-50,612,100,81,-56,700,0,0,612,1.80073800738,7.11808118081,-2.80073800738,-1.11808118081,523
269,9,right,0,177,100,142,72,567,100,145,70,700,0,0,567,0.19926199262,3.11808118081,-2.80073800738,-1.11808118081,523
270,10,right,0,81,100,19,-51,597,100,49,-57,700,0,0,597,27.1992619926,7.11808118081,-2.80073800738,-1.11808118081,523
271,10,right,0,-58,100,-106,-4,563,100,-90,-5,700,0,0,563,13.1992619926,2.11808118081,-2.80073800738,-1.11808118081,523
272,10,left,0,-117,100,-79,60,625,100,-85,58,700,0,0,625,8.80073800738,3.11808118081,-2.80073800738,-1.11808118081,523
273,10,right,0,114,100,73,79,498,100,82,80,700,0,0,498,6.19926199262,0.118081180812,-2.80073800738,-1.11808118081,523
274,10,right,0,-25,100,-56,-40,552,100,-57,-54,700,0,0,552,-3.80073800738,15.1180811808,-2.80073800738,-1.11808118081,523
275,10,right,0,6,100,-42,34,550,100,-26,23,700,0,0,550,13.1992619926,12.1180811808,-2.80073800738,-1.11808118081,523
276,10,right,0,-25,0,-83,-125,553,100,-57,-145,700,0,0,553,23.1992619926,21.1180811808,-2.80073800738,-1.11808118081,523
277,10,right,0,112,100,86,147,575,100,80,141,700,0,0,575,-8.80073800738,7.11808118081,-2.80073800738,-1.11808118081,523
278,10,left,0,7,100,55,-99,552,100,39,-91,700,0,0,552,18.8007380074,-6.88191881919,-2.80073800738,-1.11808118081,523
279,10,left,0,54,100,82,-135,547,100,86,-138,700,0,0,547,-1.19926199262,4.11808118081,-2.80073800738,-1.11808118081,523
280,10,left,0,-86,-25,-42,69,502,100,-54,80,700,0,1,502,,,-2.80073800738,-1.11808118081,523
281,10,left,0,80,100,117,-28,576,100,112,-43,700,0,0,576,7.80073800738,16.1180811808,-2.80073800738,-1.11808118081,523
282,10,left,0,-151,100,-116,-71,608,100,-119,-63,700,0,0,608,5.80073800738,-6.88191881919,-2.80073800738,-1.11808118081,523
283,10,right,0,-81,100,-114,50,576,100,-113,36,700,0,0,576,-1.80073800738,15.1180811808,-2.80073800738,-1.11808118081,523
284,10,left,0,-97,100,-42,94,533,100,-65,99,700,0,0,533,25.8007380074,-3.88191881919,-2.80073800738,-1.11808118081,523
285,10,left,0,99,100,136,-20,545,100,131,-25,700,0,0,545,7.80073800738,6.11808118081,-2.80073800738,-1.11808118081,523
286,10,left,0,95,100,120,-63,561,100,127,-45,700,0,0,561,-4.19926199262,-16.8819188192,-2.80073800738,-1.11808118081,523
287,10,right,0,-98,100,-147,-145,598,100,-130,-147,700,0,0,598,14.1992619926,3.11808118081,-2.80073800738,-1.11808118081,523
288,10,left,0,-121,100,-95,33,534,100,-89,20,700,0,0,534,-3.19926199262,14.1180811808,-2.80073800738,-1.11808118081,523
289,10,left,0,-73,100,-27,-2,632,100,-41,9,700,0,0,632,16.8007380074,-9.88191881919,-2.80073800738,-1.11808118081,523
290,10,right,0,33,100,-7,-69,590,100,1,-78,700,0,0,590,5.19926199262,10.1180811808,-2.80073800738,-1.11808118081,523
291,10,right,0,65,100,38,-25,615,100,33,-42,700,0,0,615,-7.80073800738,18.1180811808,-2.80073800738,-1.11808118081,523
292,10,right,0,120,100,94,-62,607,100,88,-65,700,0,0,607,-8.80073800738,4.11808118081,-2.80073800738,-1.11808118081,523
293,10,left,0,34,100,72,62,574,100,66,62,700,0,0,574,8.80073800738,1.11808118081,-2.80073800738,-1.11808118081,523
294,10,left,0,-177,100,-138,-30,595,100,-145,-15,700,0,0,595,9.80073800738,-13.8819188192,-2.80073800738,-1.11808118081,523
295,10,right,0,-95,100,-143,130,625,100,-127,141,700,0,0,625,13.1992619926,-9.88191881919,-2.80073800738,-1.11808118081,523
296,10,right,0,8,100,-39,44,603,100,-24,50,700,0,0,603,12.1992619926,-4.88191881919,-2.80073800738,-1.11808118081,523
297,10,left,0,-55,100,-17,-128,628,100,-23,-142,700,0,0,628,8.80073800738,15.1180811808,-2.80073800738,-1.11808118081,523
298,10,left,0,-154,100,-108,-165,616,100,-122,-153,700,0,0,616,16.8007380074,-10.8819188192,-2.80073800738,-1.11808118081,523
299,10,right,0,177,100,125,-18,611,100,145,-4,700,0,0,611,17.1992619926,-12.8819188192,-2.80073800738,-1.11808118081,523
