,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
223,8,left,0,-70,100,-33,-171,595,100,-38,-147,700,0,0,595,12.7395833333,-24.28125,-7.73958333333,0.28125,533
224,8,left,0,-38,100,-11,129,521,100,-6,116,700,0,0,521,2.73958333333,12.71875,-7.73958333333,0.28125,533
225,8,right,0,-11,100,-62,-18,628,100,-43,-3,700,0,0,628,11.2604166667,-15.28125,-7.73958333333,0.28125,533
226,8,right,0,32,100,-7,123,510,100,0,124,700,0,0,510,-0.739583333333,-1.28125,-7.73958333333,0.28125,533
227,8,right,0,-129,0,-160,-14,587,100,-161,-60,700,0,0,587,-8.73958333333,45.71875,-7.73958333333,0.28125,533
228,8,right,0,37,100,-5,-148,537,100,5,-151,700,0,0,537,2.26041666667,2.71875,-7.73958333333,0.28125,533
229,8,left,0,-4,100,26,-51,643,100,28,-35,700,0,0,643,5.73958333333,-16.28125,-7.73958333333,0.28125,533
230,8,right,0,145,100,91,149,491,100,113,138,700,0,0,491,14.2604166667,10.71875,-7.73958333333,0.28125,533
231,8,left,0,93,100,115,83,542,100,125,94,700,0,0,542,-2.26041666667,-11.28125,-7.73958333333,0.28125,533
232,8,left,0,-172,0,-155,-103,585,100,-140,-64,700,0,0,585,-7.26041666667,-39.28125,-7.73958333333,0.28125,533
233,8,left,0,-189,100,-170,-16,542,100,-157,-7,700,0,0,542,-5.26041666667,-9.28125,-7.73958333333,0.28125,533
234,8,left,0,-97,0,-76,78,563,100,-65,128,700,0,0,563,-3.26041666667,-50.28125,-7.73958333333,0.28125,533
235,8,right,0,64,100,27,90,527,100,32,112,700,0,0,527,-2.73958333333,-22.28125,-7.73958333333,0.28125,533
236,8,left,0,-181,100,-151,155,568,100,-149,150,700,0,0,568,5.73958333333,4.71875,-7.73958333333,0.28125,533
237,8,left,0,-96,100,-65,-80,674,100,-64,-82,700,0,0,674,6.73958333333,1.71875,-7.73958333333,0.28125,533
238,8,right,0,3,0,-69,66,601,100,-29,69,700,0,0,601,32.2604166667,-3.28125,-7.73958333333,0.28125,533
239,8,right,0,-82,100,-125,-22,654,100,-114,-35,700,0,0,654,3.26041666667,12.71875,-7.73958333333,0.28125,533
240,9,right,0,155,100,120,-47,683,100,123,-20,700,0,0,683,-4.73958333333,-27.28125,-7.73958333333,0.28125,533
241,9,left,0,59,100,70,-44,524,100,91,-46,700,0,0,524,-13.2604166667,1.71875,-7.73958333333,0.28125,533
242,9,left,0,-162,100,-140,20,565,100,-130,-8,700,0,0,565,-2.26041666667,27.71875,-7.73958333333,0.28125,533
243,9,left,0,63,100,87,138,551,100,95,128,700,0,0,551,-0.260416666667,9.71875,-7.73958333333,0.28125,533
244,9,left,0,-90,100,-77,-94,580,100,-58,-110,700,0,0,580,-11.2604166667,15.71875,-7.73958333333,0.28125,533
245,9,left,0,-100,100,-49,-134,616,100,-68,-152,700,0,0,616,26.7395833333,17.71875,-7.73958333333,0.28125,533
246,9,right,0,52,100,22,-123,545,100,20,-153,700,0,0,545,-9.73958333333,29.71875,-7.73958333333,0.28125,533
247,9,right,0,-122,100,-164,134,553,100,-154,157,700,0,0,553,2.26041666667,-23.28125,-7.73958333333,0.28125,533
248,9,left,0,-74,100,-22,22,617,100,-42,9,700,0,0,617,27.7395833333,12.71875,-7.73958333333,0.28125,533
249,9,right,0,39,100,-15,-129,543,100,7,-121,700,0,0,543,14.2604166667,-8.28125,-7.73958333333,0.28125,533
250,9,right,0,139,0,92,193,545,100,107,153,700,0,0,545,7.26041666667,39.71875,-7.73958333333,0.28125,533
251,9,right,0,89,100,67,-63,563,100,57,-89,700,0,0,563,-17.7395833333,25.71875,-7.73958333333,0.28125,533
252,9,right,0,136,0,108,-23,610,100,104,15,700,0,0,610,-11.7395833333,-38.28125,-7.73958333333,0.28125,533
253,9,left,0,4,100,31,-134,539,100,36,-154,700,0,0,539,2.73958333333,19.71875,-7.73958333333,0.28125,533
254,9,right,0,170,100,136,42,590,100,138,58,700,0,0,590,-5.73958333333,-16.28125,-7.73958333333,0.28125,533
255,9,left,0,-191,100,-158,152,553,100,-159,155,700,0,0,553,8.73958333333,-3.28125,-7.73958333333,0.28125,533
256,9,right,0,-104,100,-131,-50,588,100,-136,-63,700,0,0,588,-12.7395833333,12.71875,-7.73958333333,0.28125,533
257,9,right,0,183,0,125,101,667,100,151,128,700,0,0,667,18.2604166667,-27.28125,-7.73958333333,0.28125,533
258,9,left,0,-112,0,-80,92,515,100,-80,56,700,0,0,515,7.73958333333,35.71875,-7.73958333333,0.28125,533
259,9,left,0,111,100,125,-98,574,100,143,-116,700,0,0,574,-10.2604166667,17.71875,-7.73958333333,0.28125,533
260,9,right,0,59,100,40,34,624,100,27,20,700,0,0,624,-20.7395833333,13.71875,-7.73958333333,0.28125,533
261,9,left,0,-60,100,-30,96,682,100,-28,104,700,0,0,682,5.73958333333,-8.28125,-7.73958333333,0.28125,533
262,9,left,0,-36,100,-30,113,596,100,-4,116,700,0,0,596,-18.2604166667,-3.28125,-7.73958333333,0.28125,533
263,9,right,0,78,100,31,150,665,100,46,140,700,0,0,665,7.26041666667,9.71875,-7.73958333333,0.28125,533
264,9,left,0,100,0,96,74,677,100,132,65,700,0,0,677,-28.2604166667,8.71875,-7.73958333333,0.28125,533
265,9,right,0,7,100,-23,-146,588,100,-25,-138,700,0,0,589,-9.73958333333,-8.28125,-7.73958333333,0.28125,533
266,9,left,0,-149,100,-101,17,634,100,-117,6,700,0,0,634,23.7395833333,10.71875,-7.73958333333,0.28125,533
267,9,left,0,-11,100,21,-25,578,100,21,-31,700,0,0,578,7.73958333333,5.71875,-7.73958333333,0.28125,533
268,9,right,0,-39,100,-64,-44,515,100,-71,-59,700,0,0,515,-14.7395833333,14.71875,-7.73958333333,0.28125,533
269,9,right,0,134,0,75,-31,530,100,102,-67,700,0,0,530,19.2604166667,35.71875,-7.73958333333,0.28125,533
270,10,left,0,6,100,20,63,606,100,38,81,700,0,0,606,-10.2604166667,-18.28125,-7.73958333333,0.28125,533
271,10,left,0,73,100,94,-135,536,100,105,-130,700,0,0,537,-3.26041666667,-5.28125,-7.73958333333,0.28125,533
272,10,left,0,-147,100,-113,-61,644,100,-115,-69,700,0,0,644,9.73958333333,7.71875,-7.73958333333,0.28125,533
273,10,right,0,151,100,130,-7,663,100,119,-7,700,0,0,664,-18.7395833333,-0.28125,-7.73958333333,0.28125,533
274,10,left,0,34,0,44,-190,643,100,66,-165,700,0,0,643,-14.2604166667,-25.28125,-7.73958333333,0.28125,533
275,10,right,0,-116,100,-144,-24,617,100,-148,-20,700,0,0,617,-11.7395833333,-4.28125,-7.73958333333,0.28125,533
276,10,right,0,169,100,125,96,471,100,137,78,700,0,0,471,4.26041666667,17.71875,-7.73958333333,0.28125,533
277,10,right,0,-106,100,-129,-41,641,100,-138,-42,700,0,0,642,-16.7395833333,0.71875,-7.73958333333,0.28125,533
278,10,right,0,-77,100,-105,-119,596,100,-109,-110,700,0,0,596,-11.7395833333,-9.28125,-7.73958333333,0.28125,533
279,10,left,0,-185,100,-145,68,588,100,-153,55,700,0,0,588,15.7395833333,12.71875,-7.73958333333,0.28125,533
280,10,right,0,168,100,130,135,571,100,136,143,700,0,0,571,-1.73958333333,-8.28125,-7.73958333333,0.28125,533
281,10,right,0,-111,0,-170,-155,582,100,-143,-136,700,0,0,582,19.2604166667,-19.28125,-7.73958333333,0.28125,533
282,10,right,0,31,100,-4,-90,520,100,-1,-107,700,0,0,520,-4.73958333333,16.71875,-7.73958333333,0.28125,533
283,10,left,0,-103,100,-94,150,574,100,-71,166,700,0,0,575,-15.2604166667,-16.28125,-7.73958333333,0.28125,533
284,10,left,0,-11,100,10,86,574,100,21,95,700,0,0,575,-3.26041666667,-9.28125,-7.73958333333,0.28125,533
285,10,right,0,-45,0,-107,-53,625,100,-77,-75,700,0,0,625,22.2604166667,21.71875,-7.73958333333,0.28125,533
286,10,left,0,-127,100,-102,184,556,100,-95,154,700,0,0,556,0.739583333333,29.71875,-7.73958333333,0.28125,533
287,10,left,0,42,100,92,-94,578,100,74,-117,700,0,0,578,25.7395833333,22.71875,-7.73958333333,0.28125,533
288,10,left,0,10,100,35,69,658,100,42,54,700,0,0,658,0.739583333333,14.71875,-7.73958333333,0.28125,533
289,10,right,0,-99,100,-119,91,586,100,-131,111,700,0,0,586,-19.7395833333,-20.28125,-7.73958333333,0.28125,533
290,10,right,0,175,100,118,22,659,100,143,5,700,0,0,659,17.2604166667,16.71875,-7.73958333333,0.28125,533
291,10,right,0,-67,100,-108,0,540,100,-99,2,700,0,0,540,1.26041666667,-2.28125,-7.73958333333,0.28125,533
292,10,right,0,-114,0,-142,96,661,100,-146,133,700,0,0,661,-11.7395833333,-37.28125,-7.73958333333,0.28125,533
293,10,right,0,-37,100,-87,108,645,100,-69,111,700,0,0,645,10.2604166667,-3.28125,-7.73958333333,0.28125,533
294,10,left,0,80,100,104,31,613,100,112,48,700,0,0,613,-0.260416666667,-17.28125,-7.73958333333,0.28125,533
295,10,left,0,56,100,62,-109,530,100,88,-102,700,0,0,530,-18.2604166667,-7.28125,-7.73958333333,0.28125,533
296,10,left,0,1,-700,45,-5,791,100,33,43,700,1,0,791,,,-7.73958333333,0.28125,533
297,10,right,0,131,100,93,-95,618,100,99,-118,700,0,0,618,-1.73958333333,22.71875,-7.73958333333,0.28125,533
298,10,left,0,-57,100,-22,110,571,100,-25,101,700,0,0,571,10.7395833333,8.71875,-7.73958333333,0.28125,533
299,10,left,0,128,100,163,-45,564,100,160,-58,700,0,0,564,10.7395833333,12.71875,-7.73958333333,0.28125,533
