,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
207,7,right,0,-78,100,-116,146,444,100,-110,129,700,0,0,444,4.79151943463,20.4593639576,-1.20848056537,-3.4593639576,525
208,7,left,0,55,100,66,17,497,100,87,15,700,0,0,497,-19.7915194346,5.4593639576,-1.20848056537,-3.4593639576,525
209,7,right,0,-50,100,-91,-138,565,100,-82,-157,700,0,0,565,7.79151943463,22.4593639576,-1.20848056537,-3.4593639576,525
210,8,right,0,94,0,24,113,591,100,62,156,700,0,0,591,,,-1.20848056537,-3.4593639576,525
211,8,left,0,98,100,137,-114,549,100,130,-121,700,0,0,549,8.20848056537,10.4593639576,-1.20848056537,-3.4593639576,525
212,8,left,0,92,100,132,113,670,100,124,126,700,0,0,670,9.20848056537,-9.5406360424,-1.20848056537,-3.4593639576,525
213,8,right,0,-64,0,-90,-49,568,100,-96,-85,700,0,0,568,,,-1.20848056537,-3.4593639576,525
214,8,left,0,71,0,101,-100,548,100,103,-136,700,0,0,549,,,-1.20848056537,-3.4593639576,525
215,8,left,0,-2,100,32,81,663,100,30,83,700,0,0,663,3.20848056537,1.4593639576,-1.20848056537,-3.4593639576,525
216,8,right,0,-118,100,-148,-111,571,100,-150,-89,700,0,0,571,-3.20848056537,-18.5406360424,-1.20848056537,-3.4593639576,525
217,8,right,0,4,100,-41,-97,536,100,-28,-68,700,0,0,536,11.7915194346,-25.5406360424,-1.20848056537,-3.4593639576,525
218,8,right,0,-50,100,-95,-152,554,100,-82,-146,700,0,0,554,11.7915194346,-2.5406360424,-1.20848056537,-3.4593639576,525
219,8,left,0,-38,100,-25,33,598,100,-6,47,700,0,0,598,-17.7915194346,-10.5406360424,-1.20848056537,-3.4593639576,525
220,8,left,0,-19,100,30,-77,563,100,13,-62,700,0,0,563,18.2084805654,-11.5406360424,-1.20848056537,-3.4593639576,525
221,8,left,0,-27,100,-16,139,592,100,5,128,700,0,0,593,-19.7915194346,14.4593639576,-1.20848056537,-3.4593639576,525
222,8,right,0,137,0,106,-31,558,100,105,6,700,0,0,558,-2.20848056537,-33.5406360424,-1.20848056537,-3.4593639576,525
223,8,right,0,-99,100,-138,110,590,100,-131,110,700,0,0,590,5.79151943463,3.4593639576,-1.20848056537,-3.4593639576,525
224,8,left,0,-111,100,-63,-73,608,100,-79,-70,700,0,0,608,17.2084805654,0.459363957597,-1.20848056537,-3.4593639576,525
225,8,left,0,-129,100,-91,-126,554,100,-97,-125,700,0,0,554,7.20848056537,2.4593639576,-1.20848056537,-3.4593639576,525
226,8,right,0,8,-25,-31,-25,529,100,-24,-17,700,0,1,529,,,-1.20848056537,-3.4593639576,525
227,8,right,0,96,100,46,-2,671,100,64,8,700,0,0,671,16.7915194346,-6.5406360424,-1.20848056537,-3.4593639576,525
228,8,right,0,22,100,-33,-89,554,100,-10,-99,700,0,0,554,21.7915194346,13.4593639576,-1.20848056537,-3.4593639576,525
229,8,right,0,-126,100,-164,139,695,100,-158,156,700,0,0,695,4.79151943463,-13.5406360424,-1.20848056537,-3.4593639576,525
230,8,left,0,-19,100,21,-111,579,100,13,-97,700,0,0,579,9.20848056537,-10.5406360424,-1.20848056537,-3.4593639576,525
231,8,right,0,-90,100,-124,153,605,100,-122,151,700,0,0,605,0.791519434629,5.4593639576,-1.20848056537,-3.4593639576,525
232,8,left,0,116,100,157,-148,660,100,148,-142,700,0,0,660,10.2084805654,-2.5406360424,-1.20848056537,-3.4593639576,525
233,8,right,0,-81,-700,-121,118,716,100,-113,115,700,1,0,716,,,-1.20848056537,-3.4593639576,525
234,8,left,0,-138,100,-86,182,629,100,-106,159,700,0,0,629,21.2084805654,26.4593639576,-1.20848056537,-3.4593639576,525
235,8,left,0,-137,100,-103,31,583,100,-105,43,700,0,0,583,3.20848056537,-8.5406360424,-1.20848056537,-3.4593639576,525
236,8,left,0,-25,100,17,16,661,100,7,28,700,0,0,661,11.2084805654,-8.5406360424,-1.20848056537,-3.4593639576,525
237,8,left,0,90,100,110,-88,594,100,122,-115,700,0,0,594,-10.7915194346,30.4593639576,-1.20848056537,-3.4593639576,525
238,8,right,0,130,100,93,-89,548,100,98,-88,700,0,0,548,3.79151943463,2.4593639576,-1.20848056537,-3.4593639576,525
239,8,right,0,-66,100,-90,121,636,100,-98,142,700,0,0,636,-9.20848056537,-17.5406360424,-1.20848056537,-3.4593639576,525
240,9,left,0,-190,0,-166,125,560,100,-158,157,700,0,0,560,-6.79151943463,-28.5406360424,-1.20848056537,-3.4593639576,525
241,9,right,0,68,100,39,105,611,100,36,89,700,0,0,611,-4.20848056537,19.4593639576,-1.20848056537,-3.4593639576,525
242,9,right,0,187,100,144,-160,608,100,155,-156,700,0,0,608,9.79151943463,-0.540636042403,-1.20848056537,-3.4593639576,525
243,9,right,0,-25,-700,-54,-144,719,100,-57,-144,700,1,0,719,,,-1.20848056537,-3.4593639576,525
244,9,right,0,-55,100,-93,17,603,100,-87,6,700,0,0,603,4.79151943463,14.4593639576,-1.20848056537,-3.4593639576,525
245,9,left,0,-179,100,-132,18,508,100,-147,29,700,0,0,508,16.2084805654,-7.5406360424,-1.20848056537,-3.4593639576,525
246,9,right,0,-89,100,-130,31,495,100,-121,42,700,0,0,495,7.79151943463,-7.5406360424,-1.20848056537,-3.4593639576,525
247,9,left,0,116,100,134,-75,518,100,148,-52,700,0,0,518,-12.7915194346,-19.5406360424,-1.20848056537,-3.4593639576,525
248,9,right,0,-104,100,-129,-100,539,100,-136,-77,700,0,0,539,-8.20848056537,-19.5406360424,-1.20848056537,-3.4593639576,525
249,9,left,0,89,100,135,-11,531,100,121,-23,700,0,0,531,15.2084805654,15.4593639576,-1.20848056537,-3.4593639576,525
250,9,right,0,138,0,100,-25,515,100,106,8,700,0,0,515,4.79151943463,-29.5406360424,-1.20848056537,-3.4593639576,525
251,9,left,0,67,100,106,108,600,100,99,113,700,0,0,601,8.20848056537,-1.5406360424,-1.20848056537,-3.4593639576,525
252,9,right,0,128,100,95,25,513,100,96,43,700,0,0,513,-0.208480565371,-14.5406360424,-1.20848056537,-3.4593639576,525
253,9,left,0,-98,100,-67,-121,574,100,-66,-150,700,0,0,574,0.208480565371,32.4593639576,-1.20848056537,-3.4593639576,525
254,9,right,0,32,100,0,49,536,100,0,45,700,0,0,536,-1.20848056537,7.4593639576,-1.20848056537,-3.4593639576,525
255,9,right,0,-44,100,-87,153,564,100,-76,157,700,0,0,564,9.79151943463,-0.540636042403,-1.20848056537,-3.4593639576,525
256,9,right,0,-79,100,-121,-41,626,100,-111,-47,700,0,0,626,8.79151943463,9.4593639576,-1.20848056537,-3.4593639576,525
257,9,left,0,34,100,59,-54,601,100,66,-46,700,0,0,601,-5.79151943463,-4.5406360424,-1.20848056537,-3.4593639576,525
258,9,right,0,191,100,169,144,563,100,159,135,700,0,0,563,-11.2084805654,12.4593639576,-1.20848056537,-3.4593639576,525
259,9,right,0,-93,100,-136,84,667,100,-125,95,700,0,0,667,9.79151943463,-7.5406360424,-1.20848056537,-3.4593639576,525
260,9,left,0,46,-700,90,-133,707,100,78,-126,700,1,0,707,,,-1.20848056537,-3.4593639576,525
261,9,left,0,-191,100,-136,40,558,100,-159,38,700,0,0,558,24.2084805654,5.4593639576,-1.20848056537,-3.4593639576,525
262,9,right,0,66,100,42,156,568,100,34,156,700,0,0,568,-9.20848056537,3.4593639576,-1.20848056537,-3.4593639576,525
263,9,left,0,-140,-700,-91,-166,713,100,-108,-156,700,1,0,713,,,-1.20848056537,-3.4593639576,525
264,9,left,0,30,100,79,116,587,100,62,116,700,0,0,587,18.2084805654,3.4593639576,-1.20848056537,-3.4593639576,525
265,9,left,0,-90,100,-66,-143,576,100,-58,-141,700,0,0,576,-6.79151943463,1.4593639576,-1.20848056537,-3.4593639576,525
266,9,right,0,19,0,-48,-58,497,100,-13,-47,700,0,0,497,33.7915194346,-7.5406360424,-1.20848056537,-3.4593639576,525
267,9,left,0,-21,0,36,147,519,100,11,115,700,0,0,519,,,-1.20848056537,-3.4593639576,525
268,9,left,0,-154,100,-103,30,658,100,-122,54,700,0,0,658,20.2084805654,-20.5406360424,-1.20848056537,-3.4593639576,525
269,9,left,0,-17,100,27,-21,617,100,15,-17,700,0,0,617,13.2084805654,-0.540636042403,-1.20848056537,-3.4593639576,525
270,10,left,0,-126,0,-55,99,443,100,-94,128,700,0,0,443,40.2084805654,-25.5406360424,-1.20848056537,-3.4593639576,525
271,10,right,0,-112,-25,-141,55,847,100,-144,43,700,0,1,847,,,-1.20848056537,-3.4593639576,525
272,10,left,0,-175,100,-138,-116,592,100,-143,-100,700,0,0,592,6.20848056537,-12.5406360424,-1.20848056537,-3.4593639576,525
273,10,right,0,167,-25,112,-157,535,100,135,-140,700,0,1,535,,,-1.20848056537,-3.4593639576,525
274,10,left,0,-171,100,-136,34,627,100,-139,36,700,0,0,627,4.20848056537,1.4593639576,-1.20848056537,-3.4593639576,525
275,10,left,0,101,100,143,-85,639,100,133,-101,700,0,0,639,11.2084805654,19.4593639576,-1.20848056537,-3.4593639576,525
276,10,right,0,45,100,8,52,620,100,13,63,700,0,0,620,3.79151943463,-7.5406360424,-1.20848056537,-3.4593639576,525
277,10,right,0,78,100,21,45,527,100,46,50,700,0,0,527,23.7915194346,-1.5406360424,-1.20848056537,-3.4593639576,525
278,10,left,0,-48,100,-1,-90,546,100,-16,-76,700,0,0,546,16.2084805654,-10.5406360424,-1.20848056537,-3.4593639576,525
279,10,right,0,188,100,138,95,670,100,156,100,700,0,0,670,16.7915194346,-1.5406360424,-1.20848056537,-3.4593639576,525
280,10,right,0,-51,-700,-101,-136,751,100,-83,-122,700,1,0,751,,,-1.20848056537,-3.4593639576,525
281,10,right,0,-41,100,-76,-126,665,100,-73,-121,700,0,0,665,1.79151943463,-1.5406360424,-1.20848056537,-3.4593639576,525
282,10,right,0,3,100,-33,24,584,100,-29,33,700,0,0,584,2.79151943463,-5.5406360424,-1.20848056537,-3.4593639576,525
283,10,right,0,-46,100,-87,-16,514,100,-78,-15,700,0,0,514,7.79151943463,2.4593639576,-1.20848056537,-3.4593639576,525
284,10,left,0,-98,100,-48,45,508,100,-66,40,700,0,0,508,19.2084805654,8.4593639576,-1.20848056537,-3.4593639576,525
285,10,left,0,7,100,46,-108,535,100,39,-104,700,0,0,535,8.20848056537,-0.540636042403,-1.20848056537,-3.4593639576,525
286,10,left,0,-149,100,-105,110,606,100,-117,104,700,0,0,606,13.2084805654,9.4593639576,-1.20848056537,-3.4593639576,525
287,10,left,0,-86,100,-51,73,538,100,-54,62,700,0,0,538,4.20848056537,14.4593639576,-1.20848056537,-3.4593639576,525
288,10,right,0,80,100,44,-10,672,100,48,-11,700,0,0,672,2.79151943463,4.4593639576,-1.20848056537,-3.4593639576,525
289,10,right,0,-58,0,-123,135,566,100,-90,126,700,0,0,566,31.7915194346,12.4593639576,-1.20848056537,-3.4593639576,525
290,10,left,0,-156,100,-110,-108,639,100,-124,-96,700,0,0,639,15.2084805654,-8.5406360424,-1.20848056537,-3.4593639576,525
291,10,left,0,121,100,165,162,649,100,153,147,700,0,0,649,13.2084805654,18.4593639576,-1.20848056537,-3.4593639576,525
292,10,left,0,21,100,75,12,600,100,53,9,700,0,0,600,23.2084805654,6.4593639576,-1.20848056537,-3.4593639576,525
293,10,left,0,-173,100,-126,-68,564,100,-141,-81,700,0,0,564,16.2084805654,16.4593639576,-1.20848056537,-3.4593639576,525
294,10,right,0,-1,100,-44,-56,608,100,-33,-72,700,0,0,608,9.79151943463,19.4593639576,-1.20848056537,-3.4593639576,525
295,10,right,0,-80,100,-123,27,658,100,-112,27,700,0,0,658,9.79151943463,3.4593639576,-1.20848056537,-3.4593639576,525
296,10,right,0,99,100,44,69,629,100,67,76,700,0,0,629,21.7915194346,-3.5406360424,-1.20848056537,-3.4593639576,525
297,10,right,0,31,-700,-14,8,701,100,-1,49,700,1,0,701,,,-1.20848056537,-3.4593639576,525
298,10,left,0,-29,100,8,27,581,100,3,21,700,0,0,581,6.20848056537,9.4593639576,-1.20848056537,-3.4593639576,525
299,10,left,0,-79,100,-31,-131,648,100,-47,-127,700,0,0,648,17.2084805654,-0.540636042403,-1.20848056537,-3.4593639576,525
