,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
206,7,right,0,-45,100,-67,9,650,100,-77,-15,700,0,0,2474,-15.0034843206,23.3519163763,-5.00348432056,0.648083623693,516
207,7,left,0,-164,0,-155,-27,659,100,-132,-51,700,0,0,2272,-17.9965156794,23.3519163763,-5.00348432056,0.648083623693,516
208,7,left,0,-102,0,-87,-59,676,100,-70,-16,700,0,0,2186,,,-5.00348432056,0.648083623693,516
209,7,right,0,-100,100,-115,-143,590,100,-132,-149,700,0,0,2113,-22.0034843206,5.35191637631,-5.00348432056,0.648083623693,516
210,8,left,0,-54,100,-21,117,536,100,-22,89,700,0,0,2661,6.00348432056,27.3519163763,-5.00348432056,0.648083623693,516
211,8,right,0,116,100,66,-101,472,100,84,-123,700,0,0,2791,12.9965156794,21.3519163763,-5.00348432056,0.648083623693,516
212,8,right,0,-9,100,-48,-56,482,100,-41,-56,700,0,0,2249,1.99651567944,-0.648083623693,-5.00348432056,0.648083623693,516
213,8,left,0,-70,100,-44,52,566,100,-38,47,700,0,0,2051,-0.996515679443,4.35191637631,-5.00348432056,0.648083623693,516
214,8,left,0,123,100,153,-33,502,100,155,-43,700,0,0,2469,3.00348432056,9.35191637631,-5.00348432056,0.648083623693,516
215,8,right,0,146,100,109,-35,584,100,114,-26,700,0,0,2302,-0.00348432055749,-9.64808362369,-5.00348432056,0.648083623693,516
216,8,left,0,-167,100,-135,-82,607,100,-135,-76,700,0,0,2400,5.00348432056,-6.64808362369,-5.00348432056,0.648083623693,516
217,8,right,0,-59,100,-82,165,519,100,-91,153,700,0,0,2240,-14.0034843206,11.3519163763,-5.00348432056,0.648083623693,516
218,8,left,0,-122,100,-86,54,599,100,-90,48,700,0,0,2181,9.00348432056,5.35191637631,-5.00348432056,0.648083623693,516
219,8,left,0,92,100,108,137,486,100,124,134,700,0,0,2194,-10.9965156794,2.35191637631,-5.00348432056,0.648083623693,516
220,8,right,0,160,100,128,107,495,100,128,105,700,0,0,2107,-5.00348432056,1.35191637631,-5.00348432056,0.648083623693,516
221,8,left,0,-62,0,-62,-57,594,100,-30,-59,700,0,0,2338,-26.9965156794,1.35191637631,-5.00348432056,0.648083623693,516
222,8,right,0,-94,100,-134,-126,688,100,-126,-120,700,0,0,2209,2.99651567944,-6.64808362369,-5.00348432056,0.648083623693,516
223,8,right,0,181,-700,160,20,733,100,149,41,700,1,0,2442,,,-5.00348432056,0.648083623693,516
224,8,right,0,93,100,35,35,574,100,61,52,700,0,0,2451,20.9965156794,-17.6480836237,-5.00348432056,0.648083623693,516
225,8,right,0,-128,100,-161,-25,580,100,-160,-28,700,0,0,3160,-4.00348432056,2.35191637631,-5.00348432056,0.648083623693,516
226,8,left,0,-14,100,28,125,590,100,18,110,700,0,0,2639,15.0034843206,14.3519163763,-5.00348432056,0.648083623693,516
227,8,left,0,-60,100,-30,47,485,100,-28,25,700,0,0,2350,3.00348432056,21.3519163763,-5.00348432056,0.648083623693,516
228,8,left,0,-83,100,-50,-81,573,100,-51,-81,700,0,0,2185,6.00348432056,-0.648083623693,-5.00348432056,0.648083623693,516
229,8,left,0,-41,100,-4,81,509,100,-9,64,700,0,0,2434,10.0034843206,16.3519163763,-5.00348432056,0.648083623693,516
230,8,left,0,-21,100,16,26,559,100,11,52,700,0,0,2530,10.0034843206,-26.6480836237,-5.00348432056,0.648083623693,516
231,8,left,0,25,100,66,95,604,100,57,75,700,0,0,2348,14.0034843206,19.3519163763,-5.00348432056,0.648083623693,516
232,8,right,0,158,100,105,14,535,100,126,21,700,0,0,2988,15.9965156794,-7.64808362369,-5.00348432056,0.648083623693,516
233,8,left,0,50,100,89,-71,601,100,82,-79,700,0,0,2391,12.0034843206,7.35191637631,-5.00348432056,0.648083623693,516
234,8,right,0,-95,0,-160,-12,533,100,-127,12,700,0,0,2855,27.9965156794,-24.6480836237,-5.00348432056,0.648083623693,516
235,8,right,0,167,100,128,76,506,100,135,85,700,0,0,2557,1.99651567944,-9.64808362369,-5.00348432056,0.648083623693,516
236,8,left,0,-40,100,-20,-133,643,100,-8,-135,700,0,0,2227,-6.99651567944,1.35191637631,-5.00348432056,0.648083623693,516
237,8,right,0,37,100,3,138,682,100,5,137,700,0,0,2350,-3.00348432056,0.351916376307,-5.00348432056,0.648083623693,516
238,8,right,0,-57,100,-104,51,542,100,-89,64,700,0,0,2290,9.99651567944,-13.6480836237,-5.00348432056,0.648083623693,516
239,8,right,0,-118,100,-174,27,604,100,-150,31,700,0,0,2786,18.9965156794,-4.64808362369,-5.00348432056,0.648083623693,516
240,9,right,0,-105,100,-149,88,652,100,-137,77,700,0,0,2584,6.99651567944,10.3519163763,-5.00348432056,0.648083623693,516
241,9,left,0,114,0,164,-165,625,100,146,-129,700,0,0,2121,23.0034843206,-36.6480836237,-5.00348432056,0.648083623693,516
242,9,right,0,14,100,-7,93,449,100,-18,96,700,0,0,2110,-16.0034843206,-3.64808362369,-5.00348432056,0.648083623693,516
243,9,left,0,13,100,41,-29,507,100,45,-16,700,0,0,2184,1.00348432056,-13.6480836237,-5.00348432056,0.648083623693,516
244,9,right,0,10,100,-17,157,536,100,-22,133,700,0,0,2056,-10.0034843206,23.3519163763,-5.00348432056,0.648083623693,516
245,9,left,0,100,100,118,159,473,100,132,145,700,0,0,2041,-8.99651567944,13.3519163763,-5.00348432056,0.648083623693,516
246,9,right,0,-87,100,-114,-145,518,100,-119,-155,700,0,0,2196,-10.0034843206,9.35191637631,-5.00348432056,0.648083623693,516
247,9,right,0,-123,100,-177,-176,540,100,-155,-159,700,0,0,3083,16.9965156794,-17.6480836237,-5.00348432056,0.648083623693,516
248,9,left,0,64,100,95,-56,543,100,96,-57,700,0,0,2796,4.00348432056,0.351916376307,-5.00348432056,0.648083623693,516
249,9,left,0,45,100,75,69,432,100,77,65,700,0,0,3446,3.00348432056,3.35191637631,-5.00348432056,0.648083623693,516
250,9,right,0,-58,100,-71,89,506,100,-90,103,700,0,0,2618,-24.0034843206,-14.6480836237,-5.00348432056,0.648083623693,516
251,9,left,0,32,100,33,-116,610,100,64,-123,700,0,0,2728,-25.9965156794,6.35191637631,-5.00348432056,0.648083623693,516
252,9,right,0,10,100,-30,-92,623,100,-22,-84,700,0,0,2795,2.99651567944,-8.64808362369,-5.00348432056,0.648083623693,516
253,9,left,0,-178,100,-155,-51,658,100,-146,-55,700,0,0,2645,-3.99651567944,3.35191637631,-5.00348432056,0.648083623693,516
254,9,right,0,-110,0,-143,195,539,100,-142,159,700,0,0,2492,-4.00348432056,35.3519163763,-5.00348432056,0.648083623693,516
255,9,right,0,-61,0,-60,84,586,100,-93,93,700,0,0,2082,,,-5.00348432056,0.648083623693,516
256,9,right,0,11,100,-8,38,635,100,-21,40,700,0,0,2143,-18.0034843206,-2.64808362369,-5.00348432056,0.648083623693,516
257,9,right,0,176,100,147,-126,539,100,144,-144,700,0,0,2516,-8.00348432056,17.3519163763,-5.00348432056,0.648083623693,516
258,9,left,0,11,0,21,78,610,100,43,112,700,0,0,2601,-16.9965156794,-34.6480836237,-5.00348432056,0.648083623693,516
259,9,left,0,21,100,37,-101,580,100,53,-114,700,0,0,2308,-10.9965156794,12.3519163763,-5.00348432056,0.648083623693,516
260,9,left,0,0,0,-5,154,594,100,32,143,700,0,0,2483,-31.9965156794,10.3519163763,-5.00348432056,0.648083623693,516
261,9,left,0,98,100,115,89,655,100,130,85,700,0,0,2685,-9.99651567944,3.35191637631,-5.00348432056,0.648083623693,516
262,9,right,0,-98,100,-111,46,597,100,-130,63,700,0,0,2458,-24.0034843206,-17.6480836237,-5.00348432056,0.648083623693,516
263,9,left,0,-94,100,-53,152,585,100,-62,156,700,0,0,2412,14.0034843206,-4.64808362369,-5.00348432056,0.648083623693,516
264,9,left,0,-1,0,23,65,562,100,31,32,700,0,0,2077,-2.99651567944,32.3519163763,-5.00348432056,0.648083623693,516
265,9,right,0,-30,100,-59,-59,613,100,-62,-75,700,0,0,2027,-8.00348432056,15.3519163763,-5.00348432056,0.648083623693,516
266,9,right,0,118,100,86,65,565,100,86,56,700,0,0,2179,-5.00348432056,8.35191637631,-5.00348432056,0.648083623693,516
267,9,right,0,-4,0,-33,27,545,100,-36,60,700,0,0,2666,-8.00348432056,-33.6480836237,-5.00348432056,0.648083623693,516
268,9,left,0,-163,100,-138,-76,623,100,-131,-77,700,0,0,2800,-1.99651567944,0.351916376307,-5.00348432056,0.648083623693,516
269,9,left,0,-68,100,-44,-57,589,100,-36,-87,700,0,0,2587,-2.99651567944,29.3519163763,-5.00348432056,0.648083623693,516
270,10,left,0,53,100,84,-62,573,100,85,-63,700,0,0,2456,4.00348432056,0.351916376307,-5.00348432056,0.648083623693,516
271,10,right,0,143,100,108,-17,549,100,111,-43,700,0,0,2114,-2.00348432056,25.3519163763,-5.00348432056,0.648083623693,516
272,10,right,0,-119,100,-174,131,558,100,-151,143,700,0,0,2299,17.9965156794,-12.6480836237,-5.00348432056,0.648083623693,516
273,10,left,0,-126,100,-96,-136,647,100,-94,-137,700,0,0,2252,3.00348432056,0.351916376307,-5.00348432056,0.648083623693,516
274,10,left,0,90,100,123,-42,607,100,122,-50,700,0,0,2098,6.00348432056,7.35191637631,-5.00348432056,0.648083623693,516
275,10,right,0,-61,100,-107,-113,601,100,-93,-117,700,0,0,1817,8.99651567944,3.35191637631,-5.00348432056,0.648083623693,516
276,10,left,0,-32,100,-12,-111,571,100,0,-126,700,0,0,3651,-6.99651567944,14.3519163763,-5.00348432056,0.648083623693,516
277,10,left,0,-122,100,-84,-141,625,100,-90,-141,700,0,0,2646,11.0034843206,-0.648083623693,-5.00348432056,0.648083623693,516
278,10,left,0,-37,0,-14,29,503,100,-5,67,700,0,0,2932,-3.99651567944,-38.6480836237,-5.00348432056,0.648083623693,516
279,10,right,0,184,100,132,119,587,100,152,116,700,0,0,3333,14.9965156794,2.35191637631,-5.00348432056,0.648083623693,516
280,10,left,0,-82,100,-49,-140,583,100,-50,-149,700,0,0,2422,6.00348432056,8.35191637631,-5.00348432056,0.648083623693,516
281,10,left,0,-42,-700,-15,-94,701,100,-10,-91,700,1,0,2387,,,-5.00348432056,0.648083623693,516
282,10,right,0,100,100,56,2,523,100,68,-23,700,0,0,2629,6.99651567944,24.3519163763,-5.00348432056,0.648083623693,516
283,10,left,0,-76,100,-65,99,577,100,-44,92,700,0,0,2324,-15.9965156794,6.35191637631,-5.00348432056,0.648083623693,516
284,10,left,0,-66,0,-17,82,533,100,-34,52,700,0,0,2316,22.0034843206,29.3519163763,-5.00348432056,0.648083623693,516
285,10,right,0,82,0,95,86,497,100,50,53,700,0,0,2503,,,-5.00348432056,0.648083623693,516
286,10,right,0,139,100,109,150,548,100,107,139,700,0,0,2371,-7.00348432056,10.3519163763,-5.00348432056,0.648083623693,516
287,10,left,0,-93,100,-72,41,520,100,-61,67,700,0,0,2497,-5.99651567944,-26.6480836237,-5.00348432056,0.648083623693,516
288,10,left,0,58,100,82,93,605,100,90,77,700,0,0,2434,-2.99651567944,15.3519163763,-5.00348432056,0.648083623693,516
289,10,left,0,45,100,91,-25,554,100,77,-26,700,0,0,2013,19.0034843206,0.351916376307,-5.00348432056,0.648083623693,516
290,10,right,0,7,0,-47,-21,556,100,-25,-47,700,0,0,2521,16.9965156794,25.3519163763,-5.00348432056,0.648083623693,516
291,10,right,0,73,100,30,-113,532,100,41,-105,700,0,0,2365,5.99651567944,-8.64808362369,-5.00348432056,0.648083623693,516
292,10,right,0,16,0,-42,-77,504,100,-16,-48,700,0,0,2130,20.9965156794,-29.6480836237,-5.00348432056,0.648083623693,516
293,10,right,0,32,0,-26,111,579,100,0,156,700,0,0,2110,,,-5.00348432056,0.648083623693,516
294,10,right,0,-39,100,-85,50,598,100,-71,39,700,0,0,2134,8.99651567944,10.3519163763,-5.00348432056,0.648083623693,516
295,10,right,0,150,100,131,-53,519,100,118,-81,700,0,0,2522,-18.0034843206,27.3519163763,-5.00348432056,0.648083623693,516
296,10,right,0,-60,100,-101,99,574,100,-92,103,700,0,0,2488,3.99651567944,-4.64808362369,-5.00348432056,0.648083623693,516
297,10,left,0,-188,100,-172,-64,589,100,-156,-45,700,0,0,2471,-10.9965156794,-19.6480836237,-5.00348432056,0.648083623693,516
298,10,right,0,-13,100,-54,115,582,100,-45,112,700,0,0,2904,3.99651567944,2.35191637631,-5.00348432056,0.648083623693,516
299,10,left,0,89,100,110,-97,582,100,121,-97,700,0,0,2653,-5.99651567944,-0.648083623693,-5.00348432056,0.648083623693,516
