,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
210,8,left,0,61,100,97,-134,625,100,93,-143,700,0,0,625,3.18620689655,12.8068965517,0.813793103448,-3.80689655172,520
211,8,right,0,192,0,162,-108,576,100,160,-143,700,0,0,576,,,0.813793103448,-3.80689655172,520
212,8,right,0,4,100,-38,-1,689,100,-28,3,700,0,0,689,10.8137931034,-0.193103448276,0.813793103448,-3.80689655172,520
213,8,right,0,98,100,56,-41,636,100,66,-20,700,0,0,636,10.8137931034,-17.1931034483,0.813793103448,-3.80689655172,520
214,8,right,0,29,100,-7,-4,587,100,-3,4,700,0,0,587,4.81379310345,-4.19310344828,0.813793103448,-3.80689655172,520
215,8,left,0,-183,100,-141,80,634,100,-151,93,700,0,0,634,9.18620689655,-9.19310344828,0.813793103448,-3.80689655172,520
216,8,left,0,-108,100,-59,27,579,100,-76,41,700,0,0,579,16.1862068966,-10.1931034483,0.813793103448,-3.80689655172,520
217,8,right,0,175,-700,126,8,720,100,143,29,700,1,0,720,,,0.813793103448,-3.80689655172,520
218,8,left,0,40,100,64,-5,594,100,72,-19,700,0,0,595,-8.81379310345,17.8068965517,0.813793103448,-3.80689655172,520
219,8,right,0,150,100,121,145,651,100,118,149,700,0,0,651,-2.18620689655,-0.193103448276,0.813793103448,-3.80689655172,520
220,8,right,0,-30,100,-65,-149,594,100,-62,-155,700,0,0,594,3.81379310345,9.80689655172,0.813793103448,-3.80689655172,520
221,8,right,0,146,100,91,-13,574,100,114,-5,700,0,0,574,23.8137931034,-4.19310344828,0.813793103448,-3.80689655172,520
222,8,left,0,54,100,102,-164,613,100,86,-150,700,0,0,613,15.1862068966,-10.1931034483,0.813793103448,-3.80689655172,520
223,8,left,0,-88,100,-43,63,616,100,-56,73,700,0,0,616,12.1862068966,-6.19310344828,0.813793103448,-3.80689655172,520
224,8,right,0,67,100,37,-58,516,100,35,-54,700,0,0,516,-1.18620689655,-0.193103448276,0.813793103448,-3.80689655172,520
225,8,right,0,-66,100,-97,-118,532,100,-98,-116,700,0,0,532,-0.186206896552,1.80689655172,0.813793103448,-3.80689655172,520
226,8,right,0,116,100,64,143,570,100,84,128,700,0,0,570,20.8137931034,18.8068965517,0.813793103448,-3.80689655172,520
227,8,right,0,-91,100,-145,110,540,100,-123,105,700,0,0,540,22.8137931034,8.80689655172,0.813793103448,-3.80689655172,520
228,8,right,0,-110,100,-153,-13,665,100,-142,-6,700,0,0,665,11.8137931034,-3.19310344828,0.813793103448,-3.80689655172,520
229,8,left,0,23,100,76,-9,496,100,55,5,700,0,0,496,20.1862068966,-10.1931034483,0.813793103448,-3.80689655172,520
230,8,left,0,-185,100,-131,-69,565,100,-153,-64,700,0,0,565,21.1862068966,-1.19310344828,0.813793103448,-3.80689655172,520
231,8,left,0,-130,-25,-90,-152,544,100,-98,-149,700,0,1,544,,,0.813793103448,-3.80689655172,520
232,8,right,0,148,100,105,-86,618,100,116,-71,700,0,0,618,11.8137931034,-11.1931034483,0.813793103448,-3.80689655172,520
233,8,left,0,-135,100,-103,40,561,100,-103,25,700,0,0,561,-0.813793103448,18.8068965517,0.813793103448,-3.80689655172,520
234,8,left,0,92,100,138,-126,509,100,124,-116,700,0,0,509,13.1862068966,-6.19310344828,0.813793103448,-3.80689655172,520
235,8,left,0,-88,100,-44,2,543,100,-56,1,700,0,0,543,11.1862068966,4.80689655172,0.813793103448,-3.80689655172,520
236,8,left,0,-2,-25,51,87,474,100,30,113,700,0,1,474,,,0.813793103448,-3.80689655172,520
237,8,right,0,-31,100,-56,-100,607,100,-63,-102,700,0,0,607,-6.18620689655,5.80689655172,0.813793103448,-3.80689655172,520
238,8,left,0,-81,100,-39,34,542,100,-49,35,700,0,0,542,9.18620689655,2.80689655172,0.813793103448,-3.80689655172,520
239,8,left,0,-78,100,-36,-140,537,100,-46,-124,700,0,0,537,9.18620689655,-12.1931034483,0.813793103448,-3.80689655172,520
240,9,left,0,12,100,52,7,640,100,44,13,700,0,0,640,7.18620689655,-2.19310344828,0.813793103448,-3.80689655172,520
241,9,left,0,62,100,105,22,606,100,94,24,700,0,0,606,10.1862068966,1.80689655172,0.813793103448,-3.80689655172,520
242,9,left,0,-35,100,5,-118,550,100,-3,-117,700,0,0,550,7.18620689655,2.80689655172,0.813793103448,-3.80689655172,520
243,9,right,0,150,-25,91,-9,485,100,118,-7,700,0,1,485,,,0.813793103448,-3.80689655172,520
244,9,right,0,102,100,61,-30,620,100,70,-18,700,0,0,620,9.81379310345,-8.19310344828,0.813793103448,-3.80689655172,520
245,9,right,0,95,100,62,-28,663,100,63,-15,700,0,0,663,1.81379310345,-9.19310344828,0.813793103448,-3.80689655172,520
246,9,right,0,-16,100,-62,94,589,100,-48,71,700,0,0,589,,,0.813793103448,-3.80689655172,520
247,9,right,0,57,100,17,42,540,100,25,58,700,0,0,540,8.81379310345,-12.1931034483,0.813793103448,-3.80689655172,520
248,9,left,0,77,100,102,-61,606,100,109,-80,700,0,0,607,-7.81379310345,22.8068965517,0.813793103448,-3.80689655172,520
249,9,left,0,55,100,90,-138,614,100,87,-111,700,0,0,614,2.18620689655,-23.1931034483,0.813793103448,-3.80689655172,520
250,9,left,0,-145,100,-98,-139,670,100,-113,-120,700,0,0,670,14.1862068966,-15.1931034483,0.813793103448,-3.80689655172,520
251,9,left,0,-35,100,18,-165,620,100,-3,-154,700,0,0,620,20.1862068966,-7.19310344828,0.813793103448,-3.80689655172,520
252,9,left,0,15,100,60,43,648,100,47,23,700,0,0,648,12.1862068966,23.8068965517,0.813793103448,-3.80689655172,520
253,9,right,0,-37,100,-63,139,606,100,-69,148,700,0,0,606,-5.18620689655,-5.19310344828,0.813793103448,-3.80689655172,520
254,9,right,0,116,100,81,-45,664,100,84,-47,700,0,0,664,3.81379310345,5.80689655172,0.813793103448,-3.80689655172,520
255,9,left,0,-104,100,-52,52,585,100,-72,72,700,0,0,585,19.1862068966,-16.1931034483,0.813793103448,-3.80689655172,520
256,9,right,0,9,100,-28,-126,642,100,-23,-123,700,0,0,642,5.81379310345,0.806896551724,0.813793103448,-3.80689655172,520
257,9,right,0,127,100,81,-106,622,100,95,-94,700,0,0,622,14.8137931034,-8.19310344828,0.813793103448,-3.80689655172,520
258,9,right,0,139,100,96,-28,579,100,107,-31,700,0,0,579,11.8137931034,6.80689655172,0.813793103448,-3.80689655172,520
259,9,right,0,87,100,33,49,524,100,55,47,700,0,0,524,22.8137931034,5.80689655172,0.813793103448,-3.80689655172,520
260,9,right,0,-83,100,-126,-146,567,100,-115,-141,700,0,0,568,11.8137931034,-1.19310344828,0.813793103448,-3.80689655172,520
261,9,left,0,-128,-700,-96,-25,704,100,-96,-32,700,1,0,704,,,0.813793103448,-3.80689655172,520
262,9,left,0,22,100,75,99,585,100,54,86,700,0,0,586,20.1862068966,16.8068965517,0.813793103448,-3.80689655172,520
263,9,right,0,-101,100,-148,-21,524,100,-133,0,700,0,0,524,15.8137931034,-17.1931034483,0.813793103448,-3.80689655172,520
264,9,right,0,-60,100,-92,38,561,100,-92,32,700,0,0,561,0.813793103448,9.80689655172,0.813793103448,-3.80689655172,520
265,9,right,0,53,100,30,-48,552,100,21,-35,700,0,0,552,-8.18620689655,-9.19310344828,0.813793103448,-3.80689655172,520
266,9,left,0,69,100,118,-21,549,100,101,-39,700,0,0,549,16.1862068966,21.8068965517,0.813793103448,-3.80689655172,520
267,9,left,0,69,100,117,78,590,100,101,69,700,0,0,590,15.1862068966,12.8068965517,0.813793103448,-3.80689655172,520
268,9,left,0,-93,100,-55,147,636,100,-61,159,700,0,0,636,5.18620689655,-8.19310344828,0.813793103448,-3.80689655172,520
269,9,left,0,46,100,84,-118,552,100,78,-123,700,0,0,552,5.18620689655,8.80689655172,0.813793103448,-3.80689655172,520
270,10,left,0,-153,100,-105,38,617,100,-121,48,700,0,0,617,15.1862068966,-6.19310344828,0.813793103448,-3.80689655172,520
271,10,right,0,-26,100,-74,133,562,100,-58,139,700,0,0,562,16.8137931034,-2.19310344828,0.813793103448,-3.80689655172,520
272,10,right,0,153,100,118,1,559,100,121,6,700,0,0,559,3.81379310345,-1.19310344828,0.813793103448,-3.80689655172,520
273,10,left,0,-104,0,-37,-134,612,100,-72,-117,700,0,0,612,34.1862068966,-13.1931034483,0.813793103448,-3.80689655172,520
274,10,right,0,104,100,64,17,539,100,72,21,700,0,0,539,8.81379310345,-0.193103448276,0.813793103448,-3.80689655172,520
275,10,left,0,-6,100,38,88,557,100,26,110,700,0,0,557,11.1862068966,-18.1931034483,0.813793103448,-3.80689655172,520
276,10,right,0,168,100,122,-92,596,100,136,-89,700,0,0,596,14.8137931034,0.806896551724,0.813793103448,-3.80689655172,520
277,10,right,0,48,100,-2,-59,546,100,16,-41,700,0,0,546,18.8137931034,-14.1931034483,0.813793103448,-3.80689655172,520
278,10,right,0,-96,-700,-129,-25,707,100,-128,-31,700,1,0,707,,,0.813793103448,-3.80689655172,520
279,10,left,0,-97,100,-54,38,563,100,-65,39,700,0,0,563,10.1862068966,2.80689655172,0.813793103448,-3.80689655172,520
280,10,left,0,63,100,87,39,538,100,95,54,700,0,0,538,-8.81379310345,-11.1931034483,0.813793103448,-3.80689655172,520
281,10,left,0,-172,100,-130,43,578,100,-140,56,700,0,0,578,9.18620689655,-9.19310344828,0.813793103448,-3.80689655172,520
282,10,left,0,9,100,32,-72,549,100,41,-67,700,0,0,549,-9.81379310345,-1.19310344828,0.813793103448,-3.80689655172,520
283,10,left,0,55,100,90,-77,556,100,87,-83,700,0,0,556,2.18620689655,9.80689655172,0.813793103448,-3.80689655172,520
284,10,right,0,-36,100,-75,-33,655,100,-68,-3,700,0,0,655,7.81379310345,-26.1931034483,0.813793103448,-3.80689655172,520
285,10,left,0,-74,100,-29,-87,640,100,-42,-84,700,0,0,640,12.1862068966,0.806896551724,0.813793103448,-3.80689655172,520
286,10,left,0,71,100,125,-49,580,100,103,-35,700,0,0,580,21.1862068966,-10.1931034483,0.813793103448,-3.80689655172,520
287,10,left,0,4,100,52,21,507,100,36,16,700,0,0,507,15.1862068966,8.80689655172,0.813793103448,-3.80689655172,520
288,10,right,0,137,100,106,36,485,100,105,58,700,0,0,485,-0.186206896552,-18.1931034483,0.813793103448,-3.80689655172,520
289,10,right,0,69,100,20,70,570,100,37,79,700,0,0,570,17.8137931034,-5.19310344828,0.813793103448,-3.80689655172,520
290,10,right,0,148,100,96,-102,638,100,116,-96,700,0,0,638,20.8137931034,-2.19310344828,0.813793103448,-3.80689655172,520
291,10,right,0,-60,100,-105,26,623,100,-92,43,700,0,0,623,13.8137931034,-13.1931034483,0.813793103448,-3.80689655172,520
292,10,right,0,89,100,51,-74,558,100,57,-87,700,0,0,558,6.81379310345,16.8068965517,0.813793103448,-3.80689655172,520
293,10,right,0,-5,100,-55,-140,618,100,-37,-154,700,0,0,618,18.8137931034,17.8068965517,0.813793103448,-3.80689655172,520
294,10,right,0,13,100,-30,-1,478,100,-19,5,700,0,0,478,11.8137931034,-2.19310344828,0.813793103448,-3.80689655172,520
295,10,left,0,-13,100,46,108,561,100,19,100,700,0,0,561,26.1862068966,11.8068965517,0.813793103448,-3.80689655172,520
296,10,right,0,-114,100,-165,150,625,100,-146,158,700,0,0,625,19.8137931034,-4.19310344828,0.813793103448,-3.80689655172,520
297,10,left,0,-13,100,45,13,551,100,19,23,700,0,0,551,25.1862068966,-6.19310344828,0.813793103448,-3.80689655172,520
298,10,left,0,-83,100,-43,11,685,100,-51,23,700,0,0,685,7.18620689655,-8.19310344828,0.813793103448,-3.80689655172,520
299,10,left,0,-38,100,8,-83,555,100,-6,-97,700,0,0,555,13.1862068966,17.8068965517,0.813793103448,-3.80689655172,520
