,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
209,7,left,0,100,100,127,116,585,100,132,131,700,0,0,585,-2.51020408163,-16.4081632653,-2.48979591837,1.40816326531,527
210,8,left,0,-105,100,-85,-46,662,100,-73,-51,700,0,0,662,-9.51020408163,3.59183673469,-2.48979591837,1.40816326531,527
211,8,left,0,-150,100,-111,73,555,100,-118,70,700,0,0,555,9.48979591837,1.59183673469,-2.48979591837,1.40816326531,527
212,8,right,0,84,0,59,74,558,100,52,115,700,0,0,558,,,-2.48979591837,1.40816326531,527
213,8,left,0,-1,100,27,127,647,100,31,126,700,0,0,647,-1.51020408163,-0.408163265306,-2.48979591837,1.40816326531,527
214,8,right,0,51,100,6,-51,552,100,19,-61,700,0,0,552,10.5102040816,8.59183673469,-2.48979591837,1.40816326531,527
215,8,left,0,97,100,111,-105,584,100,129,-129,700,0,0,584,-15.5102040816,22.5918367347,-2.48979591837,1.40816326531,527
216,8,left,0,6,100,29,-37,549,100,38,-65,700,0,0,549,-6.51020408163,26.5918367347,-2.48979591837,1.40816326531,527
217,8,right,0,-19,100,-44,-129,604,100,-51,-134,700,0,0,604,-9.48979591837,3.59183673469,-2.48979591837,1.40816326531,527
218,8,right,0,167,100,133,-16,583,100,135,-20,700,0,0,583,-0.489795918367,2.59183673469,-2.48979591837,1.40816326531,527
219,8,right,0,118,100,73,156,570,100,86,156,700,0,0,570,10.5102040816,-1.40816326531,-2.48979591837,1.40816326531,527
220,8,left,0,-97,100,-58,-71,610,100,-65,-95,700,0,0,610,9.48979591837,22.5918367347,-2.48979591837,1.40816326531,527
221,8,right,0,16,100,-13,-54,591,100,-16,-64,700,0,0,591,-5.48979591837,8.59183673469,-2.48979591837,1.40816326531,527
222,8,right,0,-96,100,-115,160,553,100,-128,155,700,0,0,553,-15.4897959184,3.59183673469,-2.48979591837,1.40816326531,527
223,8,right,0,-76,0,-126,5,566,100,-108,33,700,0,0,567,15.5102040816,-29.4081632653,-2.48979591837,1.40816326531,527
224,8,right,0,-21,0,-57,179,603,100,-53,146,700,0,0,603,1.51020408163,31.5918367347,-2.48979591837,1.40816326531,527
225,8,left,0,-70,100,-53,132,583,100,-38,148,700,0,0,583,-12.5102040816,-17.4081632653,-2.48979591837,1.40816326531,527
226,8,right,0,-113,100,-140,28,643,100,-145,39,700,0,0,643,-7.48979591837,-12.4081632653,-2.48979591837,1.40816326531,527
227,8,left,0,-47,100,-20,-78,608,100,-15,-104,700,0,0,608,-2.51020408163,24.5918367347,-2.48979591837,1.40816326531,527
228,8,left,0,-151,100,-115,-60,614,100,-119,-75,700,0,0,614,6.48979591837,13.5918367347,-2.48979591837,1.40816326531,527
229,8,left,0,-58,100,-32,114,556,100,-26,123,700,0,0,556,-3.51020408163,-10.4081632653,-2.48979591837,1.40816326531,527
230,8,left,0,98,100,116,92,503,100,130,84,700,0,0,503,-11.5102040816,6.59183673469,-2.48979591837,1.40816326531,527
231,8,left,0,-186,100,-159,62,629,100,-154,64,700,0,0,630,-2.51020408163,-3.40816326531,-2.48979591837,1.40816326531,527
232,8,right,0,-103,100,-113,23,614,100,-135,27,700,0,0,614,-24.4897959184,-5.40816326531,-2.48979591837,1.40816326531,527
233,8,right,0,171,100,133,141,523,100,139,138,700,0,0,523,3.51020408163,1.59183673469,-2.48979591837,1.40816326531,527
234,8,left,0,-27,100,5,49,628,100,5,27,700,0,0,628,2.48979591837,20.5918367347,-2.48979591837,1.40816326531,527
235,8,left,0,-51,100,-33,70,685,100,-19,49,700,0,0,685,-11.5102040816,19.5918367347,-2.48979591837,1.40816326531,527
236,8,right,0,-45,100,-70,-90,612,100,-77,-75,700,0,0,612,-9.48979591837,-16.4081632653,-2.48979591837,1.40816326531,527
237,8,right,0,1,100,-29,-89,588,100,-31,-88,700,0,0,588,-4.48979591837,-2.40816326531,-2.48979591837,1.40816326531,527
238,8,right,0,-53,100,-85,-40,690,100,-85,-29,700,0,0,690,-2.48979591837,-12.4081632653,-2.48979591837,1.40816326531,527
239,8,left,0,4,100,31,-119,637,100,36,-103,700,0,0,637,-2.51020408163,-17.4081632653,-2.48979591837,1.40816326531,527
240,9,right,0,119,100,82,53,691,100,87,70,700,0,0,691,2.51020408163,-18.4081632653,-2.48979591837,1.40816326531,527
241,9,left,0,29,100,49,-82,586,100,61,-104,700,0,0,586,-9.51020408163,20.5918367347,-2.48979591837,1.40816326531,527
242,9,left,0,-163,0,-140,90,589,100,-131,58,700,0,0,589,-6.51020408163,30.5918367347,-2.48979591837,1.40816326531,527
243,9,right,0,-123,100,-164,-134,606,100,-155,-127,700,0,0,607,6.51020408163,-8.40816326531,-2.48979591837,1.40816326531,527
244,9,left,0,109,100,143,15,555,100,141,21,700,0,0,555,4.48979591837,-7.40816326531,-2.48979591837,1.40816326531,527
245,9,right,0,-69,100,-95,-95,535,100,-101,-101,700,0,0,535,-8.48979591837,4.59183673469,-2.48979591837,1.40816326531,527
246,9,left,0,-183,100,-141,15,547,100,-151,11,700,0,0,547,12.4897959184,2.59183673469,-2.48979591837,1.40816326531,527
247,9,right,0,61,100,14,32,554,100,29,36,700,0,0,554,12.5102040816,-5.40816326531,-2.48979591837,1.40816326531,527
248,9,left,0,49,100,61,-126,535,100,81,-148,700,0,0,535,-17.5102040816,20.5918367347,-2.48979591837,1.40816326531,527
249,9,right,0,42,100,24,35,533,100,10,22,700,0,0,533,-16.4897959184,11.5918367347,-2.48979591837,1.40816326531,527
250,9,left,0,-150,100,-127,-160,570,100,-118,-143,700,0,0,570,-6.51020408163,-18.4081632653,-2.48979591837,1.40816326531,527
251,9,left,0,30,0,70,-41,538,100,62,-76,700,0,0,538,,,-2.48979591837,1.40816326531,527
252,9,left,0,-2,100,16,133,524,100,30,138,700,0,0,524,-11.5102040816,-6.40816326531,-2.48979591837,1.40816326531,527
253,9,right,0,171,100,124,-92,628,100,139,-78,700,0,0,628,12.5102040816,-15.4081632653,-2.48979591837,1.40816326531,527
254,9,left,0,49,100,71,-108,539,100,81,-112,700,0,0,539,-7.51020408163,2.59183673469,-2.48979591837,1.40816326531,527
255,9,left,0,-3,100,10,-146,558,100,29,-150,700,0,0,558,-16.5102040816,2.59183673469,-2.48979591837,1.40816326531,527
256,9,right,0,-39,100,-74,117,526,100,-71,129,700,0,0,527,0.510204081633,-13.4081632653,-2.48979591837,1.40816326531,527
257,9,left,0,-99,100,-82,59,513,100,-67,46,700,0,0,513,-12.5102040816,11.5918367347,-2.48979591837,1.40816326531,527
258,9,left,0,39,100,76,-52,552,100,71,-52,700,0,0,552,7.48979591837,-1.40816326531,-2.48979591837,1.40816326531,527
259,9,left,0,-41,100,1,35,535,100,-9,7,700,0,0,535,12.4897959184,26.5918367347,-2.48979591837,1.40816326531,527
260,9,right,0,-11,100,-44,-31,603,100,-43,-48,700,0,0,603,-1.48979591837,15.5918367347,-2.48979591837,1.40816326531,527
261,9,left,0,-56,100,-29,-68,547,100,-24,-97,700,0,0,547,-2.51020408163,27.5918367347,-2.48979591837,1.40816326531,527
262,9,right,0,93,100,52,88,597,100,61,87,700,0,0,597,6.51020408163,-0.408163265306,-2.48979591837,1.40816326531,527
263,9,right,0,37,100,1,-178,552,100,5,-158,700,0,0,552,1.51020408163,-21.4081632653,-2.48979591837,1.40816326531,527
264,9,left,0,-8,100,17,95,543,100,24,72,700,0,0,543,-4.51020408163,21.5918367347,-2.48979591837,1.40816326531,527
265,9,right,0,34,100,7,-116,556,100,2,-110,700,0,0,556,-7.48979591837,-7.40816326531,-2.48979591837,1.40816326531,527
266,9,right,0,34,100,-3,-108,550,100,2,-82,700,0,0,550,2.51020408163,-27.4081632653,-2.48979591837,1.40816326531,527
267,9,right,0,-3,100,-49,-53,518,100,-35,-65,700,0,0,518,11.5102040816,10.5918367347,-2.48979591837,1.40816326531,527
268,9,right,0,145,100,100,-58,554,100,113,-43,700,0,0,554,10.5102040816,-16.4081632653,-2.48979591837,1.40816326531,527
269,9,right,0,127,100,87,-6,555,100,95,-14,700,0,0,555,5.51020408163,6.59183673469,-2.48979591837,1.40816326531,527
270,10,left,0,57,100,87,145,572,100,89,160,700,0,0,572,0.489795918367,-16.4081632653,-2.48979591837,1.40816326531,527
271,10,left,0,-116,100,-87,124,691,100,-84,125,700,0,0,691,-0.510204081633,-2.40816326531,-2.48979591837,1.40816326531,527
272,10,right,0,-83,100,-108,-90,583,100,-115,-103,700,0,0,583,-9.48979591837,11.5918367347,-2.48979591837,1.40816326531,527
273,10,right,0,-50,100,-69,-12,567,100,-82,-34,700,0,0,568,-15.4897959184,20.5918367347,-2.48979591837,1.40816326531,527
274,10,right,0,-96,100,-129,-12,562,100,-128,-18,700,0,0,562,-1.48979591837,4.59183673469,-2.48979591837,1.40816326531,527
275,10,left,0,-154,100,-122,-168,543,100,-122,-160,700,0,0,543,2.48979591837,-9.40816326531,-2.48979591837,1.40816326531,527
276,10,right,0,-120,100,-154,-91,523,100,-152,-87,700,0,0,523,-0.489795918367,-5.40816326531,-2.48979591837,1.40816326531,527
277,10,right,0,-30,100,-77,21,527,100,-62,12,700,0,0,527,12.5102040816,7.59183673469,-2.48979591837,1.40816326531,527
278,10,right,0,-34,0,-81,10,526,100,-66,-22,700,0,0,527,12.5102040816,30.5918367347,-2.48979591837,1.40816326531,527
279,10,right,0,-113,100,-143,143,522,100,-145,152,700,0,0,522,-4.48979591837,-10.4081632653,-2.48979591837,1.40816326531,527
280,10,left,0,-75,100,-42,138,550,100,-43,130,700,0,0,550,3.48979591837,6.59183673469,-2.48979591837,1.40816326531,527
281,10,left,0,11,100,36,87,562,100,43,65,700,0,0,562,-4.51020408163,20.5918367347,-2.48979591837,1.40816326531,527
282,10,right,0,109,100,64,123,518,100,77,146,700,0,0,518,10.5102040816,-24.4081632653,-2.48979591837,1.40816326531,527
283,10,left,0,-85,100,-58,-55,530,100,-53,-55,700,0,0,530,-2.51020408163,-1.40816326531,-2.48979591837,1.40816326531,527
284,10,right,0,-121,100,-160,43,539,100,-153,24,700,0,0,539,4.51020408163,17.5918367347,-2.48979591837,1.40816326531,527
285,10,left,0,-9,100,10,96,492,100,23,81,700,0,0,492,-10.5102040816,13.5918367347,-2.48979591837,1.40816326531,527
286,10,right,0,15,100,-40,97,549,100,-17,82,700,0,0,549,20.5102040816,13.5918367347,-2.48979591837,1.40816326531,527
287,10,left,0,46,0,69,-8,532,100,78,-40,700,0,0,532,-6.51020408163,30.5918367347,-2.48979591837,1.40816326531,527
288,10,right,0,-47,100,-79,-174,594,100,-79,-160,700,0,0,594,-2.48979591837,-15.4081632653,-2.48979591837,1.40816326531,527
289,10,left,0,-64,100,-14,-125,519,100,-32,-136,700,0,0,519,20.4897959184,9.59183673469,-2.48979591837,1.40816326531,527
290,10,left,0,-12,100,12,-143,506,100,20,-145,700,0,0,506,-5.51020408163,0.591836734694,-2.48979591837,1.40816326531,527
291,10,left,0,-67,100,-32,-29,590,100,-35,-21,700,0,0,590,5.48979591837,-9.40816326531,-2.48979591837,1.40816326531,527
292,10,left,0,-141,100,-123,93,521,100,-109,103,700,0,0,521,-11.5102040816,-11.4081632653,-2.48979591837,1.40816326531,527
293,10,right,0,131,100,103,49,525,100,99,46,700,0,0,525,-6.48979591837,1.59183673469,-2.48979591837,1.40816326531,527
294,10,left,0,120,100,138,-130,532,100,152,-143,700,0,0,532,-11.5102040816,11.5918367347,-2.48979591837,1.40816326531,527
295,10,left,0,112,100,127,3,584,100,144,3,700,0,0,584,-14.5102040816,-1.40816326531,-2.48979591837,1.40816326531,527
296,10,left,0,-78,100,-54,-92,588,100,-46,-97,700,0,0,588,-5.51020408163,3.59183673469,-2.48979591837,1.40816326531,527
297,10,right,0,-66,100,-107,-146,568,100,-98,-155,700,0,0,568,6.51020408163,7.59183673469,-2.48979591837,1.40816326531,527
298,10,right,0,57,0,61,115,519,100,25,109,700,0,0,519,,,-2.48979591837,1.40816326531,527
299,10,right,0,23,100,1,83,494,100,-9,71,700,0,0,494,-12.4897959184,10.5918367347,-2.48979591837,1.40816326531,527
