,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,cond_var,lambda,test_heur_y,test_heur_x,train_heur_y,train_heur_x,subject
123,5,left,0,-167,100,-108,-106,637,100,-135,-120,700,0,0,637,28.9904458599,18.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
124,5,right,0,168,100,152,78,616,100,136,105,700,0,0,616,-17.9904458599,-22.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
125,5,left,0,51,100,93,77,518,100,83,58,700,0,0,518,11.9904458599,23.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
126,5,left,0,-96,-25,-61,-73,592,100,-64,-59,700,0,1,592,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
127,5,right,0,57,100,27,68,555,100,25,90,700,0,0,555,-3.99044585987,-17.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
128,5,left,0,-99,100,-71,-151,667,100,-67,-149,700,0,0,667,-2.00955414013,2.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
129,5,left,0,16,-700,57,67,717,100,48,45,700,1,0,717,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
130,5,left,0,76,-700,95,-25,813,100,108,-10,700,1,0,813,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
131,5,left,0,89,100,97,-101,641,100,121,-95,700,0,0,641,-22.0095541401,-1.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
132,5,left,0,89,100,134,158,534,100,121,152,700,0,0,534,14.9904458599,10.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
133,5,right,0,-121,100,-149,71,613,100,-153,53,700,0,0,613,-5.99044585987,22.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
134,5,right,0,53,0,12,-86,560,100,21,-50,700,0,0,560,7.00955414013,-31.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
135,5,right,0,45,100,6,-99,521,100,13,-110,700,0,0,521,5.00955414013,15.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
136,5,right,0,-102,100,-133,14,519,100,-134,7,700,0,0,519,-2.99044585987,11.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
137,5,left,0,-108,100,-74,7,645,100,-76,6,700,0,0,645,3.99044585987,5.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
138,5,right,0,160,100,137,-25,636,100,128,-27,700,0,0,636,-10.9904458599,6.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
139,5,left,0,-107,100,-76,-71,577,100,-75,-46,700,0,0,577,0.990445859873,-20.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
140,5,right,0,179,100,140,49,568,100,147,42,700,0,0,568,5.00955414013,11.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
141,5,right,0,102,100,79,116,621,100,70,88,700,0,0,621,-10.9904458599,32.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
142,5,right,0,151,-700,111,-65,707,100,119,-49,700,1,0,707,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
143,5,left,0,39,-700,62,122,793,100,71,145,700,1,0,793,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
144,5,right,0,131,100,90,16,675,100,99,18,700,0,0,675,7.00955414013,2.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
145,5,right,0,-105,100,-114,16,632,100,-137,26,700,0,0,632,-24.9904458599,-5.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
146,5,right,0,178,-700,130,16,815,100,146,8,700,1,0,815,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
147,5,left,0,-58,100,-46,-66,615,100,-26,-44,700,0,0,615,-18.0095541401,-17.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
148,5,left,0,-148,0,-120,24,594,100,-116,66,700,0,0,594,-2.00955414013,-37.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
149,5,left,0,-112,100,-102,-135,627,100,-80,-149,700,0,0,627,-20.0095541401,18.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
150,6,left,0,56,100,93,-40,634,100,88,-35,700,0,0,634,6.99044585987,-0.907643312102,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
151,6,right,0,91,100,60,64,596,100,59,55,700,0,0,596,-2.99044585987,13.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
152,6,right,0,146,100,99,-15,582,100,114,7,700,0,0,582,13.0095541401,-17.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
153,6,right,0,-101,100,-110,55,588,100,-133,56,700,0,0,588,-24.9904458599,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
154,6,left,0,-60,100,-7,-47,610,100,-28,-45,700,0,0,610,22.9904458599,2.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
155,6,right,0,153,100,125,110,584,100,121,122,700,0,0,584,-5.99044585987,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
156,6,right,0,165,100,124,-86,654,100,133,-102,700,0,0,654,7.00955414013,20.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
157,6,right,0,142,0,103,-137,542,100,110,-102,700,0,0,542,5.00955414013,-30.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
158,6,left,0,110,100,133,-41,680,100,142,-28,700,0,0,680,-7.00955414013,-8.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
159,6,right,0,-36,100,-69,-68,554,100,-68,-64,700,0,0,554,-0.990445859873,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
160,6,left,0,-19,100,25,-34,676,100,13,-12,700,0,0,676,13.9904458599,-17.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
161,6,left,0,-166,100,-127,-74,588,100,-134,-81,700,0,0,588,8.99044585987,11.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
162,6,right,0,169,100,117,49,474,100,137,73,700,0,0,474,18.0095541401,-19.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
163,6,right,0,130,100,97,-39,545,100,98,-27,700,0,0,545,-0.990445859873,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
164,6,left,0,20,-700,40,87,711,100,52,47,700,1,0,711,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
165,6,left,0,-45,100,1,10,680,100,-13,28,700,0,0,681,15.9904458599,-13.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
166,6,left,0,-58,100,-17,-52,685,100,-26,-45,700,0,0,685,10.9904458599,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
167,6,left,0,-35,100,-6,-99,486,100,-3,-95,700,0,0,486,-1.00955414013,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
168,6,right,0,135,100,102,-130,597,100,103,-123,700,0,0,597,-0.990445859873,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
169,6,left,0,47,-700,78,-65,725,100,79,-65,700,1,0,725,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
170,6,left,0,50,100,83,-97,528,100,82,-109,700,0,0,528,2.99044585987,16.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
171,6,left,0,-154,100,-120,129,563,100,-122,136,700,0,0,563,3.99044585987,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
172,6,right,0,-29,100,-40,47,492,100,-61,58,700,0,0,492,-22.9904458599,-6.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
173,6,left,0,104,100,132,19,595,100,136,16,700,0,0,595,-2.00955414013,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
174,6,left,0,-73,100,-50,-120,531,100,-41,-127,700,0,0,531,-7.00955414013,11.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
175,6,right,0,115,100,88,41,560,100,83,57,700,0,0,560,-6.99044585987,-11.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
176,6,right,0,-9,-25,-43,-124,550,100,-41,-128,700,0,1,550,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
177,6,right,0,-14,100,-47,56,695,100,-46,44,700,0,0,695,-0.990445859873,16.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
178,6,left,0,-184,100,-141,76,585,100,-152,87,700,0,0,585,12.9904458599,-6.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
179,6,right,0,-61,0,-108,-25,672,100,-93,6,700,0,0,672,13.0095541401,-26.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
180,7,right,0,124,100,103,-113,614,100,92,-108,700,0,0,614,-12.9904458599,-0.907643312102,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
181,7,right,0,16,100,-26,-52,513,100,-16,-45,700,0,0,513,8.00955414013,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
182,7,left,0,-183,100,-157,-40,469,100,-151,-32,700,0,0,469,-4.00955414013,-3.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
183,7,left,0,-179,100,-144,154,557,100,-147,156,700,0,0,557,4.99044585987,2.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
184,7,left,0,122,100,144,-111,578,100,154,-115,700,0,0,578,-8.00955414013,8.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
185,7,left,0,9,100,24,156,449,100,41,137,700,0,0,449,-15.0095541401,23.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
186,7,left,0,-3,0,37,-78,618,100,29,-46,700,0,0,618,9.99044585987,-27.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
187,7,right,0,-50,100,-78,-11,521,100,-82,1,700,0,0,521,-5.99044585987,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
188,7,left,0,-191,100,-170,4,676,100,-159,1,700,0,0,676,-9.00955414013,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
189,7,right,0,-120,100,-162,28,673,100,-152,39,700,0,0,673,8.00955414013,-6.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
190,7,left,0,-82,100,-46,150,554,100,-50,151,700,0,0,554,5.99044585987,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
191,7,right,0,147,100,121,-142,543,100,115,-146,700,0,0,543,-7.99044585987,8.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
192,7,left,0,68,100,79,-87,521,100,100,-84,700,0,0,521,-19.0095541401,1.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
193,7,right,0,118,100,62,-23,666,100,86,-37,700,0,0,666,22.0095541401,18.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
194,7,right,0,151,-700,105,-112,734,100,119,-96,700,1,0,734,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
195,7,right,0,-117,0,-142,86,700,100,-149,126,700,0,0,700,-8.99044585987,-35.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
196,7,left,0,-153,100,-125,9,583,100,-121,-12,700,0,0,583,-2.00955414013,25.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
197,7,left,0,-107,100,-72,-84,596,100,-75,-76,700,0,0,596,4.99044585987,-3.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
198,7,left,0,-64,0,-60,101,611,100,-32,117,700,0,0,611,-26.0095541401,-11.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
199,7,left,0,110,100,124,-79,695,100,142,-77,700,0,0,695,-16.0095541401,2.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
200,7,right,0,-67,-700,-103,-27,718,100,-99,-22,700,1,0,718,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
201,7,right,0,62,100,29,59,577,100,30,66,700,0,0,577,-0.990445859873,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
202,7,right,0,176,100,157,0,574,100,144,4,700,0,0,574,-14.9904458599,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
203,7,right,0,104,100,58,-14,545,100,72,-11,700,0,0,545,12.0095541401,1.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
204,7,right,0,-102,100,-125,71,555,100,-134,80,700,0,0,555,-10.9904458599,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
205,7,right,0,100,100,54,-46,596,100,68,-51,700,0,0,596,12.0095541401,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
206,7,left,0,-34,100,1,6,505,100,-2,21,700,0,0,505,4.99044585987,-10.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
207,7,left,0,30,100,50,7,465,100,62,17,700,0,0,465,-10.0095541401,-5.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
208,7,left,0,-111,100,-78,76,602,100,-79,81,700,0,0,602,2.99044585987,-0.907643312102,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
209,7,right,0,13,100,-45,-55,540,100,-19,-61,700,0,0,540,24.0095541401,10.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
210,8,left,-500,-116,-700,-68,-141,728,100,-84,-126,700,1,0,728,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
211,8,right,-500,19,-400,4,-25,603,100,-13,-24,700,0,0,603,-18.9904458599,3.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
212,8,right,-500,-15,-700,-60,-68,702,100,-47,-45,700,1,0,702,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
213,8,right,-500,-123,0,-189,-25,562,100,-155,-19,700,0,0,562,32.0095541401,-1.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
214,8,left,-500,116,100,169,113,676,100,148,101,700,0,0,677,22.9904458599,16.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
215,8,left,-500,20,100,57,-112,697,100,52,-103,700,0,0,697,6.99044585987,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
216,8,left,-500,-191,100,-153,130,652,100,-159,122,700,0,0,652,7.99044585987,12.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
217,8,right,-500,-54,100,-107,88,621,100,-86,92,700,0,0,621,19.0095541401,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
218,8,right,-500,116,100,66,30,698,100,84,37,700,0,0,698,16.0095541401,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
219,8,left,-500,26,100,72,99,555,100,58,115,700,0,0,555,15.9904458599,-11.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
220,8,right,-500,94,100,44,-130,665,100,62,-148,700,0,0,665,16.0095541401,22.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
221,8,right,-500,28,100,-12,-107,651,100,-4,-96,700,0,0,651,6.00955414013,-6.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
222,8,right,-500,-107,100,-143,132,594,100,-139,127,700,0,0,594,2.00955414013,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
223,8,left,-500,127,100,168,110,670,100,159,119,700,0,0,670,10.9904458599,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
224,8,left,-500,78,100,110,-27,628,100,110,-15,700,0,0,628,1.99044585987,-7.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
225,8,right,-500,126,-700,75,-9,769,100,94,7,700,1,0,769,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
226,8,left,-500,17,-400,45,7,632,100,49,21,700,0,0,632,-2.00955414013,-9.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
227,8,left,-500,-176,100,-130,20,669,100,-144,42,700,0,0,670,15.9904458599,-17.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
228,8,right,-500,-2,-700,-60,94,715,100,-34,117,700,1,0,715,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
229,8,right,-500,4,-700,-33,65,722,100,-28,63,700,1,0,722,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
230,8,left,-500,73,-700,107,61,717,100,105,87,700,1,0,718,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
231,8,left,-500,108,100,166,59,545,100,140,53,700,0,0,545,27.9904458599,10.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
232,8,left,-500,-138,100,-86,-63,560,100,-106,-75,700,0,0,560,21.9904458599,16.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
233,8,right,-500,-99,0,-145,103,591,100,-131,69,700,0,0,591,12.0095541401,38.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
234,8,left,-500,-181,100,-150,-30,551,100,-149,-17,700,0,0,551,0.990445859873,-8.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
235,8,left,-500,18,100,48,-73,544,100,50,-56,700,0,0,544,-0.00955414012739,-12.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
236,8,right,-500,131,100,90,61,578,100,99,75,700,0,0,578,7.00955414013,-9.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
237,8,right,-500,78,100,24,-122,604,100,46,-126,700,0,0,604,20.0095541401,8.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
238,8,right,-500,94,100,55,-131,587,100,62,-108,700,0,0,587,5.00955414013,-18.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
239,8,left,-500,-23,100,28,-15,694,100,9,-7,700,0,0,694,20.9904458599,-3.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,137.775953598,-0.567628004088,0,16,0.159710788174,4.15333953755,519
240,9,left,0,83,100,124,124,569,100,115,114,700,0,0,569,10.9904458599,14.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
241,9,left,0,-170,100,-125,124,676,100,-138,131,700,0,0,676,14.9904458599,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
242,9,right,0,17,100,-28,15,596,100,-15,-10,700,0,0,596,11.0095541401,29.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
243,9,left,0,-62,100,-33,75,636,100,-30,93,700,0,0,636,-1.00955414013,-13.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
244,9,right,0,12,100,-31,-79,562,100,-20,-52,700,0,0,562,9.00955414013,-22.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
245,9,right,0,-123,100,-158,-82,558,100,-155,-90,700,0,0,558,1.00955414013,12.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
246,9,left,0,-147,-700,-108,75,723,100,-115,67,700,1,0,723,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
247,9,right,0,-84,100,-119,6,551,100,-116,6,700,0,0,551,1.00955414013,4.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
248,9,right,0,90,100,57,141,481,100,58,150,700,0,0,481,-0.990445859873,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,169.654653849,-0.567628004088,0,16,0.159710788174,4.15333953755,519
