,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
207,7,left,0,69,100,112,75,588,100,101,69,700,0,0,588,13.6723549488,8.16723549488,-2.67235494881,-2.16723549488,526
208,7,right,0,-96,100,-136,-124,624,100,-128,-116,700,0,0,624,5.32764505119,-5.83276450512,-2.67235494881,-2.16723549488,526
209,7,right,0,-42,100,-82,-39,602,100,-74,-35,700,0,0,602,5.32764505119,-1.83276450512,-2.67235494881,-2.16723549488,526
210,8,left,0,-104,100,-68,-152,687,100,-72,-134,700,0,0,687,6.67235494881,-15.8327645051,-2.67235494881,-2.16723549488,526
211,8,right,0,97,100,65,87,590,100,65,96,700,0,0,590,-2.67235494881,-6.83276450512,-2.67235494881,-2.16723549488,526
212,8,right,0,48,100,3,-142,603,100,16,-125,700,0,0,603,10.3276450512,-14.8327645051,-2.67235494881,-2.16723549488,526
213,8,left,0,-30,100,-6,-134,534,100,2,-140,700,0,0,534,-5.32764505119,8.16723549488,-2.67235494881,-2.16723549488,526
214,8,right,0,19,100,-19,92,541,100,-13,107,700,0,0,541,3.32764505119,-12.8327645051,-2.67235494881,-2.16723549488,526
215,8,left,0,56,100,98,-38,607,100,88,-35,700,0,0,607,12.6723549488,-0.832764505119,-2.67235494881,-2.16723549488,526
216,8,right,0,173,100,124,-139,542,100,141,-140,700,0,0,542,14.3276450512,3.16723549488,-2.67235494881,-2.16723549488,526
217,8,left,0,2,100,49,90,519,100,34,86,700,0,0,519,17.6723549488,6.16723549488,-2.67235494881,-2.16723549488,526
218,8,right,0,177,100,131,61,561,100,145,49,700,0,0,561,11.3276450512,14.1672354949,-2.67235494881,-2.16723549488,526
219,8,left,0,-82,100,-19,-147,578,100,-50,-144,700,0,0,578,33.6723549488,-0.832764505119,-2.67235494881,-2.16723549488,526
220,8,right,0,147,100,98,-166,583,100,115,-157,700,0,0,583,14.3276450512,-6.83276450512,-2.67235494881,-2.16723549488,526
221,8,left,0,-133,0,-79,-68,594,100,-101,-37,700,0,0,594,24.6723549488,-28.8327645051,-2.67235494881,-2.16723549488,526
222,8,right,0,-43,100,-78,52,531,100,-75,63,700,0,0,531,0.327645051195,-8.83276450512,-2.67235494881,-2.16723549488,526
223,8,right,0,41,100,8,-38,555,100,9,-21,700,0,0,555,-1.67235494881,-14.8327645051,-2.67235494881,-2.16723549488,526
224,8,left,0,-11,100,42,76,482,100,21,82,700,0,0,482,23.6723549488,-3.83276450512,-2.67235494881,-2.16723549488,526
225,8,left,0,-90,100,-49,157,573,100,-58,141,700,0,0,573,11.6723549488,18.1672354949,-2.67235494881,-2.16723549488,526
226,8,left,0,-112,100,-81,56,474,100,-80,71,700,0,0,474,1.67235494881,-12.8327645051,-2.67235494881,-2.16723549488,526
227,8,left,0,53,100,81,92,496,100,85,78,700,0,0,496,-1.32764505119,16.1672354949,-2.67235494881,-2.16723549488,526
228,8,right,0,26,100,-26,64,493,100,-6,58,700,0,0,493,17.3276450512,8.16723549488,-2.67235494881,-2.16723549488,526
229,8,right,0,46,100,26,25,476,100,14,33,700,0,0,476,-14.6723549488,-5.83276450512,-2.67235494881,-2.16723549488,526
230,8,right,0,112,100,67,164,500,100,80,155,700,0,0,500,10.3276450512,11.1672354949,-2.67235494881,-2.16723549488,526
231,8,left,0,-19,100,1,-18,532,100,13,-44,700,0,0,532,-9.32764505119,28.1672354949,-2.67235494881,-2.16723549488,526
232,8,right,0,32,100,-3,-19,597,100,0,-20,700,0,0,597,0.327645051195,3.16723549488,-2.67235494881,-2.16723549488,526
233,8,left,0,-38,100,11,36,459,100,-6,38,700,0,0,460,19.6723549488,0.167235494881,-2.67235494881,-2.16723549488,526
234,8,right,0,-1,100,-49,73,523,100,-33,63,700,0,0,523,13.3276450512,12.1672354949,-2.67235494881,-2.16723549488,526
235,8,right,0,-58,100,-89,-21,542,100,-90,-19,700,0,0,542,-3.67235494881,0.167235494881,-2.67235494881,-2.16723549488,526
236,8,left,0,-152,100,-94,-62,562,100,-120,-46,700,0,0,562,28.6723549488,-13.8327645051,-2.67235494881,-2.16723549488,526
237,8,left,0,76,100,103,133,540,100,108,127,700,0,0,540,-2.32764505119,8.16723549488,-2.67235494881,-2.16723549488,526
238,8,left,0,74,100,120,-48,542,100,106,-58,700,0,0,542,16.6723549488,12.1672354949,-2.67235494881,-2.16723549488,526
239,8,right,0,-123,100,-151,-84,510,100,-155,-79,700,0,0,510,-6.67235494881,-2.83276450512,-2.67235494881,-2.16723549488,526
240,9,right,0,186,100,146,-147,591,100,154,-130,700,0,0,591,5.32764505119,-14.8327645051,-2.67235494881,-2.16723549488,526
241,9,left,0,22,100,56,-19,523,100,54,-1,700,0,0,523,4.67235494881,-15.8327645051,-2.67235494881,-2.16723549488,526
242,9,left,0,-116,100,-73,-49,525,100,-84,-26,700,0,0,526,13.6723549488,-20.8327645051,-2.67235494881,-2.16723549488,526
243,9,right,0,1,100,-44,-97,515,100,-31,-103,700,0,0,515,10.3276450512,8.16723549488,-2.67235494881,-2.16723549488,526
244,9,left,0,68,100,101,95,500,100,100,97,700,0,0,500,3.67235494881,0.167235494881,-2.67235494881,-2.16723549488,526
245,9,left,0,62,100,83,39,481,100,94,24,700,0,0,481,-8.32764505119,17.1672354949,-2.67235494881,-2.16723549488,526
246,9,left,0,-35,100,5,-131,502,100,-3,-135,700,0,0,502,10.6723549488,6.16723549488,-2.67235494881,-2.16723549488,526
247,9,left,0,-3,100,38,82,479,100,29,106,700,0,0,479,11.6723549488,-21.8327645051,-2.67235494881,-2.16723549488,526
248,9,left,0,-3,100,26,-48,486,100,29,-43,700,0,0,486,-0.327645051195,-2.83276450512,-2.67235494881,-2.16723549488,526
249,9,right,0,158,100,131,133,537,100,126,129,700,0,0,537,-7.67235494881,6.16723549488,-2.67235494881,-2.16723549488,526
250,9,right,0,57,100,18,-25,543,100,25,-18,700,0,0,543,4.32764505119,-4.83276450512,-2.67235494881,-2.16723549488,526
251,9,right,0,-119,100,-165,50,564,100,-151,47,700,0,0,564,11.3276450512,5.16723549488,-2.67235494881,-2.16723549488,526
252,9,left,0,11,100,42,62,516,100,43,51,700,0,0,516,1.67235494881,13.1672354949,-2.67235494881,-2.16723549488,526
253,9,left,0,-32,100,0,186,536,100,0,157,700,0,0,536,2.67235494881,31.1672354949,-2.67235494881,-2.16723549488,526
254,9,right,0,-62,100,-93,154,516,100,-94,154,700,0,0,516,-3.67235494881,2.16723549488,-2.67235494881,-2.16723549488,526
255,9,left,0,-16,100,21,-111,583,100,16,-92,700,0,0,583,7.67235494881,-16.8327645051,-2.67235494881,-2.16723549488,526
256,9,right,0,-20,100,-58,85,492,100,-52,99,700,0,0,492,3.32764505119,-11.8327645051,-2.67235494881,-2.16723549488,526
257,9,left,0,16,100,49,-52,519,100,48,-70,700,0,0,519,3.67235494881,20.1672354949,-2.67235494881,-2.16723549488,526
258,9,right,0,-21,100,-64,-62,555,100,-53,-58,700,0,0,555,8.32764505119,-1.83276450512,-2.67235494881,-2.16723549488,526
259,9,left,0,59,100,82,81,600,100,91,103,700,0,0,600,-6.32764505119,-19.8327645051,-2.67235494881,-2.16723549488,526
260,9,right,0,132,100,89,-4,543,100,100,3,700,0,0,543,8.32764505119,-4.83276450512,-2.67235494881,-2.16723549488,526
261,9,right,0,89,100,56,159,510,100,57,140,700,0,0,510,-1.67235494881,21.1672354949,-2.67235494881,-2.16723549488,526
262,9,right,0,103,100,61,4,461,100,71,27,700,0,0,461,7.32764505119,-20.8327645051,-2.67235494881,-2.16723549488,526
263,9,left,0,90,-25,116,39,522,100,122,44,700,0,1,522,,,-2.67235494881,-2.16723549488,526
264,9,right,0,102,100,54,-88,689,100,70,-89,700,0,0,689,13.3276450512,3.16723549488,-2.67235494881,-2.16723549488,526
265,9,left,0,108,100,137,-77,685,100,140,-84,700,0,0,685,-0.327645051195,9.16723549488,-2.67235494881,-2.16723549488,526
266,9,right,0,10,0,-32,102,573,100,-22,138,700,0,0,573,7.32764505119,-33.8327645051,-2.67235494881,-2.16723549488,526
267,9,right,0,-59,100,-109,-111,620,100,-91,-122,700,0,0,620,15.3276450512,13.1672354949,-2.67235494881,-2.16723549488,526
268,9,left,0,104,100,152,113,606,100,136,110,700,0,0,606,18.6723549488,5.16723549488,-2.67235494881,-2.16723549488,526
269,9,right,0,64,100,33,115,606,100,32,108,700,0,0,607,-3.67235494881,9.16723549488,-2.67235494881,-2.16723549488,526
270,10,right,0,-57,-700,-89,-96,766,100,-89,-89,700,1,0,766,,,-2.67235494881,-2.16723549488,526
271,10,left,0,-31,100,7,-85,545,100,1,-107,700,0,0,545,8.67235494881,24.1672354949,-2.67235494881,-2.16723549488,526
272,10,right,0,-103,100,-138,126,588,100,-135,112,700,0,0,588,0.327645051195,16.1672354949,-2.67235494881,-2.16723549488,526
273,10,right,0,5,100,-43,-98,582,100,-27,-102,700,0,0,582,13.3276450512,6.16723549488,-2.67235494881,-2.16723549488,526
274,10,left,0,-188,100,-139,49,665,100,-156,72,700,0,0,665,19.6723549488,-20.8327645051,-2.67235494881,-2.16723549488,526
275,10,left,0,-71,100,-32,45,570,100,-39,42,700,0,0,570,9.67235494881,5.16723549488,-2.67235494881,-2.16723549488,526
276,10,left,0,-80,100,-41,24,570,100,-48,30,700,0,0,570,9.67235494881,-3.83276450512,-2.67235494881,-2.16723549488,526
277,10,left,0,-152,100,-101,-66,614,100,-120,-76,700,0,0,614,21.6723549488,12.1672354949,-2.67235494881,-2.16723549488,526
278,10,right,0,131,100,93,-166,589,100,99,-147,700,0,0,589,3.32764505119,-16.8327645051,-2.67235494881,-2.16723549488,526
279,10,right,0,48,100,-3,118,547,100,16,119,700,0,0,547,16.3276450512,1.16723549488,-2.67235494881,-2.16723549488,526
280,10,right,0,-10,100,-58,-81,590,100,-42,-77,700,0,0,590,13.3276450512,-1.83276450512,-2.67235494881,-2.16723549488,526
281,10,left,0,39,100,86,138,560,100,71,147,700,0,0,560,17.6723549488,-6.83276450512,-2.67235494881,-2.16723549488,526
282,10,right,0,164,0,103,-46,613,100,132,-32,700,0,0,613,26.3276450512,-11.8327645051,-2.67235494881,-2.16723549488,526
283,10,right,0,187,100,151,37,569,100,155,53,700,0,0,569,1.32764505119,-13.8327645051,-2.67235494881,-2.16723549488,526
284,10,left,0,-189,100,-144,-58,654,100,-157,-71,700,0,0,654,15.6723549488,15.1672354949,-2.67235494881,-2.16723549488,526
285,10,left,0,64,100,109,89,563,100,96,104,700,0,0,563,15.6723549488,-12.8327645051,-2.67235494881,-2.16723549488,526
286,10,left,0,-61,100,-36,107,583,100,-29,112,700,0,0,583,-4.32764505119,-2.83276450512,-2.67235494881,-2.16723549488,526
287,10,left,0,-60,100,-25,-130,591,100,-28,-116,700,0,0,591,5.67235494881,-11.8327645051,-2.67235494881,-2.16723549488,526
288,10,right,0,73,100,18,113,559,100,41,123,700,0,0,559,20.3276450512,-7.83276450512,-2.67235494881,-2.16723549488,526
289,10,right,0,-90,100,-128,-130,571,100,-122,-124,700,0,0,571,3.32764505119,-3.83276450512,-2.67235494881,-2.16723549488,526
290,10,left,0,73,100,105,33,653,100,105,48,700,0,0,653,2.67235494881,-12.8327645051,-2.67235494881,-2.16723549488,526
291,10,right,0,182,0,139,20,601,100,150,-18,700,0,0,601,,,-2.67235494881,-2.16723549488,526
292,10,left,0,-11,100,27,-52,538,100,21,-35,700,0,0,538,8.67235494881,-14.8327645051,-2.67235494881,-2.16723549488,526
293,10,right,0,68,100,47,-81,629,100,36,-76,700,0,0,629,-13.6723549488,-2.83276450512,-2.67235494881,-2.16723549488,526
294,10,left,0,-66,100,-37,-107,561,100,-34,-128,700,0,0,561,-0.327645051195,23.1672354949,-2.67235494881,-2.16723549488,526
295,10,left,0,19,100,49,-38,599,100,51,-31,700,0,0,599,0.672354948805,-4.83276450512,-2.67235494881,-2.16723549488,526
296,10,right,0,-72,0,-93,50,612,100,-104,81,700,0,0,612,-13.6723549488,-28.8327645051,-2.67235494881,-2.16723549488,526
297,10,right,0,-32,100,-92,-165,556,100,-64,-155,700,0,0,556,25.3276450512,-7.83276450512,-2.67235494881,-2.16723549488,526
298,10,right,0,173,100,141,-29,580,100,141,1,700,0,0,580,-2.67235494881,-27.8327645051,-2.67235494881,-2.16723549488,526
299,10,left,0,37,100,76,38,621,100,69,35,700,0,0,621,9.67235494881,5.16723549488,-2.67235494881,-2.16723549488,526
