,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
210,8,right,0,-70,100,-75,86,524,100,-102,98,700,0,0,524,,,0.00361010830325,1.03249097473,524
211,8,right,0,-23,100,-49,95,681,100,-55,91,700,0,0,681,-5.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
212,8,left,0,-71,100,-35,34,547,100,-39,36,700,0,0,547,3.9963898917,-3.03249097473,0.00361010830325,1.03249097473,524
213,8,left,0,-88,100,-50,141,481,100,-56,129,700,0,0,481,5.9963898917,10.9675090253,0.00361010830325,1.03249097473,524
214,8,right,0,32,100,7,-134,565,100,0,-131,700,0,0,565,-6.9963898917,-4.03249097473,0.00361010830325,1.03249097473,524
215,8,right,0,151,100,110,-30,533,100,119,-20,700,0,0,534,9.0036101083,-11.0324909747,0.00361010830325,1.03249097473,524
216,8,left,0,-169,100,-132,-126,583,100,-137,-141,700,0,0,583,4.9963898917,13.9675090253,0.00361010830325,1.03249097473,524
217,8,left,0,-107,100,-68,-18,481,100,-75,-11,700,0,0,481,6.9963898917,-8.03249097473,0.00361010830325,1.03249097473,524
218,8,right,0,-123,100,-141,-141,542,100,-155,-150,700,0,0,542,-13.9963898917,7.96750902527,0.00361010830325,1.03249097473,524
219,8,left,0,-148,100,-109,-106,526,100,-116,-110,700,0,0,526,6.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
220,8,left,0,115,100,150,-21,538,100,147,-5,700,0,0,538,2.9963898917,-17.0324909747,0.00361010830325,1.03249097473,524
221,8,right,0,-41,100,-71,119,463,100,-73,146,700,0,0,463,-1.9963898917,-28.0324909747,0.00361010830325,1.03249097473,524
222,8,right,0,-118,100,-157,125,584,100,-150,113,700,0,0,584,7.0036101083,10.9675090253,0.00361010830325,1.03249097473,524
223,8,left,0,-61,100,-21,115,484,100,-29,112,700,0,0,484,7.9963898917,1.96750902527,0.00361010830325,1.03249097473,524
224,8,right,0,-103,100,-111,-100,624,100,-135,-104,700,0,0,624,-23.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
225,8,right,0,-35,100,-62,-27,513,100,-67,-28,700,0,0,513,-4.9963898917,-0.0324909747292,0.00361010830325,1.03249097473,524
226,8,left,0,-100,100,-72,4,579,100,-68,11,700,0,0,579,-4.0036101083,-8.03249097473,0.00361010830325,1.03249097473,524
227,8,left,0,5,100,45,148,606,100,37,153,700,0,0,606,7.9963898917,-6.03249097473,0.00361010830325,1.03249097473,524
228,8,left,0,32,100,45,-45,565,100,64,-44,700,0,0,566,-19.0036101083,-2.03249097473,0.00361010830325,1.03249097473,524
229,8,right,0,-7,100,-20,138,676,100,-39,148,700,0,0,676,-18.9963898917,-11.0324909747,0.00361010830325,1.03249097473,524
230,8,right,0,-99,100,-123,-11,647,100,-131,-26,700,0,0,647,-7.9963898917,13.9675090253,0.00361010830325,1.03249097473,524
231,8,right,0,159,-700,138,-138,737,100,127,-115,700,1,0,737,,,0.00361010830325,1.03249097473,524
232,8,left,0,-166,100,-132,39,480,100,-134,38,700,0,0,480,1.9963898917,-0.0324909747292,0.00361010830325,1.03249097473,524
233,8,right,0,178,100,142,-110,546,100,146,-120,700,0,0,546,4.0036101083,8.96750902527,0.00361010830325,1.03249097473,524
234,8,left,0,111,100,123,-44,488,100,143,-37,700,0,0,488,-20.0036101083,-8.03249097473,0.00361010830325,1.03249097473,524
235,8,left,0,-110,100,-87,-97,509,100,-78,-100,700,0,0,509,-9.0036101083,1.96750902527,0.00361010830325,1.03249097473,524
236,8,right,0,99,100,67,-145,568,100,67,-136,700,0,0,568,0.00361010830325,-10.0324909747,0.00361010830325,1.03249097473,524
237,8,right,0,136,100,107,77,504,100,104,72,700,0,0,504,-2.9963898917,3.96750902527,0.00361010830325,1.03249097473,524
238,8,left,0,-83,100,-48,18,467,100,-51,18,700,0,0,467,2.9963898917,-1.03249097473,0.00361010830325,1.03249097473,524
239,8,left,0,51,0,53,137,561,100,83,118,700,0,0,561,,,0.00361010830325,1.03249097473,524
240,9,left,0,-164,100,-119,40,543,100,-132,47,700,0,0,543,12.9963898917,-8.03249097473,0.00361010830325,1.03249097473,524
241,9,right,0,116,-25,97,-122,580,100,84,-116,700,0,1,580,,,0.00361010830325,1.03249097473,524
242,9,right,0,174,100,132,79,558,100,142,78,700,0,0,558,10.0036101083,-0.0324909747292,0.00361010830325,1.03249097473,524
243,9,right,0,43,-25,15,167,412,100,11,155,700,0,1,412,,,0.00361010830325,1.03249097473,524
244,9,right,0,184,100,155,-139,619,100,152,-141,700,0,0,620,-2.9963898917,0.967509025271,0.00361010830325,1.03249097473,524
245,9,left,0,-30,100,-10,54,557,100,2,62,700,0,0,557,-12.0036101083,-9.03249097473,0.00361010830325,1.03249097473,524
246,9,left,0,-130,100,-94,39,622,100,-98,46,700,0,0,622,3.9963898917,-8.03249097473,0.00361010830325,1.03249097473,524
247,9,left,0,-53,100,-12,-99,547,100,-21,-88,700,0,0,547,8.9963898917,-12.0324909747,0.00361010830325,1.03249097473,524
248,9,left,0,-84,100,-59,-107,660,100,-52,-124,700,0,0,660,-7.0036101083,15.9675090253,0.00361010830325,1.03249097473,524
249,9,left,0,-80,100,-44,69,520,100,-48,71,700,0,0,520,3.9963898917,-3.03249097473,0.00361010830325,1.03249097473,524
250,9,left,0,104,100,113,-56,580,100,136,-65,700,0,0,580,-23.0036101083,7.96750902527,0.00361010830325,1.03249097473,524
251,9,right,0,-69,100,-110,-65,638,100,-101,-68,700,0,0,638,9.0036101083,1.96750902527,0.00361010830325,1.03249097473,524
252,9,left,0,-84,100,-64,70,566,100,-52,59,700,0,0,566,-12.0036101083,9.96750902527,0.00361010830325,1.03249097473,524
253,9,left,0,88,100,128,73,533,100,120,69,700,0,0,533,7.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
254,9,right,0,88,100,49,-4,464,100,56,-13,700,0,0,464,7.0036101083,7.96750902527,0.00361010830325,1.03249097473,524
255,9,right,0,-113,-25,-148,125,550,100,-145,126,700,0,1,550,,,0.00361010830325,1.03249097473,524
256,9,right,0,52,100,37,71,504,100,20,76,700,0,0,504,-16.9963898917,-6.03249097473,0.00361010830325,1.03249097473,524
257,9,right,0,188,100,172,63,572,100,156,77,700,0,0,572,-15.9963898917,-15.0324909747,0.00361010830325,1.03249097473,524
258,9,right,0,39,100,3,93,595,100,7,96,700,0,0,595,4.0036101083,-4.03249097473,0.00361010830325,1.03249097473,524
259,9,right,0,149,100,113,-36,640,100,117,-47,700,0,0,640,4.0036101083,9.96750902527,0.00361010830325,1.03249097473,524
260,9,left,0,-116,-25,-81,-146,561,100,-84,-148,700,0,1,561,,,0.00361010830325,1.03249097473,524
261,9,left,0,-1,100,23,-9,497,100,31,-6,700,0,0,497,-8.0036101083,-4.03249097473,0.00361010830325,1.03249097473,524
262,9,left,0,22,100,53,154,586,100,54,147,700,0,0,586,-1.0036101083,5.96750902527,0.00361010830325,1.03249097473,524
263,9,left,0,-75,100,-49,70,582,100,-43,73,700,0,0,582,-6.0036101083,-4.03249097473,0.00361010830325,1.03249097473,524
264,9,left,0,-119,100,-79,44,561,100,-87,44,700,0,0,561,7.9963898917,-1.03249097473,0.00361010830325,1.03249097473,524
265,9,right,0,10,100,-15,37,557,100,-22,19,700,0,0,557,-6.9963898917,16.9675090253,0.00361010830325,1.03249097473,524
266,9,right,0,-13,100,-43,3,615,100,-45,10,700,0,0,615,-1.9963898917,-8.03249097473,0.00361010830325,1.03249097473,524
267,9,left,0,-120,100,-79,-144,566,100,-88,-144,700,0,0,566,8.9963898917,-1.03249097473,0.00361010830325,1.03249097473,524
268,9,right,0,182,100,150,-82,586,100,150,-94,700,0,0,586,0.00361010830325,10.9675090253,0.00361010830325,1.03249097473,524
269,9,right,0,94,100,61,-110,466,100,62,-121,700,0,0,466,1.0036101083,9.96750902527,0.00361010830325,1.03249097473,524
270,10,left,0,-168,100,-131,145,477,100,-136,156,700,0,0,478,4.9963898917,-12.0324909747,0.00361010830325,1.03249097473,524
271,10,left,0,28,100,67,139,530,100,60,135,700,0,0,530,6.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
272,10,right,0,-79,-25,-103,68,491,100,-111,69,700,0,1,491,,,0.00361010830325,1.03249097473,524
273,10,left,0,-90,100,-67,-37,598,100,-58,-38,700,0,0,598,-9.0036101083,-0.0324909747292,0.00361010830325,1.03249097473,524
274,10,right,0,62,100,32,135,470,100,30,130,700,0,0,470,-1.9963898917,3.96750902527,0.00361010830325,1.03249097473,524
275,10,right,0,-52,100,-70,47,567,100,-84,55,700,0,0,567,-13.9963898917,-9.03249097473,0.00361010830325,1.03249097473,524
276,10,right,0,-22,100,-57,111,531,100,-54,113,700,0,0,531,3.0036101083,-3.03249097473,0.00361010830325,1.03249097473,524
277,10,right,0,38,100,17,107,554,100,6,101,700,0,0,554,-10.9963898917,4.96750902527,0.00361010830325,1.03249097473,524
278,10,right,0,-12,100,-41,173,463,100,-44,157,700,0,0,463,-2.9963898917,14.9675090253,0.00361010830325,1.03249097473,524
279,10,left,0,-39,100,-17,89,434,100,-7,79,700,0,0,434,-10.0036101083,8.96750902527,0.00361010830325,1.03249097473,524
280,10,right,0,91,100,64,38,513,100,59,31,700,0,0,513,-4.9963898917,5.96750902527,0.00361010830325,1.03249097473,524
281,10,left,0,96,100,129,141,520,100,128,130,700,0,0,520,0.996389891697,9.96750902527,0.00361010830325,1.03249097473,524
282,10,left,0,-136,100,-95,-104,531,100,-104,-100,700,0,0,531,8.9963898917,-5.03249097473,0.00361010830325,1.03249097473,524
283,10,right,0,108,100,75,-141,469,100,76,-145,700,0,0,469,1.0036101083,2.96750902527,0.00361010830325,1.03249097473,524
284,10,right,0,59,100,38,-134,469,100,27,-117,700,0,0,469,-10.9963898917,-18.0324909747,0.00361010830325,1.03249097473,524
285,10,left,0,-18,100,5,50,449,100,14,58,700,0,0,449,-9.0036101083,-9.03249097473,0.00361010830325,1.03249097473,524
286,10,left,0,-182,-25,-149,-131,532,100,-150,-121,700,0,1,532,,,0.00361010830325,1.03249097473,524
287,10,left,0,-1,100,15,51,560,100,31,33,700,0,0,560,-16.0036101083,16.9675090253,0.00361010830325,1.03249097473,524
288,10,right,0,33,100,-1,-1,576,100,1,-6,700,0,0,576,2.0036101083,3.96750902527,0.00361010830325,1.03249097473,524
289,10,right,0,84,100,69,65,583,100,52,56,700,0,0,583,-16.9963898917,7.96750902527,0.00361010830325,1.03249097473,524
290,10,left,0,77,100,109,-85,507,100,109,-106,700,0,0,507,-0.00361010830325,19.9675090253,0.00361010830325,1.03249097473,524
291,10,left,0,74,100,97,-72,438,100,106,-88,700,0,0,438,-9.0036101083,14.9675090253,0.00361010830325,1.03249097473,524
292,10,left,0,-113,100,-101,136,464,100,-81,139,700,0,0,464,-20.0036101083,-4.03249097473,0.00361010830325,1.03249097473,524
293,10,right,0,79,100,64,61,453,100,47,64,700,0,0,453,-16.9963898917,-4.03249097473,0.00361010830325,1.03249097473,524
294,10,right,0,1,100,-34,136,476,100,-31,156,700,0,0,476,3.0036101083,-21.0324909747,0.00361010830325,1.03249097473,524
295,10,left,0,-55,100,-16,5,507,100,-23,-10,700,0,0,507,6.9963898917,13.9675090253,0.00361010830325,1.03249097473,524
296,10,left,0,-149,100,-113,-104,537,100,-117,-84,700,0,0,537,3.9963898917,-21.0324909747,0.00361010830325,1.03249097473,524
297,10,left,0,-71,100,-40,-34,412,100,-39,-43,700,0,0,412,-1.0036101083,7.96750902527,0.00361010830325,1.03249097473,524
298,10,right,0,53,100,26,-37,452,100,21,-42,700,0,0,452,-4.9963898917,3.96750902527,0.00361010830325,1.03249097473,524
299,10,right,0,185,100,152,-15,470,100,153,-41,700,0,0,470,1.0036101083,24.9675090253,0.00361010830325,1.03249097473,524
