,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
214,8,left,0,62,100,94,153,606,100,94,141,700,0,0,606,3.80496453901,8.47517730496,-3.80496453901,3.52482269504,529
215,8,right,0,-76,0,-113,93,619,100,-108,56,700,0,0,619,1.19503546099,33.475177305,-3.80496453901,3.52482269504,529
216,8,left,0,-76,100,-37,23,582,100,-44,30,700,0,0,582,10.804964539,-10.524822695,-3.80496453901,3.52482269504,529
217,8,right,0,-26,100,-67,39,554,100,-58,31,700,0,0,554,5.19503546099,4.47517730496,-3.80496453901,3.52482269504,529
218,8,left,0,-177,100,-137,-83,598,100,-145,-100,700,0,0,598,11.804964539,13.475177305,-3.80496453901,3.52482269504,529
219,8,left,0,46,100,91,-120,619,100,78,-111,700,0,0,619,16.804964539,-12.524822695,-3.80496453901,3.52482269504,529
220,8,right,0,-1,0,-64,67,637,100,-33,94,700,0,0,638,27.195035461,-30.524822695,-3.80496453901,3.52482269504,529
221,8,right,0,-115,100,-167,125,577,100,-147,126,700,0,0,577,16.195035461,-4.52482269504,-3.80496453901,3.52482269504,529
222,8,right,0,180,0,154,149,574,100,148,111,700,0,0,574,-9.80496453901,34.475177305,-3.80496453901,3.52482269504,529
223,8,left,0,-174,100,-146,122,635,100,-142,101,700,0,0,635,-0.195035460993,17.475177305,-3.80496453901,3.52482269504,529
224,8,right,0,103,100,70,-121,610,100,71,-124,700,0,0,610,-2.80496453901,-0.524822695035,-3.80496453901,3.52482269504,529
225,8,right,0,67,100,40,-38,667,100,35,-33,700,0,0,667,-8.80496453901,-8.52482269504,-3.80496453901,3.52482269504,529
226,8,right,0,38,100,19,-52,642,100,6,-41,700,0,0,642,-16.804964539,-14.524822695,-3.80496453901,3.52482269504,529
227,8,right,0,50,100,-4,4,574,100,18,0,700,0,0,574,18.195035461,0.475177304965,-3.80496453901,3.52482269504,529
228,8,right,0,73,100,15,85,607,100,41,70,700,0,0,607,22.195035461,11.475177305,-3.80496453901,3.52482269504,529
229,8,left,0,-48,100,-8,-110,657,100,-16,-82,700,0,0,657,11.804964539,-31.524822695,-3.80496453901,3.52482269504,529
230,8,left,0,-17,100,19,61,610,100,15,56,700,0,0,610,7.80496453901,1.47517730496,-3.80496453901,3.52482269504,529
231,8,left,0,-166,100,-127,-137,578,100,-134,-147,700,0,0,578,10.804964539,6.47517730496,-3.80496453901,3.52482269504,529
232,8,right,0,-52,100,-71,-27,537,100,-84,-37,700,0,0,537,-16.804964539,6.47517730496,-3.80496453901,3.52482269504,529
233,8,right,0,-12,100,-33,-24,589,100,-44,-38,700,0,0,589,-14.804964539,10.475177305,-3.80496453901,3.52482269504,529
234,8,left,0,-69,100,-26,-133,606,100,-37,-131,700,0,0,606,14.804964539,-5.52482269504,-3.80496453901,3.52482269504,529
235,8,left,0,-147,100,-103,34,567,100,-115,17,700,0,0,567,15.804964539,13.475177305,-3.80496453901,3.52482269504,529
236,8,right,0,132,100,104,-17,577,100,100,-26,700,0,0,577,-7.80496453901,5.47517730496,-3.80496453901,3.52482269504,529
237,8,right,0,96,100,46,41,583,100,64,41,700,0,0,583,14.195035461,-3.52482269504,-3.80496453901,3.52482269504,529
238,8,right,0,62,0,2,-120,596,100,30,-153,700,0,0,596,24.195035461,29.475177305,-3.80496453901,3.52482269504,529
239,8,left,0,-95,100,-58,20,591,100,-63,18,700,0,0,591,8.80496453901,-1.52482269504,-3.80496453901,3.52482269504,529
240,9,left,0,-92,100,-70,-42,521,100,-60,-56,700,0,0,521,-6.19503546099,10.475177305,-3.80496453901,3.52482269504,529
241,9,right,0,-76,0,-113,82,625,100,-108,116,700,0,0,625,1.19503546099,-37.524822695,-3.80496453901,3.52482269504,529
242,9,left,0,-88,100,-45,-21,611,100,-56,-37,700,0,0,611,14.804964539,12.475177305,-3.80496453901,3.52482269504,529
243,9,left,0,121,100,140,-29,582,100,153,-53,700,0,0,582,-9.19503546099,20.475177305,-3.80496453901,3.52482269504,529
244,9,right,0,174,100,149,133,565,100,142,123,700,0,0,565,-10.804964539,6.47517730496,-3.80496453901,3.52482269504,529
245,9,right,0,42,100,14,-131,602,100,10,-117,700,0,0,602,-7.80496453901,-17.524822695,-3.80496453901,3.52482269504,529
246,9,right,0,9,100,-41,-130,630,100,-23,-127,700,0,0,630,14.195035461,-6.52482269504,-3.80496453901,3.52482269504,529
247,9,left,0,-4,100,15,-37,541,100,28,-47,700,0,0,541,-9.19503546099,6.47517730496,-3.80496453901,3.52482269504,529
248,9,right,0,-9,0,-39,-61,595,100,-41,-27,700,0,0,595,-5.80496453901,-37.524822695,-3.80496453901,3.52482269504,529
249,9,left,0,87,100,122,113,611,100,119,109,700,0,0,611,6.80496453901,0.475177304965,-3.80496453901,3.52482269504,529
250,9,left,0,-45,100,4,80,543,100,-13,71,700,0,0,543,20.804964539,5.47517730496,-3.80496453901,3.52482269504,529
251,9,left,0,124,100,168,-59,568,100,156,-77,700,0,0,568,15.804964539,14.475177305,-3.80496453901,3.52482269504,529
252,9,right,0,69,100,40,-4,553,100,37,-13,700,0,0,553,-6.80496453901,5.47517730496,-3.80496453901,3.52482269504,529
253,9,left,0,-16,100,31,26,526,100,16,33,700,0,0,526,18.804964539,-10.524822695,-3.80496453901,3.52482269504,529
254,9,right,0,-110,100,-148,-18,587,100,-142,-30,700,0,0,587,2.19503546099,8.47517730496,-3.80496453901,3.52482269504,529
255,9,right,0,20,100,-17,74,561,100,-12,87,700,0,0,561,1.19503546099,-16.524822695,-3.80496453901,3.52482269504,529
256,9,left,0,58,100,85,-141,566,100,90,-152,700,0,0,566,-1.19503546099,7.47517730496,-3.80496453901,3.52482269504,529
257,9,left,0,5,100,26,45,659,100,37,62,700,0,0,659,-7.19503546099,-20.524822695,-3.80496453901,3.52482269504,529
258,9,right,0,30,100,-14,-138,640,100,-2,-114,700,0,0,640,8.19503546099,-27.524822695,-3.80496453901,3.52482269504,529
259,9,left,0,68,0,101,-105,590,100,100,-144,700,0,0,590,4.80496453901,35.475177305,-3.80496453901,3.52482269504,529
260,9,left,0,10,100,61,92,635,100,42,111,700,0,0,635,22.804964539,-22.524822695,-3.80496453901,3.52482269504,529
261,9,right,0,156,100,117,-7,564,100,124,-14,700,0,0,564,3.19503546099,3.47517730496,-3.80496453901,3.52482269504,529
262,9,right,0,-77,0,-139,-53,581,100,-109,-77,700,0,0,581,26.195035461,20.475177305,-3.80496453901,3.52482269504,529
263,9,right,0,-125,100,-169,25,569,100,-157,15,700,0,0,569,8.19503546099,6.47517730496,-3.80496453901,3.52482269504,529
264,9,right,0,26,100,-17,-67,558,100,-6,-86,700,0,0,558,7.19503546099,15.475177305,-3.80496453901,3.52482269504,529
265,9,left,0,40,100,72,-70,596,100,72,-65,700,0,0,596,3.80496453901,-8.52482269504,-3.80496453901,3.52482269504,529
266,9,left,0,113,0,178,-168,616,100,145,-140,700,0,0,616,36.804964539,-31.524822695,-3.80496453901,3.52482269504,529
267,9,right,0,-122,100,-153,-44,638,100,-154,-56,700,0,0,638,-4.80496453901,8.47517730496,-3.80496453901,3.52482269504,529
268,9,left,0,-76,100,-70,106,578,100,-44,102,700,0,0,578,-22.195035461,0.475177304965,-3.80496453901,3.52482269504,529
269,9,right,0,35,100,-18,85,645,100,3,68,700,0,0,645,17.195035461,13.475177305,-3.80496453901,3.52482269504,529
270,10,left,0,-172,100,-137,-41,525,100,-140,-64,700,0,0,525,6.80496453901,19.475177305,-3.80496453901,3.52482269504,529
271,10,left,0,-22,100,12,-147,563,100,10,-144,700,0,0,563,5.80496453901,-6.52482269504,-3.80496453901,3.52482269504,529
272,10,left,0,-151,100,-124,-59,566,100,-119,-67,700,0,0,566,-1.19503546099,4.47517730496,-3.80496453901,3.52482269504,529
273,10,right,0,50,100,8,-146,530,100,18,-149,700,0,0,530,6.19503546099,-0.524822695035,-3.80496453901,3.52482269504,529
274,10,left,0,-54,100,-29,-94,577,100,-22,-81,700,0,0,577,-3.19503546099,-16.524822695,-3.80496453901,3.52482269504,529
275,10,left,0,78,0,120,-98,655,100,110,-67,700,0,0,655,13.804964539,-34.524822695,-3.80496453901,3.52482269504,529
276,10,left,0,25,100,53,46,589,100,57,62,700,0,0,589,-0.195035460993,-19.524822695,-3.80496453901,3.52482269504,529
277,10,left,0,33,0,85,31,631,100,65,56,700,0,0,631,23.804964539,-28.524822695,-3.80496453901,3.52482269504,529
278,10,left,0,7,100,34,110,549,100,39,105,700,0,0,549,-1.19503546099,1.47517730496,-3.80496453901,3.52482269504,529
279,10,left,0,5,100,34,-135,574,100,37,-133,700,0,0,574,0.804964539007,-5.52482269504,-3.80496453901,3.52482269504,529
280,10,left,0,-75,100,-35,61,564,100,-43,49,700,0,0,564,11.804964539,8.47517730496,-3.80496453901,3.52482269504,529
281,10,right,0,-1,100,-29,-94,557,100,-33,-108,700,0,0,557,-7.80496453901,10.475177305,-3.80496453901,3.52482269504,529
282,10,right,0,-6,100,-53,125,630,100,-38,128,700,0,0,630,11.195035461,-6.52482269504,-3.80496453901,3.52482269504,529
283,10,right,0,-49,100,-80,-4,553,100,-81,-32,700,0,0,553,-4.80496453901,24.475177305,-3.80496453901,3.52482269504,529
284,10,right,0,81,100,59,79,529,100,49,100,700,0,0,529,-13.804964539,-24.524822695,-3.80496453901,3.52482269504,529
285,10,left,0,64,100,92,-78,616,100,96,-107,700,0,0,616,-0.195035460993,25.475177305,-3.80496453901,3.52482269504,529
286,10,right,0,136,100,100,-3,509,100,104,5,700,0,0,509,0.195035460993,-11.524822695,-3.80496453901,3.52482269504,529
287,10,right,0,88,100,55,116,481,100,56,116,700,0,0,481,-2.80496453901,-3.52482269504,-3.80496453901,3.52482269504,529
288,10,right,0,20,100,-17,-52,555,100,-12,-32,700,0,0,555,1.19503546099,-23.524822695,-3.80496453901,3.52482269504,529
289,10,right,0,114,100,83,10,535,100,82,22,700,0,0,535,-4.80496453901,-15.524822695,-3.80496453901,3.52482269504,529
290,10,right,0,-105,0,-160,-75,600,100,-137,-101,700,0,0,600,19.195035461,22.475177305,-3.80496453901,3.52482269504,529
291,10,left,0,-145,100,-115,-131,581,100,-113,-154,700,0,0,581,1.80496453901,19.475177305,-3.80496453901,3.52482269504,529
292,10,left,0,-80,100,-32,-15,561,100,-48,9,700,0,0,561,19.804964539,-27.524822695,-3.80496453901,3.52482269504,529
293,10,left,0,21,0,68,69,544,100,53,102,700,0,0,544,18.804964539,-36.524822695,-3.80496453901,3.52482269504,529
294,10,right,0,-77,-700,-134,144,1324,100,-109,110,700,1,0,1324,,,-3.80496453901,3.52482269504,529
295,10,right,0,-106,0,-131,19,535,100,-138,-16,700,0,0,535,-10.804964539,31.475177305,-3.80496453901,3.52482269504,529
296,10,right,0,141,100,97,-147,573,100,109,-141,700,0,0,573,8.19503546099,-9.52482269504,-3.80496453901,3.52482269504,529
297,10,left,0,-105,100,-91,-112,580,100,-73,-131,700,0,0,580,-14.195035461,15.475177305,-3.80496453901,3.52482269504,529
298,10,right,0,-72,100,-124,127,545,100,-104,131,700,0,0,545,16.195035461,-7.52482269504,-3.80496453901,3.52482269504,529
299,10,right,0,16,100,-8,-19,540,100,-16,-10,700,0,0,540,-11.804964539,-12.524822695,-3.80496453901,3.52482269504,529
