,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
210,8,left,0,74,100,113,-58,626,100,106,-61,700,0,0,626,10.9143835616,2.15068493151,-3.91438356164,0.849315068493,528
211,8,left,0,-118,100,-62,-118,564,100,-86,-117,700,0,0,564,27.9143835616,-1.84931506849,-3.91438356164,0.849315068493,528
212,8,right,0,-6,100,-44,-46,548,100,-38,-40,700,0,0,548,2.08561643836,-6.84931506849,-3.91438356164,0.849315068493,528
213,8,right,0,-36,100,-75,82,506,100,-68,82,700,0,0,506,3.08561643836,-0.849315068493,-3.91438356164,0.849315068493,528
214,8,left,0,-2,100,23,87,479,100,30,83,700,0,0,479,-3.08561643836,3.15068493151,-3.91438356164,0.849315068493,528
215,8,right,0,166,100,113,-50,560,100,134,-67,700,0,0,560,17.0856164384,16.1506849315,-3.91438356164,0.849315068493,528
216,8,right,0,-63,100,-121,110,519,100,-95,113,700,0,0,519,22.0856164384,-3.84931506849,-3.91438356164,0.849315068493,528
217,8,right,0,170,0,104,-1,561,100,138,25,700,0,0,561,30.0856164384,-26.8493150685,-3.91438356164,0.849315068493,528
218,8,left,0,15,100,40,60,550,100,47,53,700,0,0,550,-3.08561643836,6.15068493151,-3.91438356164,0.849315068493,528
219,8,left,0,-65,100,-37,-31,558,100,-33,-32,700,0,0,558,-0.0856164383562,0.150684931507,-3.91438356164,0.849315068493,528
220,8,left,0,-182,100,-142,-42,587,100,-150,-65,700,0,0,587,11.9143835616,22.1506849315,-3.91438356164,0.849315068493,528
221,8,right,0,-73,100,-109,146,616,100,-105,131,700,0,0,617,0.0856164383562,14.1506849315,-3.91438356164,0.849315068493,528
222,8,right,0,155,100,124,87,603,100,123,73,700,0,0,603,-4.91438356164,13.1506849315,-3.91438356164,0.849315068493,528
223,8,left,0,79,100,115,-70,622,100,111,-72,700,0,0,622,7.91438356164,1.15068493151,-3.91438356164,0.849315068493,528
224,8,left,0,-61,100,-28,-25,521,100,-29,-25,700,0,0,521,4.91438356164,-0.849315068493,-3.91438356164,0.849315068493,528
225,8,left,0,-2,100,23,144,558,100,30,117,700,0,0,558,-3.08561643836,26.1506849315,-3.91438356164,0.849315068493,528
226,8,right,0,-13,100,-58,126,520,100,-45,132,700,0,0,520,9.08561643836,-6.84931506849,-3.91438356164,0.849315068493,528
227,8,right,0,73,100,38,83,618,100,41,87,700,0,0,618,-0.914383561644,-4.84931506849,-3.91438356164,0.849315068493,528
228,8,right,0,83,100,53,9,471,100,51,20,700,0,0,471,-5.91438356164,-11.8493150685,-3.91438356164,0.849315068493,528
229,8,left,0,-183,100,-142,-153,584,100,-151,-150,700,0,0,584,12.9143835616,-3.84931506849,-3.91438356164,0.849315068493,528
230,8,right,0,121,100,80,-62,596,100,89,-67,700,0,0,597,5.08561643836,4.15068493151,-3.91438356164,0.849315068493,528
231,8,left,0,-134,100,-96,-48,584,100,-102,-43,700,0,0,584,9.91438356164,-5.84931506849,-3.91438356164,0.849315068493,528
232,8,right,0,113,100,58,-116,622,100,81,-110,700,0,0,622,19.0856164384,-6.84931506849,-3.91438356164,0.849315068493,528
233,8,left,0,122,100,153,59,580,100,154,75,700,0,0,580,2.91438356164,-16.8493150685,-3.91438356164,0.849315068493,528
234,8,right,0,115,100,70,-8,624,100,83,-25,700,0,0,624,9.08561643836,16.1506849315,-3.91438356164,0.849315068493,528
235,8,right,0,181,100,118,29,530,100,149,23,700,0,0,530,27.0856164384,5.15068493151,-3.91438356164,0.849315068493,528
236,8,left,0,89,0,124,-58,610,100,121,-92,700,0,0,611,,,-3.91438356164,0.849315068493,528
237,8,right,0,16,100,-22,149,594,100,-16,154,700,0,0,594,2.08561643836,-5.84931506849,-3.91438356164,0.849315068493,528
238,8,left,0,-19,100,3,36,564,100,13,26,700,0,0,564,-6.08561643836,9.15068493151,-3.91438356164,0.849315068493,528
239,8,left,0,-183,100,-146,17,564,100,-151,23,700,0,0,564,8.91438356164,-6.84931506849,-3.91438356164,0.849315068493,528
240,9,left,0,34,0,108,20,648,100,66,30,700,0,0,648,,,-3.91438356164,0.849315068493,528
241,9,right,0,30,100,-16,-17,551,100,-2,-16,700,0,0,551,10.0856164384,-1.84931506849,-3.91438356164,0.849315068493,528
242,9,left,0,26,100,61,-67,524,100,58,-60,700,0,0,524,6.91438356164,-7.84931506849,-3.91438356164,0.849315068493,528
243,9,left,0,104,100,150,65,580,100,136,82,700,0,0,580,17.9143835616,-17.8493150685,-3.91438356164,0.849315068493,528
244,9,left,0,68,100,106,-140,510,100,100,-141,700,0,0,510,9.91438356164,0.150684931507,-3.91438356164,0.849315068493,528
245,9,left,0,-134,100,-114,72,525,100,-102,64,700,0,0,525,-8.08561643836,7.15068493151,-3.91438356164,0.849315068493,528
246,9,right,0,180,100,138,85,531,100,148,87,700,0,0,531,6.08561643836,-2.84931506849,-3.91438356164,0.849315068493,528
247,9,right,0,158,100,111,-74,598,100,126,-86,700,0,0,598,11.0856164384,11.1506849315,-3.91438356164,0.849315068493,528
248,9,right,0,181,100,144,-152,568,100,149,-159,700,0,0,568,1.08561643836,6.15068493151,-3.91438356164,0.849315068493,528
249,9,left,0,-179,100,-137,-32,605,100,-147,-14,700,0,0,605,13.9143835616,-18.8493150685,-3.91438356164,0.849315068493,528
250,9,right,0,-38,100,-86,-13,535,100,-70,-17,700,0,0,535,12.0856164384,3.15068493151,-3.91438356164,0.849315068493,528
251,9,right,0,15,100,-31,-97,519,100,-17,-94,700,0,0,519,10.0856164384,-3.84931506849,-3.91438356164,0.849315068493,528
252,9,left,0,-44,100,-6,16,488,100,-12,2,700,0,0,488,9.91438356164,13.1506849315,-3.91438356164,0.849315068493,528
253,9,right,0,-100,100,-149,-117,580,100,-132,-119,700,0,0,580,13.0856164384,1.15068493151,-3.91438356164,0.849315068493,528
254,9,right,0,-21,100,-76,121,537,100,-53,100,700,0,0,537,19.0856164384,20.1506849315,-3.91438356164,0.849315068493,528
255,9,right,0,144,100,90,10,554,100,112,23,700,0,0,554,18.0856164384,-13.8493150685,-3.91438356164,0.849315068493,528
256,9,left,0,-136,100,-107,137,534,100,-104,125,700,0,0,534,0.914383561644,11.1506849315,-3.91438356164,0.849315068493,528
257,9,left,0,-183,100,-140,-150,518,100,-151,-158,700,0,0,518,14.9143835616,7.15068493151,-3.91438356164,0.849315068493,528
258,9,left,0,54,100,88,1,524,100,86,14,700,0,0,524,5.91438356164,-13.8493150685,-3.91438356164,0.849315068493,528
259,9,right,0,168,100,120,-50,513,100,136,-56,700,0,0,513,12.0856164384,5.15068493151,-3.91438356164,0.849315068493,528
260,9,right,0,60,100,13,140,509,100,28,137,700,0,0,509,11.0856164384,2.15068493151,-3.91438356164,0.849315068493,528
261,9,right,0,-13,100,-53,114,498,100,-45,101,700,0,0,498,4.08561643836,12.1506849315,-3.91438356164,0.849315068493,528
262,9,left,0,-127,100,-87,21,545,100,-95,11,700,0,0,545,11.9143835616,9.15068493151,-3.91438356164,0.849315068493,528
263,9,left,0,-133,0,-92,182,517,100,-101,139,700,0,0,517,,,-3.91438356164,0.849315068493,528
264,9,left,0,83,100,109,-48,565,100,115,-34,700,0,0,565,-2.08561643836,-14.8493150685,-3.91438356164,0.849315068493,528
265,9,left,0,-137,0,-105,121,540,100,-105,153,700,0,0,540,,,-3.91438356164,0.849315068493,528
266,9,right,0,97,100,68,114,612,100,65,118,700,0,0,612,-6.91438356164,-4.84931506849,-3.91438356164,0.849315068493,528
267,9,left,0,98,100,131,-129,600,100,130,-136,700,0,0,601,4.91438356164,6.15068493151,-3.91438356164,0.849315068493,528
268,9,right,0,-59,100,-101,-61,604,100,-91,-33,700,0,0,604,6.08561643836,-28.8493150685,-3.91438356164,0.849315068493,528
269,9,right,0,48,100,8,162,561,100,16,148,700,0,0,561,4.08561643836,13.1506849315,-3.91438356164,0.849315068493,528
270,10,right,0,-19,100,-45,128,530,100,-51,120,700,0,0,530,-9.91438356164,7.15068493151,-3.91438356164,0.849315068493,528
271,10,left,0,-50,0,-6,-41,533,100,-18,-76,700,0,0,533,,,-3.91438356164,0.849315068493,528
272,10,left,0,23,100,73,-105,569,100,55,-96,700,0,0,569,21.9143835616,-9.84931506849,-3.91438356164,0.849315068493,528
273,10,left,0,-92,100,-65,6,597,100,-60,14,700,0,0,597,-1.08561643836,-8.84931506849,-3.91438356164,0.849315068493,528
274,10,right,0,-49,100,-83,67,617,100,-81,74,700,0,0,617,-1.91438356164,-7.84931506849,-3.91438356164,0.849315068493,528
275,10,left,0,-5,100,24,-110,502,100,27,-111,700,0,0,502,0.914383561644,0.150684931507,-3.91438356164,0.849315068493,528
276,10,right,0,-108,100,-144,6,585,100,-140,16,700,0,0,585,0.0856164383562,-10.8493150685,-3.91438356164,0.849315068493,528
277,10,right,0,66,100,10,68,517,100,34,75,700,0,0,517,20.0856164384,-7.84931506849,-3.91438356164,0.849315068493,528
278,10,left,0,-112,100,-69,-34,563,100,-80,-30,700,0,0,563,14.9143835616,-4.84931506849,-3.91438356164,0.849315068493,528
279,10,left,0,-83,100,-47,69,544,100,-51,78,700,0,0,544,7.91438356164,-9.84931506849,-3.91438356164,0.849315068493,528
280,10,right,0,94,100,43,26,547,100,62,37,700,0,0,547,15.0856164384,-11.8493150685,-3.91438356164,0.849315068493,528
281,10,left,0,-184,100,-128,-30,552,100,-152,-29,700,0,0,552,27.9143835616,-1.84931506849,-3.91438356164,0.849315068493,528
282,10,right,0,65,100,35,-158,553,100,33,-137,700,0,0,553,-5.91438356164,-21.8493150685,-3.91438356164,0.849315068493,528
283,10,left,0,59,100,106,-78,620,100,91,-75,700,0,0,620,18.9143835616,-3.84931506849,-3.91438356164,0.849315068493,528
284,10,right,0,-59,100,-107,-126,588,100,-91,-135,700,0,0,588,12.0856164384,8.15068493151,-3.91438356164,0.849315068493,528
285,10,right,0,-101,100,-146,-86,547,100,-133,-74,700,0,0,547,9.08561643836,-12.8493150685,-3.91438356164,0.849315068493,528
286,10,left,0,113,100,144,-139,594,100,145,-138,700,0,0,594,2.91438356164,-1.84931506849,-3.91438356164,0.849315068493,528
287,10,left,0,-138,100,-104,19,542,100,-106,22,700,0,0,542,5.91438356164,-3.84931506849,-3.91438356164,0.849315068493,528
288,10,right,0,113,100,93,-39,556,100,81,-17,700,0,0,556,-15.9143835616,-22.8493150685,-3.91438356164,0.849315068493,528
289,10,left,0,47,100,79,134,555,100,79,142,700,0,0,555,3.91438356164,-8.84931506849,-3.91438356164,0.849315068493,528
290,10,right,0,-42,100,-72,-16,526,100,-74,-31,700,0,0,526,-5.91438356164,14.1506849315,-3.91438356164,0.849315068493,528
291,10,right,0,17,100,-22,70,513,100,-15,53,700,0,0,513,3.08561643836,16.1506849315,-3.91438356164,0.849315068493,528
292,10,right,0,177,100,125,-136,505,100,145,-147,700,0,0,505,16.0856164384,10.1506849315,-3.91438356164,0.849315068493,528
293,10,right,0,51,100,21,16,526,100,19,14,700,0,0,526,-5.91438356164,1.15068493151,-3.91438356164,0.849315068493,528
294,10,left,0,-95,100,-51,-95,534,100,-63,-82,700,0,0,534,15.9143835616,-13.8493150685,-3.91438356164,0.849315068493,528
295,10,left,0,43,100,78,-10,572,100,75,-10,700,0,0,572,6.91438356164,-0.849315068493,-3.91438356164,0.849315068493,528
296,10,left,0,110,100,156,-139,580,100,142,-148,700,0,0,580,17.9143835616,8.15068493151,-3.91438356164,0.849315068493,528
297,10,left,0,43,100,82,133,594,100,75,131,700,0,0,594,10.9143835616,1.15068493151,-3.91438356164,0.849315068493,528
298,10,right,0,104,100,74,147,569,100,72,158,700,0,0,569,-5.91438356164,-11.8493150685,-3.91438356164,0.849315068493,528
299,10,right,0,93,100,50,156,598,100,61,150,700,0,0,598,7.08561643836,5.15068493151,-3.91438356164,0.849315068493,528
