,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
206,7,right,0,-34,100,-75,-87,681,100,-66,-105,700,0,0,2998,6.9898989899,16.9225589226,-2.0101010101,1.07744107744,517
207,7,right,0,83,100,44,136,620,100,51,156,700,0,0,3232,4.9898989899,-21.0774410774,-2.0101010101,1.07744107744,517
208,7,right,0,126,100,104,137,573,100,94,154,700,0,0,4314,-12.0101010101,-18.0774410774,-2.0101010101,1.07744107744,517
209,7,left,0,-51,100,-33,-84,617,100,-19,-81,700,0,0,3370,-11.9898989899,-4.07744107744,-2.0101010101,1.07744107744,517
210,8,right,0,-41,100,-52,-98,554,100,-73,-75,700,0,0,3350,-23.0101010101,-24.0774410774,-2.0101010101,1.07744107744,517
211,8,left,0,-47,100,-24,-3,591,100,-15,-12,700,0,0,2855,-6.9898989899,7.92255892256,-2.0101010101,1.07744107744,517
212,8,right,0,-108,100,-124,-102,519,100,-140,-89,700,0,0,2592,-18.0101010101,-14.0774410774,-2.0101010101,1.07744107744,517
213,8,right,0,2,100,-28,28,598,100,-30,21,700,0,0,2540,-4.0101010101,5.92255892256,-2.0101010101,1.07744107744,517
214,8,left,0,101,100,130,114,664,100,133,100,700,0,0,2754,-0.989898989899,12.9225589226,-2.0101010101,1.07744107744,517
215,8,right,0,150,100,107,44,591,100,118,32,700,0,0,2834,8.9898989899,10.9225589226,-2.0101010101,1.07744107744,517
216,8,right,0,67,100,29,-78,576,100,35,-74,700,0,0,2757,3.9898989899,-5.07744107744,-2.0101010101,1.07744107744,517
217,8,right,0,-48,100,-69,-93,559,100,-80,-95,700,0,0,2799,-13.0101010101,0.922558922559,-2.0101010101,1.07744107744,517
218,8,left,0,-17,100,12,144,523,100,15,154,700,0,0,2905,-0.989898989899,-11.0774410774,-2.0101010101,1.07744107744,517
219,8,left,0,-72,100,-41,21,549,100,-40,31,700,0,0,2605,1.0101010101,-11.0774410774,-2.0101010101,1.07744107744,517
220,8,left,0,97,100,140,-18,571,100,129,-4,700,0,0,2748,13.0101010101,-15.0774410774,-2.0101010101,1.07744107744,517
221,8,right,0,-2,100,-46,28,594,100,-34,27,700,0,0,2974,9.9898989899,-0.0774410774411,-2.0101010101,1.07744107744,517
222,8,right,0,-21,100,-63,-50,566,100,-53,-47,700,0,0,3066,7.9898989899,-4.07744107744,-2.0101010101,1.07744107744,517
223,8,left,0,-144,100,-113,83,577,100,-112,86,700,0,0,3168,1.0101010101,-4.07744107744,-2.0101010101,1.07744107744,517
224,8,left,0,-146,100,-118,-102,642,100,-114,-120,700,0,0,3025,-1.9898989899,16.9225589226,-2.0101010101,1.07744107744,517
225,8,left,0,-104,100,-79,-83,511,100,-72,-81,700,0,0,2567,-4.9898989899,-3.07744107744,-2.0101010101,1.07744107744,517
226,8,right,0,175,100,141,76,615,100,143,70,700,0,0,2516,-0.010101010101,4.92255892256,-2.0101010101,1.07744107744,517
227,8,left,0,-116,100,-70,-12,616,100,-84,-18,700,0,0,2802,16.0101010101,4.92255892256,-2.0101010101,1.07744107744,517
228,8,left,0,-150,100,-122,134,597,100,-118,154,700,0,0,2766,-1.9898989899,-21.0774410774,-2.0101010101,1.07744107744,517
229,8,right,0,125,100,83,31,564,100,93,34,700,0,0,2622,7.9898989899,-4.07744107744,-2.0101010101,1.07744107744,517
230,8,right,0,68,100,35,0,510,100,36,-14,700,0,0,2798,-1.0101010101,12.9225589226,-2.0101010101,1.07744107744,517
231,8,right,0,-56,100,-79,30,549,100,-88,42,700,0,0,2936,-11.0101010101,-13.0774410774,-2.0101010101,1.07744107744,517
232,8,right,0,78,100,43,4,532,100,46,22,700,0,0,2740,0.989898989899,-19.0774410774,-2.0101010101,1.07744107744,517
233,8,left,0,11,100,45,-110,558,100,43,-108,700,0,0,2513,4.0101010101,-3.07744107744,-2.0101010101,1.07744107744,517
234,8,right,0,164,100,111,-76,531,100,132,-75,700,0,0,2920,18.9898989899,-2.07744107744,-2.0101010101,1.07744107744,517
235,8,left,0,-93,100,-58,138,605,100,-61,114,700,0,0,2968,5.0101010101,22.9225589226,-2.0101010101,1.07744107744,517
236,8,left,0,81,100,107,-147,558,100,113,-145,700,0,0,2750,-3.9898989899,-3.07744107744,-2.0101010101,1.07744107744,517
237,8,left,0,-192,100,-161,18,572,100,-160,23,700,0,0,2955,1.0101010101,-6.07744107744,-2.0101010101,1.07744107744,517
238,8,left,0,-169,100,-166,16,538,100,-137,18,700,0,0,2843,-26.9898989899,-3.07744107744,-2.0101010101,1.07744107744,517
239,8,right,0,11,100,-35,19,597,100,-21,29,700,0,0,3420,11.9898989899,-11.0774410774,-2.0101010101,1.07744107744,517
240,9,right,0,183,100,153,136,511,100,151,128,700,0,0,3768,-4.0101010101,6.92255892256,-2.0101010101,1.07744107744,517
241,9,right,0,-79,100,-96,-25,518,100,-111,-27,700,0,0,2682,-17.0101010101,0.922558922559,-2.0101010101,1.07744107744,517
242,9,left,0,123,100,168,97,544,100,155,80,700,0,0,2611,15.0101010101,15.9225589226,-2.0101010101,1.07744107744,517
243,9,left,0,86,100,137,-122,495,100,118,-104,700,0,0,2775,21.0101010101,-19.0774410774,-2.0101010101,1.07744107744,517
244,9,right,0,72,100,22,13,487,100,40,8,700,0,0,2635,15.9898989899,3.92255892256,-2.0101010101,1.07744107744,517
245,9,left,0,56,100,68,106,486,100,88,87,700,0,0,2599,-17.9898989899,17.9225589226,-2.0101010101,1.07744107744,517
246,9,right,0,-60,100,-98,132,531,100,-92,117,700,0,0,2696,3.9898989899,13.9225589226,-2.0101010101,1.07744107744,517
247,9,right,0,-23,100,-57,-127,542,100,-55,-156,700,0,0,3230,-0.010101010101,27.9225589226,-2.0101010101,1.07744107744,517
248,9,right,0,-37,100,-81,-173,605,100,-69,-155,700,0,0,2631,9.9898989899,-19.0774410774,-2.0101010101,1.07744107744,517
249,9,left,0,99,100,132,-75,567,100,131,-62,700,0,0,2607,3.0101010101,-14.0774410774,-2.0101010101,1.07744107744,517
250,9,left,0,-99,100,-61,5,521,100,-67,-3,700,0,0,2502,8.0101010101,6.92255892256,-2.0101010101,1.07744107744,517
251,9,left,0,40,100,75,-137,590,100,72,-138,700,0,0,2335,5.0101010101,-0.0774410774411,-2.0101010101,1.07744107744,517
252,9,left,0,-42,100,-1,-83,559,100,-10,-66,700,0,0,2240,11.0101010101,-18.0774410774,-2.0101010101,1.07744107744,517
253,9,left,0,-31,100,14,-32,544,100,1,-23,700,0,0,2344,15.0101010101,-10.0774410774,-2.0101010101,1.07744107744,517
254,9,right,0,-114,100,-141,136,674,100,-146,140,700,0,0,2593,-7.0101010101,-5.07744107744,-2.0101010101,1.07744107744,517
255,9,left,0,-17,100,22,-105,577,100,15,-126,700,0,0,3008,9.0101010101,19.9225589226,-2.0101010101,1.07744107744,517
256,9,left,0,81,100,130,-139,553,100,113,-133,700,0,0,2491,19.0101010101,-7.07744107744,-2.0101010101,1.07744107744,517
257,9,left,0,97,100,124,-36,612,100,129,-46,700,0,0,2376,-2.9898989899,8.92255892256,-2.0101010101,1.07744107744,517
258,9,right,0,-47,100,-88,-131,545,100,-79,-119,700,0,0,2731,6.9898989899,-13.0774410774,-2.0101010101,1.07744107744,517
259,9,right,0,-105,100,-148,-109,540,100,-137,-97,700,0,0,2602,8.9898989899,-13.0774410774,-2.0101010101,1.07744107744,517
260,9,right,0,34,100,-16,-8,537,100,2,-15,700,0,0,3413,15.9898989899,5.92255892256,-2.0101010101,1.07744107744,517
261,9,left,0,-29,100,-10,37,548,100,3,38,700,0,0,2465,-10.9898989899,-2.07744107744,-2.0101010101,1.07744107744,517
262,9,left,0,-166,100,-124,144,517,100,-134,135,700,0,0,2676,12.0101010101,7.92255892256,-2.0101010101,1.07744107744,517
263,9,left,0,8,100,56,-53,556,100,40,-40,700,0,0,3712,18.0101010101,-14.0774410774,-2.0101010101,1.07744107744,517
264,9,right,0,96,100,74,42,552,100,64,41,700,0,0,2537,-12.0101010101,-0.0774410774411,-2.0101010101,1.07744107744,517
265,9,right,0,114,100,75,-70,577,100,82,-83,700,0,0,2840,4.9898989899,11.9225589226,-2.0101010101,1.07744107744,517
266,9,right,0,18,100,2,-30,588,100,-14,-24,700,0,0,3008,-18.0101010101,-7.07744107744,-2.0101010101,1.07744107744,517
267,9,right,0,-73,100,-103,44,541,100,-105,61,700,0,0,2542,-4.0101010101,-18.0774410774,-2.0101010101,1.07744107744,517
268,9,left,0,-128,100,-97,6,641,100,-96,-5,700,0,0,2368,1.0101010101,9.92255892256,-2.0101010101,1.07744107744,517
269,9,right,0,-39,100,-73,-34,585,100,-71,-33,700,0,0,2828,-0.010101010101,-2.07744107744,-2.0101010101,1.07744107744,517
270,10,left,0,70,100,107,-32,526,100,102,-38,700,0,0,3644,7.0101010101,4.92255892256,-2.0101010101,1.07744107744,517
271,10,right,0,48,100,24,-115,538,100,16,-113,700,0,0,2704,-10.0101010101,-3.07744107744,-2.0101010101,1.07744107744,517
272,10,right,0,34,100,-12,57,508,100,2,45,700,0,0,2521,11.9898989899,10.9225589226,-2.0101010101,1.07744107744,517
273,10,left,0,-86,100,-60,-123,512,100,-54,-118,700,0,0,2240,-3.9898989899,-6.07744107744,-2.0101010101,1.07744107744,517
274,10,right,0,68,100,52,182,544,100,36,155,700,0,0,3322,-18.0101010101,25.9225589226,-2.0101010101,1.07744107744,517
275,10,left,0,-85,100,-78,51,561,100,-53,53,700,0,0,2738,-22.9898989899,-3.07744107744,-2.0101010101,1.07744107744,517
276,10,left,0,81,100,116,-76,501,100,113,-72,700,0,0,3743,5.0101010101,-5.07744107744,-2.0101010101,1.07744107744,517
277,10,left,0,79,0,128,-46,510,100,111,-15,700,0,0,2696,19.0101010101,-32.0774410774,-2.0101010101,1.07744107744,517
278,10,right,0,107,100,66,14,634,100,75,9,700,0,0,2802,6.9898989899,3.92255892256,-2.0101010101,1.07744107744,517
279,10,left,0,-25,100,13,141,626,100,7,125,700,0,0,2554,8.0101010101,14.9225589226,-2.0101010101,1.07744107744,517
280,10,right,0,17,100,-24,18,529,100,-15,22,700,0,0,2410,6.9898989899,-5.07744107744,-2.0101010101,1.07744107744,517
281,10,right,0,57,100,22,81,548,100,25,61,700,0,0,2669,0.989898989899,18.9225589226,-2.0101010101,1.07744107744,517
282,10,left,0,-88,100,-39,-130,515,100,-56,-111,700,0,0,2870,19.0101010101,-20.0774410774,-2.0101010101,1.07744107744,517
283,10,right,0,187,100,128,-81,518,100,155,-83,700,0,0,2873,24.9898989899,0.922558922559,-2.0101010101,1.07744107744,517
284,10,right,0,51,100,20,119,504,100,19,129,700,0,0,3087,-3.0101010101,-11.0774410774,-2.0101010101,1.07744107744,517
285,10,left,0,24,100,62,-6,563,100,56,5,700,0,0,2668,8.0101010101,-12.0774410774,-2.0101010101,1.07744107744,517
286,10,left,0,16,100,60,-151,580,100,48,-143,700,0,0,3088,14.0101010101,-9.07744107744,-2.0101010101,1.07744107744,517
287,10,left,0,73,100,110,15,580,100,105,-9,700,0,0,2739,7.0101010101,22.9225589226,-2.0101010101,1.07744107744,517
288,10,right,0,33,0,-3,-31,522,100,1,3,700,0,0,2412,1.9898989899,-35.0774410774,-2.0101010101,1.07744107744,517
289,10,right,0,42,100,-3,86,649,100,10,79,700,0,0,2505,10.9898989899,5.92255892256,-2.0101010101,1.07744107744,517
290,10,left,0,-23,100,19,69,592,100,9,61,700,0,0,2230,12.0101010101,6.92255892256,-2.0101010101,1.07744107744,517
291,10,right,0,71,100,33,-103,564,100,39,-119,700,0,0,2382,3.9898989899,14.9225589226,-2.0101010101,1.07744107744,517
292,10,right,0,173,100,142,152,555,100,141,149,700,0,0,2589,-3.0101010101,1.92255892256,-2.0101010101,1.07744107744,517
293,10,right,0,56,100,27,-67,595,100,24,-71,700,0,0,2474,-5.0101010101,2.92255892256,-2.0101010101,1.07744107744,517
294,10,right,0,-4,100,-26,-77,536,100,-36,-69,700,0,0,2283,-12.0101010101,-9.07744107744,-2.0101010101,1.07744107744,517
295,10,right,0,98,100,69,-72,510,100,66,-49,700,0,0,2399,-5.0101010101,-24.0774410774,-2.0101010101,1.07744107744,517
296,10,left,0,-20,100,30,67,578,100,12,72,700,0,0,2497,20.0101010101,-6.07744107744,-2.0101010101,1.07744107744,517
297,10,left,0,118,100,146,-98,644,100,150,-106,700,0,0,2639,-1.9898989899,6.92255892256,-2.0101010101,1.07744107744,517
298,10,left,0,76,100,102,33,613,100,108,27,700,0,0,2515,-3.9898989899,4.92255892256,-2.0101010101,1.07744107744,517
299,10,left,0,-150,0,-127,-62,559,100,-118,-93,700,0,0,2618,-6.9898989899,29.9225589226,-2.0101010101,1.07744107744,517
