,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
209,7,left,0,72,100,96,-114,637,100,104,-110,700,0,0,637,-4.20588235294,-2.30514705882,-3.79411764706,-1.69485294118,534
210,8,right,0,87,100,55,125,578,100,55,122,700,0,0,579,-3.79411764706,4.69485294118,-3.79411764706,-1.69485294118,534
211,8,left,0,-95,100,-78,128,679,100,-63,141,700,0,0,679,-11.2058823529,-11.3051470588,-3.79411764706,-1.69485294118,534
212,8,right,0,38,100,2,75,612,100,6,67,700,0,0,612,0.205882352941,9.69485294118,-3.79411764706,-1.69485294118,534
213,8,left,0,-166,100,-134,39,652,100,-134,47,700,0,0,652,3.79411764706,-6.30514705882,-3.79411764706,-1.69485294118,534
214,8,left,0,-180,100,-143,-84,580,100,-148,-78,700,0,0,580,8.79411764706,-4.30514705882,-3.79411764706,-1.69485294118,534
215,8,left,0,92,100,131,-50,566,100,124,-45,700,0,0,566,10.7941176471,-3.30514705882,-3.79411764706,-1.69485294118,534
216,8,right,0,132,100,101,105,695,100,100,123,700,0,0,695,-4.79411764706,-16.3051470588,-3.79411764706,-1.69485294118,534
217,8,right,0,136,100,87,-109,602,100,104,-106,700,0,0,602,13.2058823529,-1.30514705882,-3.79411764706,-1.69485294118,534
218,8,right,0,-65,-700,-101,-68,713,100,-97,-71,700,1,0,713,,,-3.79411764706,-1.69485294118,534
219,8,right,0,-113,100,-148,-138,679,100,-145,-133,700,0,0,679,-0.794117647059,-3.30514705882,-3.79411764706,-1.69485294118,534
220,8,right,0,-128,100,-168,-157,641,100,-160,-157,700,0,0,641,4.20588235294,1.69485294118,-3.79411764706,-1.69485294118,534
221,8,right,0,109,100,68,-128,656,100,77,-119,700,0,0,656,5.20588235294,-7.30514705882,-3.79411764706,-1.69485294118,534
222,8,left,0,-19,100,22,-51,570,100,13,-37,700,0,0,570,12.7941176471,-12.3051470588,-3.79411764706,-1.69485294118,534
223,8,right,0,-14,100,-62,-88,653,100,-46,-75,700,0,0,653,12.2058823529,-11.3051470588,-3.79411764706,-1.69485294118,534
224,8,left,0,-12,100,7,60,579,100,20,56,700,0,0,579,-9.20588235294,5.69485294118,-3.79411764706,-1.69485294118,534
225,8,left,0,117,100,156,-48,618,100,149,-66,700,0,0,618,10.7941176471,19.6948529412,-3.79411764706,-1.69485294118,534
226,8,left,0,-190,100,-144,-103,624,100,-158,-119,700,0,0,624,17.7941176471,17.6948529412,-3.79411764706,-1.69485294118,534
227,8,right,0,-118,100,-163,43,660,100,-150,49,700,0,0,660,9.20588235294,-4.30514705882,-3.79411764706,-1.69485294118,534
228,8,left,0,-100,100,-66,-23,630,100,-68,-20,700,0,0,630,5.79411764706,-1.30514705882,-3.79411764706,-1.69485294118,534
229,8,left,0,-88,100,-62,-11,626,100,-56,-20,700,0,0,626,-2.20588235294,10.6948529412,-3.79411764706,-1.69485294118,534
230,8,right,0,-76,100,-127,31,587,100,-108,38,700,0,0,587,15.2058823529,-5.30514705882,-3.79411764706,-1.69485294118,534
231,8,left,0,-122,100,-90,-117,685,100,-90,-121,700,0,0,685,3.79411764706,5.69485294118,-3.79411764706,-1.69485294118,534
232,8,left,0,-103,100,-70,9,649,100,-71,11,700,0,0,649,4.79411764706,-0.305147058824,-3.79411764706,-1.69485294118,534
233,8,right,0,-20,100,-64,-95,623,100,-52,-99,700,0,0,623,8.20588235294,5.69485294118,-3.79411764706,-1.69485294118,534
234,8,right,0,36,100,-4,49,665,100,4,52,700,0,0,665,4.20588235294,-1.30514705882,-3.79411764706,-1.69485294118,534
235,8,left,0,73,100,105,144,613,100,105,148,700,0,0,613,3.79411764706,-2.30514705882,-3.79411764706,-1.69485294118,534
236,8,right,0,-39,100,-65,56,520,100,-71,67,700,0,0,520,-9.79411764706,-9.30514705882,-3.79411764706,-1.69485294118,534
237,8,left,0,84,100,120,20,541,100,116,31,700,0,0,541,7.79411764706,-9.30514705882,-3.79411764706,-1.69485294118,534
238,8,left,0,58,100,87,50,613,100,90,47,700,0,0,613,0.794117647059,4.69485294118,-3.79411764706,-1.69485294118,534
239,8,right,0,7,100,-41,-152,600,100,-25,-160,700,0,0,600,12.2058823529,9.69485294118,-3.79411764706,-1.69485294118,534
240,9,right,0,-76,100,-119,47,592,100,-108,41,700,0,0,592,7.20588235294,7.69485294118,-3.79411764706,-1.69485294118,534
241,9,right,0,188,100,148,155,537,100,156,163,700,0,0,537,4.20588235294,-6.30514705882,-3.79411764706,-1.69485294118,534
242,9,left,0,-186,100,-137,124,613,100,-154,125,700,0,0,613,20.7941176471,0.694852941176,-3.79411764706,-1.69485294118,534
243,9,right,0,-91,100,-131,-77,571,100,-123,-77,700,0,0,571,4.20588235294,1.69485294118,-3.79411764706,-1.69485294118,534
244,9,right,0,-106,100,-157,103,642,100,-138,125,700,0,0,643,15.2058823529,-20.3051470588,-3.79411764706,-1.69485294118,534
245,9,right,0,82,100,35,28,633,100,50,41,700,0,0,633,11.2058823529,-11.3051470588,-3.79411764706,-1.69485294118,534
246,9,left,0,112,100,136,-45,585,100,144,-21,700,0,0,585,-4.20588235294,-22.3051470588,-3.79411764706,-1.69485294118,534
247,9,left,0,-93,100,-74,-130,546,100,-61,-146,700,0,0,546,-9.20588235294,17.6948529412,-3.79411764706,-1.69485294118,534
248,9,right,0,194,100,154,88,654,100,162,105,700,0,0,654,4.20588235294,-15.3051470588,-3.79411764706,-1.69485294118,534
249,9,left,0,-157,100,-132,-87,670,100,-125,-82,700,0,0,670,-3.20588235294,-3.30514705882,-3.79411764706,-1.69485294118,534
250,9,left,0,43,100,68,61,600,100,75,68,700,0,0,600,-3.20588235294,-5.30514705882,-3.79411764706,-1.69485294118,534
251,9,left,0,-1,100,42,-134,635,100,31,-137,700,0,0,635,14.7941176471,4.69485294118,-3.79411764706,-1.69485294118,534
252,9,right,0,142,0,76,-43,629,100,110,-46,700,0,0,629,30.2058823529,4.69485294118,-3.79411764706,-1.69485294118,534
253,9,right,0,137,100,90,-138,639,100,105,-134,700,0,0,639,11.2058823529,-2.30514705882,-3.79411764706,-1.69485294118,534
254,9,right,0,-91,100,-141,-142,594,100,-123,-145,700,0,0,594,14.2058823529,4.69485294118,-3.79411764706,-1.69485294118,534
255,9,left,0,-2,100,33,-77,625,100,30,-79,700,0,0,625,6.79411764706,3.69485294118,-3.79411764706,-1.69485294118,534
256,9,right,0,52,100,7,-43,561,100,20,-36,700,0,0,561,9.20588235294,-5.30514705882,-3.79411764706,-1.69485294118,534
257,9,left,0,28,100,67,-44,615,100,60,-35,700,0,0,615,10.7941176471,-7.30514705882,-3.79411764706,-1.69485294118,534
258,9,left,0,-79,100,-50,167,592,100,-47,153,700,0,0,592,0.794117647059,15.6948529412,-3.79411764706,-1.69485294118,534
259,9,right,0,45,100,10,34,615,100,13,26,700,0,0,615,-0.794117647059,9.69485294118,-3.79411764706,-1.69485294118,534
260,9,left,0,-54,100,-18,160,573,100,-22,140,700,0,0,573,7.79411764706,21.6948529412,-3.79411764706,-1.69485294118,534
261,9,left,0,-165,100,-116,-49,623,100,-133,-65,700,0,0,623,20.7941176471,17.6948529412,-3.79411764706,-1.69485294118,534
262,9,right,0,133,100,88,173,615,100,101,164,700,0,0,615,9.20588235294,10.6948529412,-3.79411764706,-1.69485294118,534
263,9,left,0,118,100,146,6,575,100,150,5,700,0,0,576,-0.205882352941,2.69485294118,-3.79411764706,-1.69485294118,534
264,9,right,0,137,100,90,78,604,100,105,80,700,0,0,604,11.2058823529,-0.305147058824,-3.79411764706,-1.69485294118,534
265,9,right,0,102,0,62,159,524,100,70,127,700,0,0,525,,,-3.79411764706,-1.69485294118,534
266,9,left,0,-101,100,-60,135,632,100,-69,155,700,0,0,632,12.7941176471,-18.3051470588,-3.79411764706,-1.69485294118,534
267,9,right,0,51,100,1,-4,539,100,19,-15,700,0,0,539,14.2058823529,12.6948529412,-3.79411764706,-1.69485294118,534
268,9,left,0,99,100,118,147,550,100,131,147,700,0,0,550,-9.20588235294,1.69485294118,-3.79411764706,-1.69485294118,534
269,9,left,0,-35,100,20,-42,631,100,-3,-36,700,0,0,631,26.7941176471,-4.30514705882,-3.79411764706,-1.69485294118,534
270,10,right,0,-56,-25,-89,-23,644,100,-88,18,700,0,1,644,,,-3.79411764706,-1.69485294118,534
271,10,left,0,89,100,129,-75,675,100,121,-75,700,0,0,675,11.7941176471,1.69485294118,-3.79411764706,-1.69485294118,534
272,10,right,0,-120,100,-161,-145,652,100,-152,-141,700,0,0,652,5.20588235294,-2.30514705882,-3.79411764706,-1.69485294118,534
273,10,right,0,136,100,84,89,576,100,104,79,700,0,0,577,16.2058823529,11.6948529412,-3.79411764706,-1.69485294118,534
274,10,left,0,-165,-700,-131,-107,701,100,-133,-95,700,1,0,701,,,-3.79411764706,-1.69485294118,534
275,10,right,0,37,100,-15,-109,623,100,5,-117,700,0,0,623,16.2058823529,9.69485294118,-3.79411764706,-1.69485294118,534
276,10,right,0,-52,100,-93,84,592,100,-84,88,700,0,0,592,5.20588235294,-2.30514705882,-3.79411764706,-1.69485294118,534
277,10,left,0,-65,100,-19,149,662,100,-33,163,700,0,0,662,17.7941176471,-12.3051470588,-3.79411764706,-1.69485294118,534
278,10,left,0,-133,100,-119,131,635,100,-101,140,700,0,0,635,-14.2058823529,-7.30514705882,-3.79411764706,-1.69485294118,534
279,10,left,0,-19,100,13,-35,599,100,13,-33,700,0,0,599,3.79411764706,-0.305147058824,-3.79411764706,-1.69485294118,534
280,10,right,0,38,100,-9,-24,602,100,6,-24,700,0,0,602,11.2058823529,1.69485294118,-3.79411764706,-1.69485294118,534
281,10,left,0,35,100,75,10,627,100,67,15,700,0,0,627,11.7941176471,-3.30514705882,-3.79411764706,-1.69485294118,534
282,10,left,0,-15,100,19,88,562,100,17,90,700,0,0,563,5.79411764706,-0.305147058824,-3.79411764706,-1.69485294118,534
283,10,right,0,-24,100,-67,-53,664,100,-56,-63,700,0,0,664,7.20588235294,11.6948529412,-3.79411764706,-1.69485294118,534
284,10,left,0,-152,100,-116,-13,624,100,-120,-10,700,0,0,624,7.79411764706,-1.30514705882,-3.79411764706,-1.69485294118,534
285,10,right,0,-12,100,-58,120,668,100,-44,123,700,0,0,668,10.2058823529,-1.30514705882,-3.79411764706,-1.69485294118,534
286,10,left,0,-106,100,-64,39,646,100,-74,51,700,0,0,646,13.7941176471,-10.3051470588,-3.79411764706,-1.69485294118,534
287,10,right,0,54,100,1,86,645,100,22,87,700,0,0,645,17.2058823529,0.694852941176,-3.79411764706,-1.69485294118,534
288,10,left,0,-102,100,-55,149,658,100,-70,166,700,0,0,659,18.7941176471,-15.3051470588,-3.79411764706,-1.69485294118,534
289,10,right,0,12,100,-21,-75,698,100,-20,-81,700,0,0,698,-2.79411764706,7.69485294118,-3.79411764706,-1.69485294118,534
290,10,left,0,13,100,48,69,616,100,45,70,700,0,0,616,6.79411764706,0.694852941176,-3.79411764706,-1.69485294118,534
291,10,left,0,-131,100,-94,-70,616,100,-99,-61,700,0,0,616,8.79411764706,-7.30514705882,-3.79411764706,-1.69485294118,534
292,10,right,0,137,100,97,-134,678,100,105,-120,700,0,0,678,4.20588235294,-12.3051470588,-3.79411764706,-1.69485294118,534
293,10,right,0,-124,100,-174,16,613,100,-156,7,700,0,0,613,14.2058823529,10.6948529412,-3.79411764706,-1.69485294118,534
294,10,right,0,-32,100,-67,-78,620,100,-64,-59,700,0,0,620,-0.794117647059,-17.3051470588,-3.79411764706,-1.69485294118,534
295,10,left,0,-97,100,-54,20,595,100,-65,23,700,0,0,595,14.7941176471,-1.30514705882,-3.79411764706,-1.69485294118,534
296,10,right,0,-91,100,-122,-88,631,100,-123,-80,700,0,0,631,-4.79411764706,-6.30514705882,-3.79411764706,-1.69485294118,534
297,10,right,0,-97,100,-140,80,651,100,-129,104,700,0,0,651,7.20588235294,-22.3051470588,-3.79411764706,-1.69485294118,534
298,10,left,0,-53,100,-7,26,687,100,-21,29,700,0,0,687,17.7941176471,-1.30514705882,-3.79411764706,-1.69485294118,534
299,10,left,0,-153,-700,-110,-126,862,100,-121,-137,700,1,0,862,,,-3.79411764706,-1.69485294118,534
