,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
207,7,left,0,-185,100,-144,-125,554,100,-153,-136,700,0,0,554,9.97635135135,14.777027027,-0.976351351351,-3.77702702703,532
208,7,right,0,-21,100,-55,-151,566,100,-53,-148,700,0,0,566,1.02364864865,0.777027027027,-0.976351351351,-3.77702702703,532
209,7,right,0,95,100,67,25,583,100,63,11,700,0,0,583,-4.97635135135,17.777027027,-0.976351351351,-3.77702702703,532
210,8,right,0,-87,100,-110,93,621,100,-119,119,700,0,0,621,-9.97635135135,-22.222972973,-0.976351351351,-3.77702702703,532
211,8,left,0,-190,100,-156,153,578,100,-158,160,700,0,0,578,2.97635135135,-3.22297297297,-0.976351351351,-3.77702702703,532
212,8,right,0,45,100,13,35,569,100,13,47,700,0,0,569,-0.976351351351,-8.22297297297,-0.976351351351,-3.77702702703,532
213,8,left,0,-84,100,-32,-138,566,100,-52,-157,700,0,0,566,20.9763513514,22.777027027,-0.976351351351,-3.77702702703,532
214,8,right,0,196,100,157,129,612,100,164,122,700,0,0,612,6.02364864865,10.777027027,-0.976351351351,-3.77702702703,532
215,8,right,0,-125,100,-137,63,592,100,-157,81,700,0,0,592,-20.9763513514,-14.222972973,-0.976351351351,-3.77702702703,532
216,8,right,0,96,100,51,25,602,100,64,10,700,0,0,602,12.0236486486,18.777027027,-0.976351351351,-3.77702702703,532
217,8,right,0,181,100,128,-30,630,100,149,-54,700,0,0,630,20.0236486486,27.777027027,-0.976351351351,-3.77702702703,532
218,8,left,0,122,100,151,-119,531,100,154,-129,700,0,0,531,-2.02364864865,13.777027027,-0.976351351351,-3.77702702703,532
219,8,left,0,-121,100,-88,-41,570,100,-89,-41,700,0,0,570,1.97635135135,3.77702702703,-0.976351351351,-3.77702702703,532
220,8,right,0,-7,100,-54,-127,600,100,-39,-120,700,0,0,601,14.0236486486,-3.22297297297,-0.976351351351,-3.77702702703,532
221,8,left,0,-188,100,-148,-99,531,100,-156,-102,700,0,0,531,8.97635135135,6.77702702703,-0.976351351351,-3.77702702703,532
222,8,right,0,185,100,142,-127,616,100,153,-122,700,0,0,616,10.0236486486,-1.22297297297,-0.976351351351,-3.77702702703,532
223,8,right,0,132,100,96,28,657,100,100,52,700,0,0,657,3.02364864865,-20.222972973,-0.976351351351,-3.77702702703,532
224,8,left,0,105,100,143,129,591,100,137,131,700,0,0,591,6.97635135135,1.77702702703,-0.976351351351,-3.77702702703,532
225,8,right,0,197,100,154,28,588,100,165,39,700,0,0,588,10.0236486486,-7.22297297297,-0.976351351351,-3.77702702703,532
226,8,right,0,73,100,32,-35,636,100,41,-42,700,0,0,636,8.02364864865,10.777027027,-0.976351351351,-3.77702702703,532
227,8,left,0,-53,100,-20,-141,684,100,-21,-136,700,0,0,684,1.97635135135,-1.22297297297,-0.976351351351,-3.77702702703,532
228,8,left,0,99,100,125,-91,639,100,131,-86,700,0,0,639,-5.02364864865,-1.22297297297,-0.976351351351,-3.77702702703,532
229,8,left,0,-99,100,-60,32,633,100,-67,32,700,0,0,634,7.97635135135,3.77702702703,-0.976351351351,-3.77702702703,532
230,8,right,0,-86,100,-118,-8,643,100,-118,-10,700,0,0,643,-0.976351351351,5.77702702703,-0.976351351351,-3.77702702703,532
231,8,right,0,-52,100,-88,-116,610,100,-84,-99,700,0,0,610,3.02364864865,-13.222972973,-0.976351351351,-3.77702702703,532
232,8,left,0,-86,-25,-57,-148,1036,100,-54,-140,700,0,1,1036,,,-0.976351351351,-3.77702702703,532
233,8,left,0,-25,100,0,172,599,100,7,164,700,0,0,599,-6.02364864865,11.777027027,-0.976351351351,-3.77702702703,532
234,8,left,0,-161,100,-119,-23,596,100,-129,-18,700,0,0,596,10.9763513514,-1.22297297297,-0.976351351351,-3.77702702703,532
235,8,right,0,-23,100,-67,-97,611,100,-55,-79,700,0,0,611,11.0236486486,-14.222972973,-0.976351351351,-3.77702702703,532
236,8,left,0,-170,100,-121,10,529,100,-138,8,700,0,0,529,17.9763513514,5.77702702703,-0.976351351351,-3.77702702703,532
237,8,left,0,47,100,83,-21,551,100,79,-22,700,0,0,551,4.97635135135,4.77702702703,-0.976351351351,-3.77702702703,532
238,8,left,0,34,100,66,-42,519,100,66,-42,700,0,0,519,0.976351351351,3.77702702703,-0.976351351351,-3.77702702703,532
239,8,right,0,83,100,33,131,607,100,51,134,700,0,0,607,17.0236486486,0.777027027027,-0.976351351351,-3.77702702703,532
240,9,right,0,26,100,-10,-38,604,100,-6,-25,700,0,0,604,3.02364864865,-9.22297297297,-0.976351351351,-3.77702702703,532
241,9,right,0,68,0,40,-33,493,100,36,4,700,0,0,493,,,-0.976351351351,-3.77702702703,532
242,9,left,0,104,100,146,38,490,100,136,21,700,0,0,490,10.9763513514,20.777027027,-0.976351351351,-3.77702702703,532
243,9,right,0,-19,100,-61,-94,555,100,-51,-95,700,0,0,555,9.02364864865,4.77702702703,-0.976351351351,-3.77702702703,532
244,9,right,0,73,100,28,-83,634,100,41,-100,700,0,0,634,12.0236486486,20.777027027,-0.976351351351,-3.77702702703,532
245,9,left,0,-50,0,19,-66,619,100,-18,-63,700,0,0,619,37.9763513514,0.777027027027,-0.976351351351,-3.77702702703,532
246,9,right,0,24,100,-9,123,583,100,-8,119,700,0,0,583,0.0236486486486,7.77702702703,-0.976351351351,-3.77702702703,532
247,9,right,0,-48,100,-106,-108,551,100,-80,-108,700,0,0,551,25.0236486486,3.77702702703,-0.976351351351,-3.77702702703,532
248,9,right,0,112,100,56,-70,589,100,80,-59,700,0,0,589,23.0236486486,-7.22297297297,-0.976351351351,-3.77702702703,532
249,9,left,0,91,100,133,-87,555,100,123,-72,700,0,0,555,10.9763513514,-11.222972973,-0.976351351351,-3.77702702703,532
250,9,right,0,87,0,36,-104,516,100,55,-136,700,0,0,516,,,-0.976351351351,-3.77702702703,532
251,9,left,0,-76,100,-38,-103,529,100,-44,-110,700,0,0,529,6.97635135135,10.777027027,-0.976351351351,-3.77702702703,532
252,9,left,0,114,100,163,32,555,100,146,46,700,0,0,555,17.9763513514,-10.222972973,-0.976351351351,-3.77702702703,532
253,9,left,0,134,100,188,82,590,100,166,86,700,0,0,590,22.9763513514,-0.222972972973,-0.976351351351,-3.77702702703,532
254,9,right,0,180,100,139,-146,609,100,148,-161,700,0,0,609,8.02364864865,18.777027027,-0.976351351351,-3.77702702703,532
255,9,left,0,-21,100,31,32,532,100,11,49,700,0,0,532,20.9763513514,-13.222972973,-0.976351351351,-3.77702702703,532
256,9,left,0,-153,100,-109,27,658,100,-121,36,700,0,0,658,12.9763513514,-5.22297297297,-0.976351351351,-3.77702702703,532
257,9,left,0,-186,100,-151,-24,680,100,-154,-24,700,0,0,681,3.97635135135,3.77702702703,-0.976351351351,-3.77702702703,532
258,9,left,0,-126,100,-89,-54,528,100,-94,-53,700,0,0,528,5.97635135135,2.77702702703,-0.976351351351,-3.77702702703,532
259,9,right,0,10,100,-32,-3,567,100,-22,10,700,0,0,567,9.02364864865,-9.22297297297,-0.976351351351,-3.77702702703,532
260,9,left,0,107,100,148,136,552,100,139,135,700,0,0,552,9.97635135135,4.77702702703,-0.976351351351,-3.77702702703,532
261,9,left,0,-96,100,-64,-34,529,100,-64,-39,700,0,0,529,0.976351351351,8.77702702703,-0.976351351351,-3.77702702703,532
262,9,right,0,-108,100,-155,130,667,100,-140,126,700,0,0,667,14.0236486486,7.77702702703,-0.976351351351,-3.77702702703,532
263,9,left,0,27,100,61,-1,581,100,59,13,700,0,0,581,2.97635135135,-10.222972973,-0.976351351351,-3.77702702703,532
264,9,right,0,140,0,88,-94,547,100,108,-139,700,0,0,547,,,-0.976351351351,-3.77702702703,532
265,9,right,0,-101,100,-146,-167,534,100,-133,-160,700,0,0,534,12.0236486486,-3.22297297297,-0.976351351351,-3.77702702703,532
266,9,left,0,-33,100,-1,-132,613,100,-1,-119,700,0,0,613,0.976351351351,-9.22297297297,-0.976351351351,-3.77702702703,532
267,9,left,0,-182,100,-150,90,531,100,-150,105,700,0,0,531,0.976351351351,-11.222972973,-0.976351351351,-3.77702702703,532
268,9,right,0,-11,100,-66,38,532,100,-43,37,700,0,0,532,22.0236486486,4.77702702703,-0.976351351351,-3.77702702703,532
269,9,right,0,15,100,-26,123,596,100,-17,152,700,0,0,596,8.02364864865,-25.222972973,-0.976351351351,-3.77702702703,532
270,10,left,0,-59,0,-26,126,536,100,-27,159,700,0,0,536,1.97635135135,-29.222972973,-0.976351351351,-3.77702702703,532
271,10,left,0,-8,100,50,33,497,100,24,21,700,0,0,497,26.9763513514,15.777027027,-0.976351351351,-3.77702702703,532
272,10,left,0,-82,100,-39,33,544,100,-50,25,700,0,0,544,11.9763513514,11.777027027,-0.976351351351,-3.77702702703,532
273,10,right,0,-29,100,-55,151,610,100,-61,162,700,0,0,610,-6.97635135135,-7.22297297297,-0.976351351351,-3.77702702703,532
274,10,right,0,-120,100,-152,33,570,100,-152,38,700,0,0,570,-0.976351351351,-1.22297297297,-0.976351351351,-3.77702702703,532
275,10,right,0,-7,100,-58,7,572,100,-39,2,700,0,0,572,18.0236486486,8.77702702703,-0.976351351351,-3.77702702703,532
276,10,right,0,36,100,-10,-71,620,100,4,-54,700,0,0,620,13.0236486486,-13.222972973,-0.976351351351,-3.77702702703,532
277,10,right,0,-80,100,-110,-110,589,100,-112,-95,700,0,0,589,-2.97635135135,-11.222972973,-0.976351351351,-3.77702702703,532
278,10,left,0,102,100,154,-29,596,100,134,-39,700,0,0,596,20.9763513514,13.777027027,-0.976351351351,-3.77702702703,532
279,10,left,0,35,100,76,-63,617,100,67,-62,700,0,0,617,9.97635135135,2.77702702703,-0.976351351351,-3.77702702703,532
280,10,right,0,-100,100,-143,11,583,100,-132,17,700,0,0,583,10.0236486486,-2.22297297297,-0.976351351351,-3.77702702703,532
281,10,right,0,95,100,39,66,566,100,63,59,700,0,0,566,23.0236486486,10.777027027,-0.976351351351,-3.77702702703,532
282,10,right,0,110,100,64,94,573,100,78,87,700,0,0,573,13.0236486486,10.777027027,-0.976351351351,-3.77702702703,532
283,10,left,0,-72,100,-21,-21,490,100,-40,-18,700,0,0,490,19.9763513514,0.777027027027,-0.976351351351,-3.77702702703,532
284,10,right,0,-11,100,-56,52,600,100,-43,49,700,0,0,600,12.0236486486,6.77702702703,-0.976351351351,-3.77702702703,532
285,10,right,0,-49,100,-89,167,534,100,-81,165,700,0,0,535,7.02364864865,5.77702702703,-0.976351351351,-3.77702702703,532
286,10,left,0,55,100,90,-95,534,100,87,-102,700,0,0,534,3.97635135135,10.777027027,-0.976351351351,-3.77702702703,532
287,10,right,0,178,100,143,-114,591,100,146,-108,700,0,0,591,2.02364864865,-2.22297297297,-0.976351351351,-3.77702702703,532
288,10,right,0,21,100,-23,85,539,100,-11,88,700,0,0,539,11.0236486486,0.777027027027,-0.976351351351,-3.77702702703,532
289,10,left,0,-150,100,-105,85,590,100,-118,76,700,0,0,590,13.9763513514,12.777027027,-0.976351351351,-3.77702702703,532
290,10,right,0,-54,100,-96,-48,510,100,-86,-40,700,0,0,510,9.02364864865,-4.22297297297,-0.976351351351,-3.77702702703,532
291,10,left,0,-102,100,-64,46,513,100,-70,38,700,0,0,513,6.97635135135,11.777027027,-0.976351351351,-3.77702702703,532
292,10,left,0,83,100,118,28,474,100,115,22,700,0,0,474,3.97635135135,9.77702702703,-0.976351351351,-3.77702702703,532
293,10,left,0,-59,100,-29,-124,585,100,-27,-103,700,0,0,585,-1.02364864865,-17.222972973,-0.976351351351,-3.77702702703,532
294,10,right,0,-126,100,-172,-71,654,100,-158,-48,700,0,0,654,13.0236486486,-19.222972973,-0.976351351351,-3.77702702703,532
295,10,right,0,83,100,64,111,511,100,51,125,700,0,0,511,-13.9763513514,-10.222972973,-0.976351351351,-3.77702702703,532
296,10,left,0,-83,100,-37,-103,565,100,-51,-88,700,0,0,565,14.9763513514,-11.222972973,-0.976351351351,-3.77702702703,532
297,10,left,0,-3,100,37,138,494,100,29,132,700,0,0,494,8.97635135135,9.77702702703,-0.976351351351,-3.77702702703,532
298,10,left,0,-190,100,-142,119,585,100,-158,115,700,0,0,585,16.9763513514,7.77702702703,-0.976351351351,-3.77702702703,532
299,10,left,0,-102,100,-66,-139,487,100,-70,-138,700,0,0,487,4.97635135135,2.77702702703,-0.976351351351,-3.77702702703,532
