,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
89,89,1,1,46.5188133985,"[-132.0, -100.0]",-3.0,"[-90, -80]",0.717862818274,1,0.183604640421,3.0,3.0,-32.0,22.360679775,64.0,"[-100.0, -100.0]",False,30,11.513321492,19.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
90,90,1,1,54.7448627727,"[68.0, 100.0]",-15.0,"[122, 91]",0.917638317333,1,0.383993971627,3.0,3.0,-32.0,23.769728648,64.0,"[100.0, 100.0]",False,29,23.513321492,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
91,91,1,1,53.0094331228,"[144.0, 0.0]",-3.0,"[91, 1]",0.851136821555,1,0.350388234598,3.0,3.0,44.0,9.05538513814,64.0,"[100.0, 0.0]",False,28,7.48667850799,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
92,92,1,1,55.0090901579,"[-32.0, 100.0]",-5.0,"[23, 101]",0.834902866976,1,0.300135716097,1.0,1.0,-32.0,23.0217288664,64.0,"[0.0, 100.0]",False,27,24.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
93,93,1,1,51.3517283059,"[32.0, -100.0]",-3.0,"[-19, -94]",0.834597603302,1,0.299947630381,3.0,3.0,32.0,19.9248588452,64.0,"[0.0, -100.0]",False,26,17.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
94,94,1,1,40.7921561087,"[132.0, 100.0]",-5.0,"[92, 92]",0.850841773441,1,0.283747927984,1.0,1.0,32.0,11.313708499,64.0,"[100.0, 100.0]",False,25,6.48667850799,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
95,95,1,1,49.3659801888,"[68.0, -100.0]",-1.0,"[117, -106]",0.86814625375,1,0.334021478426,1.0,1.0,-32.0,18.0277563773,64.0,"[100.0, -100.0]",False,24,18.513321492,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
96,96,1,1,57.5586657246,"[144.0, 0.0]",-1.0,"[87, -8]",0.868134535966,1,0.333987526945,1.0,1.0,44.0,15.2643375225,64.0,"[100.0, 0.0]",False,23,11.486678508,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
97,97,1,1,55.7314991724,"[-44.0, 0.0]",-5.0,"[11, -9]",0.834209113382,1,0.33379433339,1.0,1.0,-44.0,14.2126704036,64.0,"[0.0, 0.0]",False,22,12.513321492,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
98,98,1,1,46.3249392876,"[32.0, 0.0]",-1.0,"[-13, -11]",0.834055880667,1,0.299635155941,1.0,1.0,32.0,17.0293863659,64.0,"[0.0, 0.0]",False,21,11.486678508,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
99,99,1,1,56.0802995712,"[144.0, 0.0]",-5.0,"[88, 3]",0.751182220411,1,0.216455030255,1.0,1.0,44.0,12.3693168769,64.0,"[100.0, 0.0]",False,20,10.486678508,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
100,100,1,1,58.0344725142,"[-44.0, 100.0]",-3.0,"[14, 98]",0.767552281613,1,0.282891026582,3.0,3.0,-44.0,14.1421356237,64.0,"[0.0, 100.0]",False,19,15.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
101,101,1,1,61.2045749924,"[144.0, 100.0]",-3.0,"[83, 95]",0.851028056233,1,0.299761647941,3.0,3.0,44.0,17.7200451467,64.0,"[100.0, 100.0]",False,18,15.486678508,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
102,102,1,1,56.0892146495,"[56.0, 0.0]",0.0,"[111, -11]",0.834666407784,1,0.300957163563,1.0,1.0,-44.0,15.5563491861,64.0,"[100.0, 0.0]",False,17,12.513321492,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
103,103,1,1,49.0102030194,"[68.0, 100.0]",-1.0,"[117, 99]",0.817761834827,1,0.283176159603,1.0,1.0,-32.0,17.0293863659,64.0,"[100.0, 100.0]",False,16,18.513321492,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
104,104,1,1,41.1096095822,"[44.0, 0.0]",0.0,"[3, 3]",0.950867883046,1,0.433621841483,1.0,1.0,44.0,4.24264068712,64.0,"[0.0, 0.0]",False,15,-4.51332149201,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
105,105,1,1,48.1663783152,"[132.0, 0.0]",-15.0,"[84, 4]",0.800999678206,1,0.300035964698,3.0,3.0,32.0,16.4924225025,64.0,"[100.0, 0.0]",False,14,14.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
106,106,1,1,45.1774279923,"[-56.0, -100.0]",-5.0,"[-101, -96]",0.767715729773,1,0.183377795853,1.0,1.0,44.0,4.12310562562,64.0,"[-100.0, -100.0]",False,13,-0.513321492007,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
107,107,1,1,47.2652091924,"[-144.0, 100.0]",-1.0,"[-97, 105]",0.700963052572,1,0.133160130237,1.0,1.0,-44.0,5.83095189485,64.0,"[-100.0, 100.0]",False,12,4.51332149201,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
108,108,1,1,39.5600808897,"[-32.0, -100.0]",-5.0,"[6, -89]",0.751167498063,1,0.249653048115,1.0,1.0,-32.0,12.5299640861,64.0,"[0.0, -100.0]",False,11,7.51332149201,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
109,109,1,1,57.0701322935,"[-56.0, 0.0]",-1.0,"[-112, -11]",0.884496184415,1,0.333850819268,1.0,1.0,44.0,16.2788205961,64.0,"[-100.0, 0.0]",False,10,10.486678508,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
110,110,1,1,46.872166581,"[-132.0, 0.0]",-3.0,"[-86, -9]",0.801685319515,1,0.283408412361,3.0,3.0,-32.0,16.6433169771,64.0,"[-100.0, 0.0]",False,9,15.513321492,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
111,111,1,1,50.0099990002,"[56.0, -100.0]",-5.0,"[105, -110]",0.93439025851,1,0.417484934325,1.0,1.0,-44.0,11.1803398875,64.0,"[100.0, -100.0]",False,8,6.51332149201,-10.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
112,112,1,1,56.0089278598,"[32.0, 100.0]",0.0,"[-24, 99]",2.36827439838,1,0.333000828396,1.0,-5.0,32.0,24.0208242989,64.0,"[0.0, 100.0]",True,7,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
113,113,1,1,59.5399025864,"[44.0, 0.0]",-15.0,"[-15, -8]",0.867803132627,1,0.316825462854,3.0,3.0,44.0,17.0,64.0,"[0.0, 0.0]",False,6,13.486678508,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
114,114,1,1,47.0106370942,"[-68.0, 0.0]",-5.0,"[-115, -1]",0.867517999606,1,0.299360238481,1.0,1.0,32.0,15.0332963784,64.0,"[-100.0, 0.0]",False,5,13.486678508,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
115,115,1,1,65.0307619516,"[-144.0, -100.0]",-15.0,"[-79, -102]",0.851392209297,1,0.300089145312,3.0,3.0,-44.0,21.0950231097,64.0,"[-100.0, -100.0]",False,4,22.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
116,116,1,1,55.0363516233,"[-132.0, 0.0]",0.0,"[-77, 2]",2.3193243579,1,0.366433802992,1.0,-5.0,-32.0,23.0867927612,64.0,"[-100.0, 0.0]",True,3,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
117,117,1,1,51.2445119013,"[132.0, -100.0]",-3.0,"[81, -95]",0.901324741892,1,0.316833875608,3.0,3.0,32.0,19.6468827044,64.0,"[100.0, -100.0]",False,2,17.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
118,118,1,1,47.3814309619,"[-68.0, -100.0]",-1.0,"[-115, -94]",0.83459189476,1,0.316980498377,1.0,1.0,32.0,16.1554944214,64.0,"[-100.0, -100.0]",False,1,13.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
119,119,1,1,50.0399840128,"[-132.0, 100.0]",-15.0,"[-82, 98]",0.867427862715,1,0.250050551724,3.0,3.0,-32.0,18.1107702763,64.0,"[-100.0, 100.0]",False,0,19.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
120,120,1,2,49.1629942131,"[-32.0, 0.0]",-3.0,"[17, 4]",0.884691480896,1,0.350474465522,3.0,3.0,-32.0,17.4642491966,64.0,"[0.0, 0.0]",False,59,18.513321492,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
121,121,1,2,44.6430285711,"[56.0, 100.0]",-15.0,"[99, 112]",0.684414219926,1,0.166653496679,3.0,3.0,-44.0,12.0415945788,64.0,"[100.0, 100.0]",False,58,0.513321492007,11.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
122,122,1,2,49.040799341,"[-32.0, -100.0]",0.0,"[14, -83]",0.718098676414,1,0.183124511153,1.0,1.0,-32.0,22.0227155455,64.0,"[0.0, -100.0]",False,57,15.513321492,16.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
123,123,1,2,61.8142378421,"[132.0, -100.0]",-1.0,"[71, -90]",0.867716901586,1,0.299603307503,1.0,1.0,32.0,30.6757233004,64.0,"[100.0, -100.0]",False,56,27.486678508,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
124,124,1,2,51.1957029447,"[44.0, 100.0]",0.0,"[-6, 89]",0.767674266826,1,0.249897319009,1.0,1.0,44.0,12.5299640861,64.0,"[0.0, 100.0]",False,55,4.48667850799,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
125,125,1,2,54.5893762558,"[32.0, -100.0]",-15.0,"[-22, -92]",0.901370110805,1,0.35027436167,3.0,3.0,32.0,23.4093998214,64.0,"[0.0, -100.0]",False,54,20.486678508,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
126,126,1,2,61.0327780787,"[144.0, -100.0]",-15.0,"[83, -98]",0.88450639986,1,0.317198629491,3.0,3.0,44.0,17.1172427686,64.0,"[100.0, -100.0]",False,53,15.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
127,127,1,2,59.0084739677,"[-44.0, -100.0]",-5.0,"[15, -99]",0.851484148996,1,0.300730319112,1.0,1.0,-44.0,15.0332963784,64.0,"[0.0, -100.0]",False,52,16.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
128,128,1,2,59.6824932455,"[56.0, 0.0]",0.0,"[115, 9]",0.80113728717,1,0.283421332017,1.0,1.0,-44.0,17.4928556845,64.0,"[100.0, 0.0]",False,51,16.513321492,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
129,129,1,2,47.853944456,"[132.0, 100.0]",0.0,"[85, 91]",0.834365951596,1,0.266867992468,1.0,1.0,32.0,17.4928556845,64.0,"[100.0, 100.0]",False,50,13.486678508,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
130,130,1,2,49.040799341,"[56.0, -100.0]",-3.0,"[103, -114]",0.934192858636,1,0.400205091457,3.0,3.0,-44.0,14.3178210633,64.0,"[100.0, -100.0]",False,49,4.51332149201,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
131,131,1,2,56.7538544947,"[44.0, -100.0]",-1.0,"[-11, -114]",0.83426469774,1,0.283727496979,1.0,1.0,44.0,17.8044938148,64.0,"[0.0, -100.0]",False,48,9.48667850799,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
132,132,1,2,58.0,"[-44.0, 100.0]",-1.0,"[14, 100]",0.917238109512,1,0.349470941466,1.0,1.0,-44.0,14.0,64.0,"[0.0, 100.0]",False,47,15.513321492,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
133,133,1,2,54.4058820349,"[132.0, -100.0]",-5.0,"[80, -84]",0.800748196198,1,0.249854353722,1.0,1.0,32.0,25.6124969497,64.0,"[100.0, -100.0]",False,46,18.486678508,15.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
134,134,1,2,51.4781507049,"[68.0, 0.0]",-1.0,"[119, 7]",0.917605867959,1,0.350119025796,1.0,1.0,-32.0,20.2484567313,64.0,"[100.0, 0.0]",False,45,20.513321492,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
135,135,1,2,50.4876222455,"[-32.0, 100.0]",-5.0,"[18, 93]",0.9346222108,1,0.316409030464,1.0,1.0,-32.0,19.3132079158,64.0,"[0.0, 100.0]",False,44,19.513321492,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
136,136,1,2,62.128898268,"[44.0, -100.0]",-3.0,"[-18, -104]",0.867883654893,1,0.316741335089,3.0,3.0,44.0,18.4390889146,64.0,"[0.0, -100.0]",False,43,16.486678508,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
137,137,1,2,51.923019943,"[-132.0, 100.0]",-15.0,"[-82, 114]",0.934448547079,1,0.333905201871,3.0,3.0,-32.0,22.803508502,64.0,"[-100.0, 100.0]",False,42,19.513321492,13.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
138,138,1,2,48.3735464898,"[144.0, 0.0]",-5.0,"[96, 6]",0.901393546374,1,0.300678340252,1.0,1.0,44.0,7.21110255093,64.0,"[100.0, 0.0]",False,41,2.48667850799,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
139,139,1,2,52.3450093132,"[132.0, 0.0]",-3.0,"[80, 6]",1.18521388434,1,0.667485610466,3.0,-5.0,32.0,20.8806130178,64.0,"[100.0, 0.0]",True,40,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
140,140,1,2,50.0,"[-132.0, 0.0]",0.0,"[-82, 0]",0.800920658163,1,0.266252357396,1.0,1.0,-32.0,18.0,64.0,"[-100.0, 0.0]",False,39,19.513321492,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
141,141,1,2,67.6017751246,"[-44.0, -100.0]",-1.0,"[23, -91]",0.750723724137,1,0.216236598557,1.0,1.0,-44.0,24.6981780705,64.0,"[0.0, -100.0]",False,38,24.513321492,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
142,142,1,2,46.3249392876,"[32.0, 0.0]",-5.0,"[-13, -11]",0.834126788424,1,0.283376263571,1.0,1.0,32.0,17.0293863659,64.0,"[0.0, 0.0]",False,37,11.486678508,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
143,143,1,2,51.4781507049,"[68.0, 100.0]",-1.0,"[119, 107]",0.784311433788,1,0.233459655195,1.0,1.0,-32.0,20.2484567313,64.0,"[100.0, 100.0]",False,36,20.513321492,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
144,144,1,2,58.137767415,"[-132.0, 0.0]",-15.0,"[-74, -4]",0.767552582081,1,0.183875952382,3.0,3.0,-32.0,26.3058928759,64.0,"[-100.0, 0.0]",False,35,27.513321492,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
145,145,1,2,50.2493781056,"[44.0, 0.0]",-3.0,"[-6, 5]",0.884939657873,1,0.333906704211,3.0,3.0,44.0,7.81024967591,64.0,"[0.0, 0.0]",False,34,4.48667850799,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
146,146,1,2,44.0,"[-68.0, -100.0]",-3.0,"[-112, -100]",0.834101549932,1,0.266053755768,3.0,3.0,32.0,12.0,64.0,"[-100.0, -100.0]",False,33,10.486678508,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
147,147,1,2,51.4781507049,"[44.0, 0.0]",-15.0,"[-7, -7]",0.784035915276,1,0.266011691885,3.0,3.0,44.0,9.89949493661,64.0,"[0.0, 0.0]",False,32,5.48667850799,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
148,148,1,2,46.6904701197,"[68.0, 100.0]",-3.0,"[114, 108]",0.968000802794,1,0.45020552713,3.0,3.0,-32.0,16.1245154966,64.0,"[100.0, 100.0]",False,31,15.513321492,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
149,149,1,2,55.2268050859,"[-144.0, 100.0]",-3.0,"[-89, 95]",0.884744962095,1,0.350233800011,3.0,3.0,-44.0,12.0830459736,64.0,"[-100.0, 100.0]",False,30,12.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
150,150,1,2,48.2597140481,"[68.0, 100.0]",-5.0,"[116, 105]",0.934429618297,1,0.350092886132,1.0,1.0,-32.0,16.7630546142,64.0,"[100.0, 100.0]",False,29,17.513321492,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
151,151,1,2,50.2493781056,"[-56.0, 0.0]",-5.0,"[-106, 5]",0.85091358237,1,0.26721862494,1.0,1.0,44.0,7.81024967591,64.0,"[-100.0, 0.0]",False,28,4.48667850799,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
152,152,1,2,51.4781507049,"[32.0, 100.0]",-15.0,"[-19, 107]",0.901142064482,1,0.383684201166,3.0,3.0,32.0,20.2484567313,64.0,"[0.0, 100.0]",False,27,17.486678508,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
153,153,1,2,47.6759897642,"[32.0, 0.0]",0.0,"[-15, -8]",0.951070390642,1,0.366069049109,1.0,1.0,32.0,17.0,64.0,"[0.0, 0.0]",False,26,13.486678508,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
154,154,1,2,62.0322496771,"[-144.0, -100.0]",-5.0,"[-82, -102]",0.834221432102,1,0.283117570681,1.0,1.0,-44.0,18.1107702763,64.0,"[-100.0, -100.0]",False,25,19.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
155,155,1,2,43.7378554573,"[-144.0, -100.0]",-15.0,"[-101, -92]",0.801236738218,1,0.250565233408,3.0,3.0,-44.0,8.0622577483,64.0,"[-100.0, -100.0]",False,24,0.513321492007,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
156,156,1,2,46.0977222865,"[-68.0, 0.0]",-1.0,"[-114, -3]",0.80116192461,1,0.300061202957,1.0,1.0,32.0,14.3178210633,64.0,"[-100.0, 0.0]",False,23,12.486678508,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
157,157,1,2,48.3735464898,"[56.0, -100.0]",0.0,"[104, -106]",0.884585119435,1,0.400446057436,1.0,1.0,-44.0,7.21110255093,64.0,"[100.0, -100.0]",False,22,5.51332149201,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
158,158,1,2,61.6603600379,"[44.0, -100.0]",0.0,"[-17, -91]",0.800710939686,1,0.299828649731,1.0,1.0,44.0,19.2353840617,64.0,"[0.0, -100.0]",False,21,15.486678508,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
159,159,1,2,53.0848377599,"[-56.0, 100.0]",-1.0,"[-109, 103]",0.717606228543,1,0.166167057934,1.0,1.0,44.0,9.48683298051,64.0,"[-100.0, 100.0]",False,20,7.48667850799,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
160,160,1,2,51.0392006207,"[44.0, 0.0]",-1.0,"[-7, 2]",1.91883503471,1,0.29997587332,1.0,-5.0,44.0,7.28010988928,64.0,"[0.0, 0.0]",True,19,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
161,161,1,2,55.5787729264,"[-144.0, 100.0]",-3.0,"[-89, 92]",2.06915692857,1,0.283044860233,3.0,-5.0,-44.0,13.6014705087,64.0,"[-100.0, 100.0]",True,18,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
162,162,1,2,50.3587132481,"[-68.0, 0.0]",-3.0,"[-118, 6]",0.817781064077,1,0.300180784543,3.0,3.0,32.0,18.973665961,64.0,"[-100.0, 0.0]",False,17,16.486678508,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
163,163,1,2,63.387695967,"[-144.0, 100.0]",-5.0,"[-81, 93]",0.900766193634,1,0.333344850806,1.0,1.0,-44.0,20.2484567313,64.0,"[-100.0, 100.0]",False,16,20.513321492,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
164,164,1,2,50.3587132481,"[-132.0, -100.0]",0.0,"[-82, -94]",0.950978450943,1,0.316801726818,1.0,1.0,-32.0,18.973665961,64.0,"[-100.0, -100.0]",False,15,19.513321492,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
165,165,1,2,43.0813184571,"[-132.0, -100.0]",-3.0,"[-92, -84]",0.867422454408,1,0.299804012291,3.0,3.0,-32.0,17.88854382,64.0,"[-100.0, -100.0]",False,14,9.51332149201,15.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
166,166,1,2,51.2445119013,"[132.0, 100.0]",-5.0,"[83, 85]",0.934651955846,1,0.400407899404,1.0,1.0,32.0,22.6715680975,64.0,"[100.0, 100.0]",False,13,15.486678508,-15.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
167,167,1,2,64.1248781675,"[44.0, -100.0]",-15.0,"[-20, -96]",0.800752402632,1,0.282943306025,3.0,3.0,44.0,20.3960780544,64.0,"[0.0, -100.0]",False,12,18.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
168,168,1,2,50.3587132481,"[44.0, 0.0]",-3.0,"[-6, 6]",0.700275007752,1,0.182912689517,3.0,3.0,44.0,8.48528137424,64.0,"[0.0, 0.0]",False,11,4.48667850799,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
169,169,1,2,44.72135955,"[-68.0, -100.0]",-1.0,"[-108, -120]",0.884581213584,1,0.300056996639,1.0,1.0,32.0,21.5406592285,64.0,"[-100.0, -100.0]",False,10,6.48667850799,-20.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
170,170,1,2,48.5077313425,"[56.0, -100.0]",-15.0,"[104, -93]",0.833733190666,1,0.332968379138,3.0,3.0,-44.0,8.0622577483,64.0,"[100.0, -100.0]",False,9,5.51332149201,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
171,171,1,2,53.0377224247,"[-56.0, -100.0]",-5.0,"[-109, -102]",0.83478478773,1,0.284154144931,1.0,1.0,44.0,9.21954445729,64.0,"[-100.0, -100.0]",False,8,7.48667850799,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
172,172,1,2,45.5411901469,"[68.0, -100.0]",-1.0,"[113, -93]",0.784553901991,1,0.283375061699,1.0,1.0,-32.0,14.7648230602,64.0,"[100.0, -100.0]",False,7,14.513321492,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
173,173,1,2,64.28063472,"[-56.0, 100.0]",0.0,"[-120, 94]",0.884384715115,1,0.350918840501,1.0,1.0,44.0,20.8806130178,64.0,"[-100.0, 100.0]",False,6,18.486678508,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
174,174,1,2,52.7730992078,"[-32.0, -100.0]",-5.0,"[20, -109]",0.901258040569,1,0.384490325465,1.0,1.0,-32.0,21.9317121995,64.0,"[0.0, -100.0]",False,5,21.513321492,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
175,175,1,2,43.7378554573,"[132.0, -100.0]",0.0,"[89, -108]",2.36931848398,1,0.550864998717,1.0,-5.0,32.0,13.6014705087,64.0,"[100.0, -100.0]",True,4,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
176,176,1,2,52.4690384894,"[132.0, 0.0]",-15.0,"[80, 7]",0.917914737132,1,0.333500487148,3.0,3.0,32.0,21.1896201004,64.0,"[100.0, 0.0]",False,3,18.486678508,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
177,177,1,2,44.9110231458,"[56.0, 0.0]",0.0,"[100, -9]",0.90101647377,1,0.316995821544,1.0,1.0,-44.0,9.0,64.0,"[100.0, 0.0]",False,2,1.51332149201,-9.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
178,178,1,2,59.4390444069,"[-44.0, 100.0]",-1.0,"[14, 87]",0.919025524054,1,0.384123167838,1.0,1.0,-44.0,19.1049731745,64.0,"[0.0, 100.0]",False,1,15.513321492,-13.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
179,179,-2,2,67.0,"[-132.0, 0.0]",-15.0,"[-65, 0]",1.05134437676,4,0.500437314156,3.0,-5.0,-32.0,35.0,64.0,"[-100.0, 0.0]",True,0,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
