,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
89,89,1,1,45.0444225182,"[68.0, 100.0]",-15.0,"[113, 102]",0.800488301611,1,0.283287929371,3.0,3.0,-32.0,13.152946438,64.0,"[100.0, 100.0]",False,30,13.0814940577,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
90,90,1,1,47.2652091924,"[144.0, 0.0]",-3.0,"[97, 5]",0.767222681083,1,0.233226501092,3.0,3.0,44.0,5.83095189485,64.0,"[100.0, 0.0]",False,29,2.91850594228,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
91,91,1,1,47.0106370942,"[-32.0, 100.0]",-5.0,"[15, 99]",0.817647961958,1,0.250331478426,1.0,1.0,-32.0,15.0332963784,64.0,"[0.0, 100.0]",False,28,15.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
92,92,1,1,49.0917508345,"[32.0, -100.0]",-3.0,"[-17, -97]",0.818101050041,1,0.24993788061,3.0,3.0,32.0,17.2626765016,64.0,"[0.0, -100.0]",False,27,16.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
93,93,1,1,59.5399025864,"[132.0, 100.0]",-5.0,"[73, 92]",0.800386146468,1,0.216261235939,1.0,1.0,32.0,28.1602556807,64.0,"[100.0, 100.0]",False,26,26.9185059423,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
94,94,1,1,47.759815745,"[68.0, -100.0]",-1.0,"[113, -116]",0.83393329446,1,0.266778756864,1.0,1.0,-32.0,20.6155281281,64.0,"[100.0, -100.0]",False,25,13.0814940577,-16.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
95,95,1,1,67.2681202354,"[144.0, 0.0]",-1.0,"[78, -13]",0.750365580199,1,0.24985435378,1.0,1.0,44.0,25.5538646784,64.0,"[100.0, 0.0]",False,24,21.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
96,96,1,1,61.2943716829,"[-44.0, 0.0]",-5.0,"[17, 6]",0.717609533574,1,0.199338635546,1.0,1.0,-44.0,18.0277563773,64.0,"[0.0, 0.0]",False,23,17.0814940577,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
97,97,1,1,52.0864665724,"[32.0, 0.0]",-1.0,"[-20, 3]",0.817197878379,1,0.216577315936,1.0,1.0,32.0,20.2237484162,64.0,"[0.0, 0.0]",False,22,19.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
98,98,1,1,50.2493781056,"[144.0, 0.0]",-5.0,"[94, 5]",0.801272492565,1,0.266961133864,1.0,1.0,44.0,7.81024967591,64.0,"[100.0, 0.0]",False,21,5.91850594228,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
99,99,1,1,59.0338885726,"[-44.0, 100.0]",-3.0,"[15, 102]",0.76686694083,1,0.266554916918,3.0,3.0,-44.0,15.1327459504,64.0,"[0.0, 100.0]",False,20,15.0814940577,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
100,100,1,1,44.1021541424,"[144.0, 100.0]",-3.0,"[100, 97]",0.784225503274,1,0.267296443111,3.0,3.0,44.0,3.0,64.0,"[100.0, 100.0]",False,19,-0.081494057725,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
101,101,1,1,63.6003144646,"[56.0, 0.0]",0.0,"[117, 18]",0.751225486107,1,0.249819801305,1.0,1.0,-44.0,24.7588368063,64.0,"[100.0, 0.0]",False,18,17.0814940577,17.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
102,102,1,1,61.0327780787,"[68.0, 100.0]",-1.0,"[129, 98]",0.767473562097,1,0.233980646415,1.0,1.0,-32.0,29.0688837075,64.0,"[100.0, 100.0]",False,17,29.0814940577,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
103,103,1,1,55.0,"[44.0, 0.0]",0.0,"[-11, 0]",0.717646489735,1,0.267223432194,1.0,1.0,44.0,11.0,64.0,"[0.0, 0.0]",False,16,10.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
104,104,1,1,43.0116263352,"[132.0, 0.0]",-15.0,"[91, -13]",0.783642017108,1,0.2664587709,3.0,3.0,32.0,15.8113883008,64.0,"[100.0, 0.0]",False,15,8.91850594228,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
105,105,1,1,55.0817574157,"[-56.0, -100.0]",-5.0,"[-111, -97]",0.833988277998,1,0.283220927638,1.0,1.0,44.0,11.401754251,64.0,"[-100.0, -100.0]",False,14,10.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
106,106,1,1,56.4358042381,"[-144.0, 100.0]",-1.0,"[-88, 107]",0.767554685299,1,0.266627026489,1.0,1.0,-44.0,13.8924439894,64.0,"[-100.0, 100.0]",False,13,12.0814940577,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
107,107,1,1,48.0520551069,"[-32.0, -100.0]",-5.0,"[15, -110]",0.818395497219,1,0.283798104152,1.0,1.0,-32.0,18.0277563773,64.0,"[0.0, -100.0]",False,12,15.0814940577,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
108,108,1,1,56.5154846038,"[-56.0, 0.0]",-1.0,"[-111, 13]",0.700482923421,1,0.199884264264,1.0,1.0,44.0,17.0293863659,64.0,"[-100.0, 0.0]",False,11,10.9185059423,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
109,109,1,1,42.2965719651,"[-132.0, 0.0]",-3.0,"[-90, 5]",0.784289500443,1,0.267447572609,3.0,3.0,-32.0,11.1803398875,64.0,"[-100.0, 0.0]",False,10,10.0814940577,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
110,110,1,1,43.0464865001,"[32.0, 100.0]",0.0,"[-11, 98]",0.817820724333,1,0.249980845896,1.0,1.0,32.0,11.1803398875,64.0,"[0.0, 100.0]",False,9,10.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
111,111,1,1,59.4138031101,"[44.0, 0.0]",-15.0,"[-15, 7]",0.767525541072,1,0.266803093895,3.0,3.0,44.0,16.5529453572,64.0,"[0.0, 0.0]",False,8,14.9185059423,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
112,112,1,1,58.137767415,"[-68.0, 0.0]",-5.0,"[-126, -4]",0.818320683669,1,0.300391104014,1.0,1.0,32.0,26.3058928759,64.0,"[-100.0, 0.0]",False,7,25.9185059423,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
113,113,1,1,54.0,"[-144.0, -100.0]",-15.0,"[-90, -100]",0.800770730479,1,0.28272637655,3.0,3.0,-44.0,10.0,64.0,"[-100.0, -100.0]",False,6,10.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
114,114,1,1,47.6759897642,"[-132.0, 0.0]",0.0,"[-85, 8]",0.78384903149,1,0.283951036457,1.0,1.0,-32.0,17.0,64.0,"[-100.0, 0.0]",False,5,15.0814940577,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
115,115,1,1,48.7647413609,"[132.0, -100.0]",-3.0,"[85, -113]",0.799852536002,1,0.350535157719,3.0,3.0,32.0,19.8494332413,64.0,"[100.0, -100.0]",False,4,14.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
116,116,1,1,42.9534631898,"[-68.0, -100.0]",-1.0,"[-110, -109]",0.783369202807,1,0.266244245111,1.0,1.0,32.0,13.4536240471,64.0,"[-100.0, -100.0]",False,3,9.91850594228,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
117,117,1,1,53.0848377599,"[-132.0, 100.0]",-15.0,"[-79, 97]",0.817191568844,1,0.266914262669,3.0,3.0,-32.0,21.2132034356,64.0,"[-100.0, 100.0]",False,2,21.0814940577,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
118,118,1,1,35.0142828,"[68.0, -100.0]",0.0,"[103, -99]",0.733881946479,1,0.250228722347,1.0,1.0,-32.0,3.16227766017,64.0,"[100.0, -100.0]",False,1,3.08149405772,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
119,119,1,1,53.0848377599,"[56.0, -100.0]",-5.0,"[109, -97]",3.28577210207,1,0.300426858244,1.0,-5.0,-44.0,9.48683298051,64.0,"[100.0, -100.0]",True,0,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
120,120,-2,2,60.415229868,"[-32.0, 0.0]",-3.0,"[21, 29]",1.00020040432,4,0.316464314354,3.0,-5.0,-32.0,35.8050275799,64.0,"[0.0, 0.0]",True,59,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
121,121,1,2,57.0350769264,"[56.0, 100.0]",-15.0,"[113, 102]",0.83427641564,1,0.283785184554,3.0,3.0,-44.0,13.152946438,64.0,"[100.0, 100.0]",False,58,13.0814940577,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
122,122,1,2,53.3385414124,"[-32.0, -100.0]",0.0,"[21, -106]",0.76736840239,1,0.249819500837,1.0,1.0,-32.0,21.8403296678,64.0,"[0.0, -100.0]",False,57,21.0814940577,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
123,123,1,2,49.4974746831,"[132.0, -100.0]",-1.0,"[83, -107]",0.817879313312,1,0.267338506994,1.0,1.0,32.0,18.3847763109,64.0,"[100.0, -100.0]",False,56,16.9185059423,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
124,124,1,2,50.0099990002,"[44.0, 100.0]",0.0,"[-6, 101]",0.784514241794,1,0.250258467509,1.0,1.0,44.0,6.0827625303,64.0,"[0.0, 100.0]",False,55,5.91850594228,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
125,125,1,2,43.6577599059,"[32.0, -100.0]",-15.0,"[-9, -115]",0.851089950302,1,0.249813191302,3.0,3.0,32.0,17.4928556845,64.0,"[0.0, -100.0]",False,54,8.91850594228,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
126,126,1,2,63.3482438588,"[144.0, -100.0]",-15.0,"[82, -113]",0.767120225471,1,0.249913543696,3.0,3.0,44.0,22.2036033112,64.0,"[100.0, -100.0]",False,53,17.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
127,127,1,2,53.3666562565,"[-44.0, -100.0]",-5.0,"[8, -88]",0.717964372481,1,0.233654951793,1.0,1.0,-44.0,14.4222051019,64.0,"[0.0, -100.0]",False,52,8.08149405772,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
128,128,1,2,56.0446250768,"[56.0, 0.0]",0.0,"[110, -15]",0.767316423415,1,0.283570959175,1.0,1.0,-44.0,18.0277563773,64.0,"[100.0, 0.0]",False,51,10.0814940577,-15.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
129,129,1,2,55.542776308,"[132.0, 100.0]",0.0,"[78, 87]",0.783696399711,1,0.266918769514,1.0,1.0,32.0,25.5538646784,64.0,"[100.0, 100.0]",False,50,21.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
130,130,1,2,53.4602656185,"[56.0, -100.0]",-3.0,"[109, -107]",0.734080247697,1,0.283779175428,3.0,3.0,-44.0,11.401754251,64.0,"[100.0, -100.0]",False,49,9.08149405772,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
131,131,1,2,56.5154846038,"[44.0, -100.0]",-1.0,"[-11, -113]",0.734126517898,1,0.250493424363,1.0,1.0,44.0,17.0293863659,64.0,"[0.0, -100.0]",False,48,10.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
132,132,1,2,55.1452627158,"[-44.0, 100.0]",-1.0,"[11, 104]",0.684534702857,1,0.234094218875,1.0,1.0,-44.0,11.7046999107,64.0,"[0.0, 100.0]",False,47,11.0814940577,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
133,133,1,2,50.0099990002,"[132.0, -100.0]",-5.0,"[82, -101]",0.717595111695,1,0.250159617397,1.0,1.0,32.0,18.0277563773,64.0,"[100.0, -100.0]",False,46,17.9185059423,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
134,134,1,2,47.2652091924,"[68.0, 0.0]",-1.0,"[115, -5]",0.801145399513,1,0.250658374862,1.0,1.0,-32.0,15.8113883008,64.0,"[100.0, 0.0]",False,45,15.0814940577,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
135,135,1,2,49.9799959984,"[-32.0, 100.0]",-5.0,"[15, 117]",0.650005964038,1,0.116463773535,1.0,1.0,-32.0,22.6715680975,64.0,"[0.0, 100.0]",False,44,15.0814940577,16.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
136,136,1,2,52.9528091795,"[44.0, -100.0]",-3.0,"[-8, -110]",0.800752102223,1,0.266481004714,3.0,3.0,44.0,12.8062484749,64.0,"[0.0, -100.0]",False,43,7.91850594228,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
137,137,1,2,49.0102030194,"[-132.0, 100.0]",-15.0,"[-83, 101]",0.833873804193,1,0.282612804091,3.0,3.0,-32.0,17.0293863659,64.0,"[-100.0, 100.0]",False,42,17.0814940577,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
138,138,1,2,59.2030404625,"[144.0, 0.0]",-5.0,"[87, -16]",0.783737862657,1,0.266439541709,1.0,1.0,44.0,20.6155281281,64.0,"[100.0, 0.0]",False,41,12.9185059423,-16.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
139,139,1,2,55.5787729264,"[132.0, 0.0]",-3.0,"[77, 8]",0.767237102962,1,0.250157514238,3.0,3.0,32.0,24.3515913238,64.0,"[100.0, 0.0]",False,40,22.9185059423,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
140,140,1,2,47.853944456,"[-132.0, 0.0]",0.0,"[-85, -9]",0.734419763263,1,0.233823808201,1.0,1.0,-32.0,17.4928556845,64.0,"[-100.0, 0.0]",False,39,15.0814940577,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
141,141,1,2,54.5893762558,"[-44.0, -100.0]",-1.0,"[10, -92]",0.750444600184,1,0.199839496228,1.0,1.0,-44.0,12.8062484749,64.0,"[0.0, -100.0]",False,38,10.0814940577,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
142,142,1,2,47.0,"[32.0, 0.0]",-5.0,"[-15, 0]",0.816948499647,1,0.250349505746,1.0,1.0,32.0,15.0,64.0,"[0.0, 0.0]",False,37,14.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
143,143,1,2,50.0099990002,"[68.0, 100.0]",-1.0,"[118, 99]",0.817647961958,1,0.216768105689,1.0,1.0,-32.0,18.0277563773,64.0,"[100.0, 100.0]",False,36,18.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
144,144,1,2,46.3249392876,"[-132.0, 0.0]",-15.0,"[-87, 11]",0.751381422975,1,0.216396441276,3.0,3.0,-32.0,17.0293863659,64.0,"[-100.0, 0.0]",False,35,13.0814940577,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
145,145,1,2,55.5787729264,"[44.0, 0.0]",-3.0,"[-11, -8]",0.699920469197,1,0.216525337019,3.0,3.0,44.0,13.6014705087,64.0,"[0.0, 0.0]",False,34,10.9185059423,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
146,146,1,2,50.0399840128,"[-68.0, -100.0]",-3.0,"[-118, -98]",0.73401625047,1,0.250019905216,3.0,3.0,32.0,18.1107702763,64.0,"[-100.0, -100.0]",False,33,17.9185059423,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
147,147,1,2,49.0,"[44.0, 0.0]",-15.0,"[-5, 0]",0.818091135006,1,0.267166045029,3.0,3.0,44.0,5.0,64.0,"[0.0, 0.0]",False,32,4.91850594228,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
148,148,1,2,52.038447325,"[68.0, 100.0]",-3.0,"[120, 102]",0.817749215697,1,0.300112881407,3.0,3.0,-32.0,20.0997512422,64.0,"[100.0, 100.0]",False,31,20.0814940577,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
149,149,1,2,61.0,"[-144.0, 100.0]",-3.0,"[-83, 100]",0.7673188271,1,0.23335780052,3.0,3.0,-44.0,17.0,64.0,"[-100.0, 100.0]",False,30,17.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
150,150,1,2,42.7551166529,"[68.0, 100.0]",-5.0,"[110, 92]",0.734377398971,1,0.216539458488,1.0,1.0,-32.0,12.8062484749,64.0,"[100.0, 100.0]",False,29,10.0814940577,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
151,151,1,2,48.0416485979,"[-56.0, 0.0]",-5.0,"[-104, 2]",0.801185360178,1,0.26727571158,1.0,1.0,44.0,4.472135955,64.0,"[-100.0, 0.0]",False,28,3.91850594228,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
152,152,1,2,41.0487515035,"[32.0, 100.0]",-15.0,"[-9, 98]",0.734355766093,1,0.167022757465,3.0,3.0,32.0,9.21954445729,64.0,"[0.0, 100.0]",False,27,8.91850594228,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
153,153,1,2,56.8858506133,"[32.0, 0.0]",0.0,"[-24, -10]",0.850190684607,1,0.300702076231,1.0,1.0,32.0,26.0,64.0,"[0.0, 0.0]",False,26,23.9185059423,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
154,154,1,2,70.3491293478,"[-144.0, -100.0]",-5.0,"[-74, -93]",0.834944630391,1,0.283223631734,1.0,1.0,-44.0,26.9258240357,64.0,"[-100.0, -100.0]",False,25,26.0814940577,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
155,155,1,2,62.9682459657,"[-144.0, -100.0]",-15.0,"[-85, -78]",0.667497628659,1,0.116682205291,3.0,3.0,-44.0,26.6270539114,64.0,"[-100.0, -100.0]",False,24,15.0814940577,21.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
156,156,1,2,58.3095189485,"[-68.0, 0.0]",-1.0,"[-126, 6]",0.784473680193,1,0.216654833697,1.0,1.0,32.0,26.6833281283,64.0,"[-100.0, 0.0]",False,23,25.9185059423,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
157,157,1,2,52.6117857519,"[56.0, -100.0]",0.0,"[108, -108]",0.818070703943,1,0.283436655242,1.0,1.0,-44.0,11.313708499,64.0,"[100.0, -100.0]",False,22,8.08149405772,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
158,158,1,2,61.9838688692,"[44.0, -100.0]",0.0,"[-15, -119]",0.784551798832,1,0.283173155098,1.0,1.0,44.0,24.2074368738,64.0,"[0.0, -100.0]",False,21,14.9185059423,-19.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
159,159,1,2,58.137767415,"[-56.0, 100.0]",-1.0,"[-114, 104]",0.767354881857,1,0.2498435374,1.0,1.0,44.0,14.5602197786,64.0,"[-100.0, 100.0]",False,20,13.9185059423,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
160,160,1,2,59.6824932455,"[44.0, 0.0]",-1.0,"[-15, -9]",0.784418095776,1,0.233871580742,1.0,1.0,44.0,17.4928556845,64.0,"[0.0, 0.0]",False,19,14.9185059423,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
161,161,1,2,55.2268050859,"[-144.0, 100.0]",-3.0,"[-89, 95]",0.751130241493,1,0.233183535864,3.0,3.0,-44.0,12.0830459736,64.0,"[-100.0, 100.0]",False,18,11.0814940577,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
162,162,1,2,42.9534631898,"[-68.0, 0.0]",-3.0,"[-110, -9]",0.78408098378,1,0.266423917958,3.0,3.0,32.0,13.4536240471,64.0,"[-100.0, 0.0]",False,17,9.91850594228,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
163,163,1,2,65.0,"[-144.0, 100.0]",-5.0,"[-81, 116]",0.768463866087,1,0.250293320511,1.0,1.0,-44.0,24.8394846967,64.0,"[-100.0, 100.0]",False,16,19.0814940577,15.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
164,164,1,2,47.0,"[-132.0, -100.0]",0.0,"[-85, -100]",0.767088076682,1,0.199964486063,1.0,1.0,-32.0,15.0,64.0,"[-100.0, -100.0]",False,15,15.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
165,165,1,2,40.5215991787,"[-132.0, -100.0]",-3.0,"[-93, -111]",0.817358021624,1,0.266952120175,3.0,3.0,-32.0,13.0384048104,64.0,"[-100.0, -100.0]",False,14,7.08149405772,-11.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
166,166,1,2,44.72135955,"[132.0, 100.0]",-5.0,"[88, 92]",0.850203904673,1,0.250003680587,1.0,1.0,32.0,14.4222051019,64.0,"[100.0, 100.0]",False,13,11.9185059423,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
167,167,1,2,50.0,"[44.0, -100.0]",-15.0,"[-6, -100]",0.784429813561,1,0.267167847778,3.0,3.0,44.0,6.0,64.0,"[0.0, -100.0]",False,12,5.91850594228,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
168,168,1,2,51.2445119013,"[44.0, 0.0]",-3.0,"[-7, -5]",0.783861951146,1,0.24986306706,3.0,3.0,44.0,8.60232526704,64.0,"[0.0, 0.0]",False,11,6.91850594228,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
169,169,1,2,45.0998891351,"[-68.0, -100.0]",-1.0,"[-113, -103]",0.800778842822,1,0.266662179842,1.0,1.0,32.0,13.3416640641,64.0,"[-100.0, -100.0]",False,10,12.9185059423,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
170,170,1,2,49.2544414241,"[56.0, -100.0]",-15.0,"[105, -105]",0.734462127672,1,0.216401849524,3.0,3.0,-44.0,7.07106781187,64.0,"[100.0, -100.0]",False,9,5.08149405772,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
171,171,1,2,54.3323108288,"[-56.0, -100.0]",-5.0,"[-110, -106]",0.73461686261,1,0.233484893513,1.0,1.0,44.0,11.6619037897,64.0,"[-100.0, -100.0]",False,8,9.91850594228,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
172,172,1,2,57.0701322935,"[68.0, -100.0]",-1.0,"[124, -111]",0.801342198392,1,0.250805297983,1.0,1.0,-32.0,26.4007575649,64.0,"[100.0, -100.0]",False,7,24.0814940577,-11.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
173,173,1,2,57.4891294072,"[-56.0, 100.0]",0.0,"[-112, 113]",0.800591057632,1,0.216767805279,1.0,1.0,44.0,17.691806013,64.0,"[-100.0, 100.0]",False,6,11.9185059423,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
174,174,1,2,50.3587132481,"[-32.0, -100.0]",-5.0,"[18, -94]",0.833744607924,1,0.283411116456,1.0,1.0,-32.0,18.973665961,64.0,"[0.0, -100.0]",False,5,18.0814940577,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
175,175,1,2,45.8802789878,"[132.0, -100.0]",0.0,"[88, -87]",0.666986552475,1,0.116412095027,1.0,1.0,32.0,17.691806013,64.0,"[100.0, -100.0]",False,4,11.9185059423,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
176,176,1,2,54.1479454827,"[132.0, 0.0]",-15.0,"[78, -4]",0.766636190412,1,0.249761212384,3.0,3.0,32.0,22.360679775,64.0,"[100.0, 0.0]",False,3,21.9185059423,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
177,177,1,2,46.5295604965,"[56.0, 0.0]",0.0,"[102, -7]",0.718282555754,1,0.250317356957,1.0,1.0,-44.0,7.28010988928,64.0,"[100.0, 0.0]",False,2,2.08149405772,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
178,178,1,2,60.2992537267,"[-44.0, 100.0]",-1.0,"[16, 106]",0.767546873423,1,0.266552813759,1.0,1.0,-44.0,17.0880074906,64.0,"[0.0, 100.0]",False,1,16.0814940577,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
